row_id,host_openalex_id
320,I99065089
321,I119454577
322,I37461747
323,I4210149211
324,I157773358
325,I204823248
326,I4210120485
327,I4210159876
328,I66867065
329,I99065089
330,I4210112540
331,I4210137180
332,I4210126061
333,I4210167311
334,I191208505
335,I4210159790
336,I4391768021
337,I4210159876
338,I4210131271
339,I157773358
340,I99065089
341,I4210125404
342,
343,I169572211
344,
345,I170215575
346,I4210149211
347,I126520041
348,I4210124606
349,I205237279
350,I126520041
351,I99065089
352,I194450716
353,I20231570
354,I24943067
355,I4210106477
356,I4210159876
357,I20231570
358,I4210159876
359,I76569877
360,I161716053
361,I881766915
362,I4210159876
363,I9224756
364,I5740404
365,I16609230
366,I183067930
367,I177933477
368,I4210155088
369,I4210152758
370,I20231570
371,I4210112150
372,I99065089
373,I4210147510
374,I99065089
375,I24943067
376,I4405255691
377,I3125743391
378,I2802340896
379,I157773358
380,I20231570
381,I4210092888
382,I24185976
383,I4210106477
384,I4210110024
385,I177933477
386,
387,I4210125404
388,I99065089
389,I24943067
390,I204983213
391,I183067930
392,I4210112946
393,I52158045
394,I157773358
395,I4210106477
396,I200296433
397,I4210089297
398,I99065089
399,I4210098460
400,I76130692
401,I200296433
402,I4210106477
403,I157773358
404,I194450716
405,
406,I116953780
407,
408,I24943067
409,I17145004
410,I180585399
411,I4210144289
412,I17145004
413,I82880672
414,I4210111986
415,I4210119098
416,I4399598474
417,I180585399
418,I4210101167
419,I157773358
420,
421,I20231570
422,I4210162190
423,I20231570
424,I4800084
425,I4210120485
426,I3124059619
427,I4210158097
428,I66867065
429,I4210152758
430,I24943067
431,I881766915
432,I191208505
433,I99065089
434,I25254941
435,
436,I99065089
437,I20231570
438,I4210155088
439,I126520041
440,I3018690959
441,I99065089
442,I204823248
443,I183067930
444,I177933477
445,I82880672
446,I4210092888
447,I99065089
448,I66867065
449,I20231570
450,I90610280
451,I4210086287
452,I24185976
453,I4210126304
454,I20231570
455,I170215575
456,I99065089
457,I24943067
458,I24185976
459,I4210088164
460,I4210137180
461,I151075929
462,I4210135723
463,I4210120485
464,I99065089
465,I4210112946
466,I881766915
467,I126520041
468,
469,I191208505
470,I76130692
471,I4210155088
472,I4210126304
473,I157773358
474,I194450716
475,
476,I101479585
477,I116953780
478,I4210090176
479,I3018690959
480,I881766915
481,I200296433
482,I18489884
483,I24943067
484,I20231570
485,I4210126061
486,I4210149211
487,I47720641
488,I4210125404
489,I4210089584
490,I4210107235
491,I4210157653
492,I183067930
493,I20231570
494,I20231570
495,I881766915
496,I99065089
497,I4210147322
498,I76569877
499,I126520041
500,I4210159876
501,I20231570
502,I20231570
503,I47720641
504,I4210159876
505,I87445476
506,I76214153
507,I99065089
508,I37461747
509,I4210134982
510,I82880672
511,I52158045
512,I87445476
513,I4210105990
514,I4210101167
515,I20231570
516,I17145004
517,I177933477
518,
519,I881766915
520,I59028903
521,I881766915
522,
523,I4210125404
524,I4210149494
525,I134687103
526,I183067930
527,I20231570
528,I4210099135
529,I4210133325
530,I20231570
531,I76130692
532,I4210167311
533,I76214153
534,I4210135349
535,I204823248
536,I4210155088
537,I4210120485
538,
539,I47720641
540,I4210164727
541,I4210120320
542,I24943067
543,I881766915
544,I200296433
545,I58200834
546,I87445476
547,I4210117026
548,I4210134982
549,I139660479
550,I4210135735
551,I20231570
552,I4210112946
553,I25757504
554,I4210106477
555,I24943067
556,I2801168720
557,I20231570
558,I881766915
559,I180585399
560,I2802624667
561,I4210106477
562,I196699116
563,I24185976
564,I4210115570
565,I4210120485
566,I76214153
567,I205237279
568,I204983213
569,I194450716
570,I76569877
571,
572,I177933477
573,I4210106477
574,I4210159876
575,I4210089297
576,I99065089
577,I150807315
578,I76130692
579,I170215575
580,I4210106477
581,I119454577
582,I204983213
583,I4210086287
584,I76214153
585,I99065089
586,I20231570
587,I4210159790
588,I25757504
589,I17145004
590,I4210163874
591,I881766915
592,I4210131271
593,I99065089
594,I20231570
595,I119454577
596,I4210167311
597,I881766915
598,I52158045
599,I126520041
600,I173759888
601,I4210167311
602,I4210124606
603,I4210112820
604,I170215575
605,I4210125404
606,I4210101167
607,I20231570
608,I99065089
609,I99065089
610,I151075929
611,I4210126061
612,I4210134982
613,
614,
615,I75390827
616,I126520041
617,I99065089
618,I18489884
619,I205237279
620,I4210092888
621,I9086337
622,I154099455
623,I47720641
624,I108688024
625,I52158045
626,I4210112946
627,I99065089
628,I183067930
629,I4210120485
630,I125839683
631,I881766915
632,I177933477
633,I4210159876
634,I4210159876
635,I38877650
636,I200296433
637,I25254941
638,I21193070
639,I4210155088
640,I194450716
641,I205237279
642,I27357992
643,I4210134982
644,I162868743
645,I4210120485
646,I89652312
647,I76130692
648,I20231570
649,I4210112946
650,I24943067
651,I200296433
652,I89652312
653,I96852419
654,I158842170
655,I4210159876
656,I92403157
657,I27357992
658,I4399598474
659,I37461747
660,I126520041
661,I4210089584
662,I99065089
663,I139759216
664,I20231570
665,I99065089
666,I183067930
667,I119454577
668,I94611258
669,I47720641
670,I20231570
671,I116953780
672,I99065089
673,I76130692
674,I47720641
675,I51622183
676,I4210096139
677,I4210155088
678,I20231570
679,I881766915
680,I143593769
681,I126520041
682,I157773358
683,I177933477
684,I3018690959
685,I99065089
686,I20231570
687,I99065089
688,I20231570
689,I4210126061
690,I881766915
691,I4210125404
692,I83714178
693,I24943067
694,I47720641
695,I194450716
696,I99065089
697,I183067930
698,I2802939634
699,I4210106882
700,I99065089
701,I24943067
702,I76130692
703,I4210164580
704,I881766915
705,I4210158097
706,I76214153
707,I4210128818
708,I4210149211
709,I99065089
710,I4210134982
711,I126520041
712,I881766915
713,I4210106541
714,I173759888
715,I4210124748
716,I20231570
717,I169479621
718,I4210120485
719,I4210126304
720,
721,I4210120485
722,I99065089
723,I76130692
724,
725,I37461747
726,I59028903
727,I20231570
728,I4210115570
729,I194450716
730,I4210124606
731,I24943067
732,I20231570
733,I205237279
734,I76130692
735,I76130692
736,I24185976
737,I24943067
738,I4210106477
739,I4210135349
740,I116953780
741,I76130692
742,I196699116
743,I37461747
744,I162868743
745,I200296433
746,I91656880
747,I4210096139
748,I126520041
749,I4210128818
750,I99065089
751,I82880672
752,I4210096196
753,I25254941
754,I204823248
755,I194450716
756,I194450716
757,I4210103685
758,I2802939634
759,I139759216
760,I157773358
761,I99065089
762,I27357992
763,I4210086287
764,I881766915
765,I126520041
766,I134687103
767,I110440473
768,I192868223
769,I4210106477
770,I99065089
771,I92403157
772,I881766915
773,I20231570
774,I24943067
775,I4210137180
776,I47720641
777,I4210149211
778,I4210140689
779,I20231570
780,I4210167311
781,I4210131271
782,I4210120485
783,I4210167311
784,I87445476
785,I183519381
786,I200296433
787,I205237279
788,I76569877
789,I82880672
790,I4210152758
791,I126520041
792,I4210112150
793,I20231570
794,I4210120485
795,I126520041
796,I157773358
797,I4210126061
798,I4210126304
799,I27357992
800,I183067930
801,I4210115570
802,I881766915
803,I204983213
804,I4210135349
805,I52158045
806,I20231570
807,I194450716
808,I4210124606
809,I4210133325
810,I4210165559
811,I47720641
812,I24185976
813,I126520041
814,I24943067
815,I4210128615
816,I99065089
817,I4210110458
818,I20231570
819,I154099455
820,I148099405
821,I191208505
822,I4210144289
823,I183067930
824,I20231570
825,I24185976
826,I99065089
827,I99065089
828,I183067930
829,I4210162190
830,I76130692
831,I4210106477
832,I4210126061
833,I89652312
834,I4210160793
835,I99065089
836,I2799714274
837,I47720641
838,I116953780
839,I4210106477
840,I4210155088
841,I116953780
842,I151075929
843,I24185976
844,I200296433
845,I194450716
846,I4210106477
847,I4210162190
848,I4210092888
849,I4210112820
850,I58200834
851,I20231570
852,I4210159876
853,I183067930
854,I126520041
855,I25254941
856,I20231570
857,I37987034
858,I4210106477
859,I20231570
860,I76569877
861,I881766915
862,I4210159876
863,I37461747
864,I20231570
865,I99065089
866,I139660479
867,I126520041
868,I76214153
869,I151075929
870,I200296433
871,I4210165559
872,I2800710378
873,
874,I20231570
875,I4210137180
876,I20231570
877,I4210144289
878,I101479585
879,I4210152758
880,I24943067
881,I4210110024
882,I139660479
883,I4210160793
884,I143593769
885,I76130692
886,I80947539
887,I4210157653
888,I200296433
889,I4210131271
890,I99065089
891,I82880672
892,I4210133131
893,I20231570
894,I4210160793
895,I4210126061
896,I27357992
897,I4210126061
898,I4210155088
899,I20231570
900,I881766915
901,I200296433
902,I76130692
903,I2801577699
904,I4210160793
905,I4210120485
906,I76130692
907,I52158045
908,I17145004
909,I52158045
910,I76130692
911,I4210164580
912,I76130692
913,I4210115570
914,I881766915
915,I4210089584
916,I20231570
917,I4210128819
918,I20231570
919,I881766915
920,I191208505
921,I2802624667
922,
923,
924,I191208505
925,I4210159876
926,I2802340896
927,I194450716
928,I4210106477
929,I4210137180
930,I4210092888
931,I183067930
932,I4210124606
933,I20231570
934,I4210155088
935,I162868743
936,I4210106477
937,I152031979
938,I183067930
939,I143593769
940,I39333907
941,I4210158097
942,I4210112150
943,I4210112946
944,I89652312
945,I177933477
946,I4210167311
947,I37461747
948,I4210159876
949,I183067930
950,I99065089
951,I881766915
952,I881766915
953,I4210103797
954,I38877650
955,I20231570
956,I25254941
957,I20231570
958,I113940042
959,I4210092888
960,I4210144289
961,I90610280
962,I177933477
963,I47720641
964,I25757504
965,I99065089
966,I4210157653
967,I157773358
968,I55712492
969,I52158045
970,I13850615
971,I162868743
972,I184983240
973,I4210124606
974,I183067930
975,I4210092888
976,I4210158097
977,I76130692
978,I194450716
979,I2801454379
980,I99065089
981,I4210159876
982,I17145004
983,I47720641
984,I116953780
985,I24943067
986,
987,I4210145278
988,I4210149211
989,I47720641
990,I16609230
991,I99065089
992,I170215575
993,I58200834
994,I4210089584
995,I20231570
996,I4210133325
997,I52158045
998,I4210120485
999,I154099455
1000,I4210112540
1001,I25757504
1002,I21193070
1003,I99065089
1004,I4210155088
1005,I4210112540
1006,I183067930
1007,I24185976
1008,I24943067
1009,I4210155088
1010,I4210126061
1011,I99065089
1012,
1013,I4210112946
1014,I4210089297
1015,I2802505932
1016,I25254941
1017,I4210135723
1018,I76569877
1019,I881766915
1020,I4210124606
1021,I76130692
1022,I4210126939
1023,I76130692
1024,I24943067
1025,I99065089
1026,I126520041
1027,I126520041
1028,I20231570
1029,I183067930
1030,I76130692
1031,I205237279
1032,I4210155088
1033,I4210159876
1034,I9224756
1035,I4210126061
1036,I881766915
1037,I119454577
1038,I881766915
1039,I20231570
1040,I881766915
1041,I76130692
1042,I99065089
1043,I4210144289
1044,I99065089
1045,I92403157
1046,I180585399
1047,I4210120485
1048,I20231570
1049,I9224756
1050,I111381250
1051,I76130692
1052,I126520041
1053,I20231570
1054,I4210155088
1055,I4210106477
1056,I156144747
1057,I24185976
1058,I58200834
1059,I2802340896
1060,I47720641
1061,I4210120485
1062,I76569877
1063,I90610280
1064,I4210124606
1065,I4210131271
1066,I4210152758
1067,I151075929
1068,I126520041
1069,I28813325
1070,I204983213
1071,I4210126061
1072,I92403157
1073,I87780372
1074,I4210158097
1075,I18489884
1076,I881766915
1077,I4210112540
1078,I4210137180
1079,I99065089
1080,I881766915
1081,I181877577
1082,I4210115570
1083,I20231570
1084,I3124059619
1085,I154099455
1086,I24943067
1087,I24185976
1088,I24943067
1089,I75390827
1090,I4210106477
1091,I881766915
1092,I116953780
1093,I4210106477
1094,I20231570
1095,I24185976
1096,I13850615
1097,I52158045
1098,I20231570
1099,I205237279
1100,I4210092888
1101,I25254941
1102,I99065089
1103,I181326427
1104,I24943067
1105,I20231570
1106,I24185976
1107,I4210126061
1108,I99065089
1109,I183067930
1110,I4210126304
1111,I4210092888
1112,I184983240
1113,I4210126061
1114,I4210131870
1115,I59028903
1116,I881766915
1117,I99065089
1118,I20231570
1119,I20231570
1120,I39333907
1121,I4210140689
1122,I76130692
1123,I4210165038
1124,I90610280
1125,I119454577
1126,I4210149211
1127,I161716053
1128,I4210159876
1129,I4210155088
1130,I99065089
1131,I4210152758
1132,I59028903
1133,I52158045
1134,I4210112946
1135,I4210128818
1136,I173759888
1137,I881766915
1138,I20231570
1139,I4210165559
1140,I151075929
1141,I99065089
1142,I20231570
1143,I154099455
1144,I4210159876
1145,I139759216
1146,I24185976
1147,I41198531
1148,I76569877
1149,I183067930
1150,I157773358
1151,I4210090176
1152,I4210160793
1153,I125839683
1154,I157773358
1155,I4210157653
1156,I177933477
1157,I4210159876
1158,I4210106477
1159,I200296433
1160,I27357992
1161,I4210120485
1162,I157773358
1163,I126520041
1164,I4210140379
1165,I204983213
1166,I76130692
1167,I99065089
1168,I4210155088
1169,I99065089
1170,I37796252
1171,I37461747
1172,I153473198
1173,I52158045
1174,I4210128615
1175,I4210124606
1176,I154099455
1177,I4210106882
1178,I4210125404
1179,I4210160793
1180,I36399199
1181,I4210167311
1182,I4210163874
1183,
1184,I205237279
1185,I75390827
1186,I2799714274
1187,I4210124606
1188,I4210119098
1189,I4210125404
1190,I24185976
1191,I4210106477
1192,I20231570
1193,I20231570
1194,I37461747
1195,I99065089
1196,I99065089
1197,I4210120485
1198,I4210152758
1199,I157773358
1200,I3124059619
1201,I4210167311
1202,I99065089
1203,I154099455
1204,I24943067
1205,I37796252
1206,I189210763
1207,I4210124606
1208,I150229711
1209,I4210106477
1210,I16609230
1211,I24943067
1212,I162868743
1213,I76130692
1214,I4210112946
1215,I881766915
1216,I4210120485
1217,I4210126061
1218,I4210124606
1219,I76130692
1220,I25254941
1221,I4210155088
1222,I4210106477
1223,I3018690959
1224,I180585399
1225,I881766915
1226,I4210163874
1227,I24185976
1228,I76130692
1229,I4210155088
1230,I76569877
1231,I4210137180
1232,I99065089
1233,I24943067
1234,I191208505
1235,I139660479
1236,I99065089
1237,I2802340896
1238,I4210131870
1239,I24185976
1240,I4210116191
1241,I881766915
1242,I3124059619
1243,I4210125404
1244,I20231570
1245,I20231570
1246,I2802624667
1247,I82880672
1248,I4210155088
1249,I4210158097
1250,I24943067
1251,I76130692
1252,I76569877
1253,I9224756
1254,I4210112946
1255,I881766915
1256,I9224756
1257,I881766915
1258,I4210101167
1259,I4210155088
1260,I25254941
1261,I4210159876
1262,I76130692
1263,I83519826
1264,I83519826
1265,I119454577
1266,I82880672
1267,I4210160522
1268,I20231570
1269,I126520041
1270,I4210145278
1271,I18489884
1272,I191208505
1273,I76130692
1274,I37461747
1275,I4210119098
1276,I52158045
1277,I200296433
1278,I37461747
1279,I20231570
1280,I191208505
1281,I126520041
1282,I204983213
1283,I205237279
1284,I25757504
1285,I4210112820
1286,I143593769
1287,I99065089
1288,I158842170
1289,I162868743
1290,I4210160793
1291,I162868743
1292,I150229711
1293,I881766915
1294,I4210149211
1295,I163340411
1296,I4210124606
1297,I4210112946
1298,I4210137180
1299,I78978612
1300,I24943067
1301,I4210120696
1302,I150229711
1303,I4210112150
1304,I76130692
1305,I191208505
1306,I4210149211
1307,I74837319
1308,I20231570
1309,I142108993
1310,I881766915
1311,I76130692
1312,I4210126061
1313,I4210120485
1314,I4210144289
1315,I87445476
1316,I99065089
1317,
1318,I99065089
1319,
1320,I4210119098
1321,I52158045
1322,I2802340896
1323,I76130692
1324,I20231570
1325,I4210159876
1326,I4210157653
1327,I139660479
1328,I20231570
1329,I126520041
1330,I4210099135
1331,I4210110024
1332,I99065089
1333,I205237279
1334,I17145004
1335,I76130692
1336,I116953780
1337,I4210135735
1338,I4210092888
1339,I151075929
1340,I4210119392
1341,I47720641
1342,I87445476
1343,I183067930
1344,I4210147322
1345,I4210120485
1346,I20231570
1347,I24943067
1348,I76130692
1349,I183067930
1350,I183067930
1351,I4210125404
1352,I4610292
1353,I4210159876
1354,I4210167311
1355,I76130692
1356,I4210106477
1357,I4210158097
1358,I162868743
1359,I194450716
1360,I4210137180
1361,I4800084
1362,I4210112946
1363,I76569877
1364,
1365,I158842170
1366,I20231570
1367,I4210124606
1368,
1369,I24185976
1370,I4210157653
1371,I39333907
1372,I66867065
1373,I4800084
1374,I27357992
1375,I4210167311
1376,I4210120485
1377,I3018690959
1378,I66867065
1379,I4210120485
1380,I204983213
1381,I55712492
1382,I99065089
1383,I76130692
1384,I20231570
1385,I150229711
1386,I13850615
1387,I180585399
1388,
1389,I16609230
1390,I4210144289
1391,I157773358
1392,I59028903
1393,I76130692
1394,I20231570
1395,I87445476
1396,I20231570
1397,I191208505
1398,I78978612
1399,I20231570
1400,I4210162190
1401,I191208505
1402,I3124059619
1403,I150229711
1404,I99065089
1405,I47720641
1406,I157773358
1407,I20231570
1408,I9224756
1409,I4210135735
1410,I76130692
1411,I47720641
1412,I20231570
1413,I4210152758
1414,I24185976
1415,I20231570
1416,I154099455
1417,I4210103797
1418,I82880672
1419,I76214153
1420,
1421,I20231570
1422,
1423,I24943067
1424,I126520041
1425,I24943067
1426,I20231570
1427,I157773358
1428,I4210092888
1429,I4210112540
1430,I3018690959
1431,I4210159876
1432,I4210167311
1433,I194450716
1434,I18489884
1435,I157773358
1436,I157773358
1437,I4210112820
1438,I24943067
1439,I87445476
1440,I183067930
1441,I27357992
1442,I25254941
1443,I47720641
1444,I52158045
1445,I37796252
1446,I177933477
1447,I82880672
1448,I99065089
1449,I2802624667
1450,I99065089
1451,I3018690959
1452,I4210126304
1453,I4210155088
1454,I99065089
1455,I157773358
1456,I4210086405
1457,I99065089
1458,I126520041
1459,I4210159790
1460,I4210159876
1461,I4210112946
1462,I183067930
1463,I4210149211
1464,I24185976
1465,I139759216
1466,I154099455
1467,I126520041
1468,I126520041
1469,I4210159876
1470,I25254941
1471,I4210092888
1472,I20231570
1473,I4210124606
1474,I99065089
1475,I881766915
1476,I204983213
1477,I24943067
1478,I20231570
1479,I4210152908
1480,I157773358
1481,I3923682
1482,I183067930
1483,I161716053
1484,I24943067
1485,I4210167153
1486,I4210126061
1487,I82880672
1488,I881766915
1489,I4210124606
1490,I154093214
1491,I24943067
1492,I4210134982
1493,I39333907
1494,I4210163874
1495,I4210092888
1496,I4210106477
1497,I4210137180
1498,I4210134982
1499,I4210124606
1500,I205237279
1501,I99065089
1502,I4210163363
1503,I4210112540
1504,I9224756
1505,I4210104598
1506,I119454577
1507,I99065089
1508,I25254941
1509,I3124059619
1510,I4210106477
1511,I4210164580
1512,I4210126061
1513,I4210149211
1514,I4210120485
1515,I4210120485
1516,I20231570
1517,I194450716
1518,I40963666
1519,I99065089
1520,I116953780
1521,I76130692
1522,I4210158097
1523,I99065089
1524,I157773358
1525,I4210164727
1526,I76130692
1527,I126520041
1528,I119454577
1529,I4210126304
1530,I158842170
1531,I99065089
1532,I183067930
1533,I4210133325
1534,I82880672
1535,I4210165559
1536,I20231570
1537,I180585399
1538,I4210112946
1539,I4210105990
1540,I4210103797
1541,I4210106477
1542,I200296433
1543,I37987034
1544,I4210133131
1545,I126520041
1546,I196699116
1547,I99065089
1548,I24943067
1549,I99065089
1550,I3018690959
1551,I47720641
1552,I159948400
1553,
1554,I25254941
1555,I126520041
1556,I90090648
1557,I76130692
1558,I4210163363
1559,I36399199
1560,I116953780
1561,I4210159876
1562,I99065089
1563,
1564,I183067930
1565,I3018690959
1566,I4210089297
1567,
1568,I4210097978
1569,I99065089
1570,I90610280
1571,I4210106477
1572,I4210098460
1573,I191208505
1574,I99065089
1575,
1576,I170215575
1577,I82880672
1578,I4210103685
1579,I4210167311
1580,I47689461
1581,I162868743
1582,I125839683
1583,I27357992
1584,I9224756
1585,I24943067
1586,I13850615
1587,I99065089
1588,I99065089
1589,I76214153
1590,I4210165038
1591,I4210155088
1592,I173899330
1593,I205237279
1594,I55712492
1595,I2799714274
1596,I4210137180
1597,I4210134482
1598,I27357992
1599,I24943067
1600,I4399598474
1601,I113940042
1602,I4800084
1603,I76130692
1604,I143593769
1605,I881766915
1606,I4210149211
1607,I125839683
1608,I4210155088
1609,I150229711
1610,I27357992
1611,I4210137180
1612,I4210140689
1613,I52158045
1614,I157773358
1615,I194450716
1616,I4210134982
1617,I154099455
1618,I20231570
1619,I37461747
1620,I151075929
1621,I4210112540
1622,I4210158097
1623,I99065089
1624,I4210159903
1625,I162868743
1626,I20231570
1627,I154099455
1628,I87445476
1629,I16609230
1630,I76214153
1631,I157773358
1632,I881766915
1633,I116953780
1634,I20231570
1635,I4210120485
1636,I24943067
1637,I881766915
1638,I200296433
1639,I20231570
1640,I181326427
1641,I90610280
1642,I881766915
1643,I24943067
1644,I4610292
1645,I881766915
1646,
1647,I20231570
1648,I4210119098
1649,I4210119098
1650,I154099455
1651,I83519826
1652,I99065089
1653,I76130692
1654,I126520041
1655,I99065089
1656,I154099455
1657,I20231570
1658,I24185976
1659,I4210160793
1660,
1661,I37461747
1662,I183067930
1663,I4210126061
1664,I205237279
1665,I4210141476
1666,I4210124606
1667,I126520041
1668,I4210119098
1669,I4210149211
1670,I4210155088
1671,I76130692
1672,I194450716
1673,I24943067
1674,I4210124606
1675,I111599522
1676,I99065089
1677,I20231570
1678,I4210155088
1679,I20231570
1680,I75390827
1681,I99065089
1682,I76214153
1683,I881766915
1684,I4210103797
1685,I24943067
1686,I4210120696
1687,I37461747
1688,I75390827
1689,I52158045
1690,I87445476
1691,I52158045
1692,I20231570
1693,I183067930
1694,I99065089
1695,I2802939634
1696,I4210120485
1697,I4210158097
1698,I177933477
1699,I4210137180
1700,I157773358
1701,I4210158097
1702,I75390827
1703,I181877577
1704,I20231570
1705,I4405261629
1706,I90610280
1707,I183067930
1708,I24943067
1709,I24185976
1710,I25254941
1711,I881766915
1712,I142078773
1713,I205237279
1714,I149594827
1715,I180585399
1716,I21193070
1717,I4210125404
1718,I4210119098
1719,I99065089
1720,I158842170
1721,I99065089
1722,I4210124606
1723,I881766915
1724,I183067930
1725,I4210099135
1726,I20231570
1727,I76569877
1728,
1729,I204823248
1730,I92403157
1731,I191208505
1732,I4210106477
1733,I881766915
1734,I4210126061
1735,I87445476
1736,I4210110458
1737,I126520041
1738,I59028903
1739,I881766915
1740,I126520041
1741,I9224756
1742,I99065089
1743,I157773358
1744,I4210124606
1745,I99065089
1746,I59028903
1747,I47720641
1748,I4210155088
1749,I4210120485
1750,I76130692
1751,
1752,I9224756
1753,I170215575
1754,I37461747
1755,I78988378
1756,I2802624667
1757,I28006308
1758,I13850615
1759,I4210112150
1760,I204983213
1761,I52158045
1762,I20231570
1763,I4210155088
1764,I20231570
1765,I126520041
1766,I27357992
1767,I4210137180
1768,I4210103685
1769,I4210112150
1770,I24943067
1771,I27357992
1772,I2802148028
1773,I158842170
1774,I148099405
1775,I183067930
1776,I4210112820
1777,I4210145278
1778,I4210159876
1779,I157773358
1780,I92403157
1781,I16609230
1782,I4210152758
1783,I126520041
1784,I20231570
1785,I78988378
1786,I4210126304
1787,I4210158097
1788,I150229711
1789,I99065089
1790,I184983240
1791,I4210134982
1792,I173759888
1793,I4210126061
1794,I194450716
1795,I4210145278
1796,I76214153
1797,I4210126061
1798,I99065089
1799,I162868743
1800,I50760025
1801,I4210103115
1802,I4210147322
1803,I4210106477
1804,I149594827
1805,I87445476
1806,I76569877
1807,I27357992
1808,I205237279
1809,I163340411
1810,
1811,I4210092888
1812,I139660479
1813,I194450716
1814,I20231570
1815,I99065089
1816,I76214153
1817,I4210160793
1818,I126520041
1819,I196699116
1820,I27357992
1821,I4210155088
1822,I4210137180
1823,I4210092032
1824,I76130692
1825,I3018690959
1826,I4210144289
1827,I16609230
1828,I204983213
1829,I183067930
1830,I82880672
1831,I20231570
1832,I76569877
1833,I20231570
1834,I59028903
1835,I24943067
1836,I4405261629
1837,I4210162190
1838,
1839,I205237279
1840,I2802340896
1841,I4210123885
1842,I4210165559
1843,I157773358
1844,I4210157653
1845,I4399598474
1846,I205237279
1847,I76130692
1848,I154099455
1849,I881766915
1850,I4210135723
1851,I76130692
1852,I24185976
1853,I113940042
1854,I194450716
1855,I3018690959
1856,I58200834
1857,
1858,I20231570
1859,I205237279
1860,I151075929
1861,I126520041
1862,I4210159876
1863,I4610292
1864,I4210157653
1865,I20231570
1866,I25254941
1867,I126520041
1868,I2799714274
1869,I37796252
1870,I20231570
1871,I126520041
1872,I78988378
1873,I78988378
1874,I126520041
1875,I96852419
1876,I24185976
1877,I4210120485
1878,I157773358
1879,I76130692
1880,I9842412
1881,I87445476
1882,I25254941
1883,I4210159876
1884,I4210123885
1885,I4210137180
1886,I4210131271
1887,I40963666
1888,I116953780
1889,
1890,I204823248
1891,I4210160793
1892,I4210134482
1893,I4210086287
1894,I4210103797
1895,I20231570
1896,I4210159790
1897,I3018690959
1898,I3018690959
1899,I4210135735
1900,I4210105990
1901,I37461747
1902,I154099455
1903,I4210141476
1904,I4210152758
1905,
1906,I4210101167
1907,I32574673
1908,I191208505
1909,I24943067
1910,I4210119098
1911,I24185976
1912,I4210112946
1913,I20231570
1914,I99065089
1915,I4210155088
1916,I4210155088
1917,I24943067
1918,I881766915
1919,I20231570
1920,I191208505
1921,I881766915
1922,I204983213
1923,I154099455
1924,I183067930
1925,I82880672
1926,I4210112150
1927,I90610280
