row_id,序号,姓名,年度,inst_name,inst_src,host_openalex_id,matched_name,method,relevance,ror
48,49,胡鞍钢,1994,,依托单位,,,none,,
49,50,袁亚湘,1995,,依托单位,,,none,,
50,51,张伟平,1995,,依托单位,,,none,,
51,52,程崇庆,1995,,依托单位,,,none,,
52,53,张继平,1995,,依托单位,,,none,,
53,54,洪友士,1995,,依托单位,,,none,,
54,55,顾元宪,1995,,依托单位,,,none,,
55,56,郑泉水,1995,,依托单位,,,none,,
56,57,甘为群,1995,,依托单位,,,none,,
57,58,陆卫,1995,,依托单位,,,none,,
58,59,侯晓远,1995,,依托单位,,,none,,
59,60,郑杭,1995,,依托单位,,,none,,
60,61,龚旗煌,1995,,依托单位,,,none,,
61,62,李定,1995,,依托单位,,,none,,
62,63,严纯华,1995,,依托单位,,,none,,
63,64,麻生明,1995,,依托单位,,,none,,
64,65,解金春,1995,,依托单位,,,none,,
65,66,白春礼,1995,,依托单位,,,none,,
66,67,包信和,1995,,依托单位,,,none,,
67,68,来鲁华,1995,,依托单位,,,none,,
68,69,孙世刚,1995,,依托单位,,,none,,
69,70,苏志国,1995,,依托单位,,,none,,
70,71,阮力,1995,,依托单位,,,none,,
71,72,赵进东,1995,,依托单位,,,none,,
72,73,武维华,1995,,依托单位,,,none,,
73,74,冯明光,1995,,依托单位,,,none,,
74,75,李林,1995,,依托单位,,,none,,
75,76,刘德培,1995,,依托单位,,,none,,
76,77,屈良鹊,1995,,依托单位,,,none,,
77,78,唐建国,1995,,依托单位,,,none,,
78,79,周专,1995,,依托单位,,,none,,
79,80,张旭,1995,,依托单位,,,none,,
80,81,陈赛娟,1995,,依托单位,,,none,,
81,82,邓汉湘,1995,,依托单位,,,none,,
82,83,张亚平,1995,,依托单位,,,none,,
83,84,张启发,1995,,依托单位,,,none,,
84,85,余龙,1995,,依托单位,,,none,,
85,86,冯根生,1995,,依托单位,,,none,,
86,87,李家洋,1995,,依托单位,,,none,,
87,88,彭友良,1995,,依托单位,,,none,,
88,89,李晓林,1995,,依托单位,,,none,,
89,90,樊代明,1995,,依托单位,,,none,,
90,91,寿成超,1995,,依托单位,,,none,,
91,92,曹亚,1995,,依托单位,,,none,,
92,93,刘进,1995,,依托单位,,,none,,
93,94,付小兵,1995,,依托单位,,,none,,
94,95,郝小江,1995,,依托单位,,,none,,
95,96,龚健雅,1995,,依托单位,,,none,,
96,97,陶澍,1995,,依托单位,,,none,,
97,98,丁仲礼,1995,,依托单位,,,none,,
98,99,黄润秋,1995,,依托单位,,,none,,
99,100,吴庆余,1995,,依托单位,,,none,,
100,101,吴汉宁,1995,,依托单位,,,none,,
101,102,万卫星,1995,,依托单位,,,none,,
102,103,吴北婴,1995,,依托单位,,,none,,
103,104,张经,1995,,依托单位,,,none,,
104,105,沈保根,1995,,依托单位,,,none,,
105,106,林昌健,1995,,依托单位,,,none,,
106,107,董闯,1995,,依托单位,,,none,,
107,108,侯建国,1995,,依托单位,,,none,,
108,109,姚建年,1995,,依托单位,,,none,,
109,110,许宁生,1995,,依托单位,,,none,,
110,111,郭其鹏,1995,,依托单位,,,none,,
111,112,唐春安,1995,,依托单位,,,none,,
112,113,孙恒虎,1995,,依托单位,,,none,,
113,114,吴雅,1995,,依托单位,,,none,,
114,115,翟婉明,1995,,依托单位,,,none,,
115,116,徐力平,1995,,依托单位,,,none,,
116,117,袁驷,1995,,依托单位,,,none,,
117,118,王光谦,1995,,依托单位,,,none,,
118,119,白净,1995,,依托单位,,,none,,
119,120,陆祖宏,1995,,依托单位,,,none,,
120,121,李建中,1995,,依托单位,,,none,,
121,122,吕建,1995,,依托单位,,,none,,
122,123,张晨曦,1995,,依托单位,,,none,,
123,124,郑南宁,1995,,依托单位,,,none,,
124,125,罗毅,1995,,依托单位,,,none,,
125,126,黄大鸣,1995,,依托单位,,,none,,
126,127,王恩哥,1995,,依托单位,,,none,,
127,128,辛建国,1995,,依托单位,,,none,,
128,129,席西民,1995,,依托单位,,,none,,
129,130,任佳刚,1996,,依托单位,,,none,,
130,131,郑志勇,1996,,依托单位,,,none,,
131,132,叶向东,1996,,依托单位,,,none,,
132,133,谈胜利,1996,,依托单位,,,none,,
133,134,王复明,1996,,依托单位,,,none,,
134,135,李灸,1996,,依托单位,,,none,,
135,136,杨戟,1996,,依托单位,,,none,,
136,137,张泽,1996,,依托单位,,,none,,
137,138,王炜,1996,,依托单位,,,none,,
138,139,金晓峰,1996,,依托单位,,,none,,
139,140,黄新明,1996,,依托单位,,,none,,
140,141,常哲,1996,,依托单位,,,none,,
141,142,冯军,1996,,依托单位,,,none,,
142,143,吴岳良,1996,,依托单位,,,none,,
143,144,林建华,1996,,依托单位,,,none,,
144,145,陈小明,1996,,依托单位,,,none,,
145,146,刘育,1996,,依托单位,,,none,,
146,147,黄培强,1996,,依托单位,,,none,,
147,148,李灿,1996,,依托单位,,,none,,
148,149,田中群,1996,,依托单位,,,none,,
149,150,孙子罕,1996,,依托单位,,,none,,
150,151,杨玉良,1996,,依托单位,,,none,,
151,152,瞿金平,1996,,依托单位,,,none,,
152,153,吴奇,1996,,依托单位,,,none,,
153,154,田禾,1996,,依托单位,,,none,,
154,155,徐建国,1996,,依托单位,,,none,,
155,156,高坤山,1996,,依托单位,,,none,,
156,157,袁明,1996,,依托单位,,,none,,
157,158,黄大卫,1996,,依托单位,,,none,,
158,159,焦念志,1996,,依托单位,,,none,,
159,160,崔奕波,1996,,依托单位,,,none,,
160,161,沈岩,1996,,依托单位,,,none,,
161,162,潘宪明,1996,,依托单位,,,none,,
162,163,陈江野,1996,,依托单位,,,none,,
163,164,吉永华,1996,,依托单位,,,none,,
164,165,李云庆,1996,,依托单位,,,none,,
165,166,陈杰,1996,,依托单位,,,none,,
166,167,宋建国,1996,,依托单位,,,none,,
167,168,贺福初,1996,,依托单位,,,none,,
168,169,裴钢,1996,,依托单位,,,none,,
169,170,吕有勇,1996,,依托单位,,,none,,
170,171,邓秀新,1996,,依托单位,,,none,,
171,172,潘申权,1996,,依托单位,,,none,,
172,173,李德发,1996,,依托单位,,,none,,
173,174,杨忠岐,1996,,依托单位,,,none,,
174,175,王宇,1996,,依托单位,,,none,,
175,176,颜光美,1996,,依托单位,,,none,,
176,177,杨静华,1996,,依托单位,,,none,,
177,178,张学光,1996,,依托单位,,,none,,
178,179,钟大放,1996,,依托单位,,,none,,
179,180,倪晋仁,1996,,依托单位,,,none,,
180,181,季强,1996,,依托单位,,,none,,
181,182,王成善,1996,,依托单位,,,none,,
182,183,刘丛强,1996,,依托单位,,,none,,
183,184,高山,1996,,依托单位,,,none,,
184,185,陈晓非,1996,,依托单位,,,none,,
185,186,易帆,1996,,依托单位,,,none,,
186,187,李建成,1996,,依托单位,,,none,,
187,188,翟世奎,1996,,依托单位,,,none,,
188,189,卢柯,1996,,依托单位,,,none,,
189,190,连建设,1996,,依托单位,,,none,,
190,191,王福会,1996,,依托单位,,,none,,
191,192,施剑林,1996,,依托单位,,,none,,
192,193,毛志强,1996,,依托单位,,,none,,
193,194,许家瑞,1996,,依托单位,,,none,,
194,195,李夕兵,1996,,依托单位,,,none,,
195,196,赵阳升,1996,,依托单位,,,none,,
196,197,郭万林,1996,,依托单位,,,none,,
197,198,胡海岩,1996,,依托单位,,,none,,
198,199,彭晓峰,1996,,依托单位,,,none,,
199,200,李崇坚,1996,,依托单位,,,none,,
200,201,徐世娘,1996,,依托单位,,,none,,
201,202,欧进萍,1996,,依托单位,,,none,,
202,203,任晓敏,1996,,依托单位,,,none,,
203,204,洪伟,1996,,依托单位,,,none,,
204,205,李星,1996,,依托单位,,,none,,
205,206,马利庄,1996,,依托单位,,,none,,
206,207,朱鸿,1996,,依托单位,,,none,,
207,208,贾英民,1996,,依托单位,,,none,,
208,209,郭雷,1996,,依托单位,,,none,,
209,210,薛其坤,1996,,依托单位,,,none,,
210,211,资剑,1996,,依托单位,,,none,,
211,212,曹健林,1996,,依托单位,,,none,,
212,213,邹汉法,1997,中国科学院大连化学物理研究所,依托单位,I180585399,Dalian Institute of Chemical Physics,exact,65201.16,https://ror.org/00prkya54
213,214,祝之明,1997,中国人民解放军第三军医大学,依托单位,I151075929,Army Medical University,exact,85157.16,https://ror.org/05w21nn13
214,215,朱玉贤,1997,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
215,216,朱力行,1997,中国科学院数学与系统科学研究院,依托单位,I4210120485,Academy of Mathematics and Systems Science,exact,29545.18,https://ror.org/02jkmyk67
216,217,周仲荣,1997,西南交通大学,依托单位,I4800084,Southwest Jiaotong University,exact,43900.805,https://ror.org/00hn7w693
217,218,周玉,1997,哈尔滨工业大学,依托单位,I204983213,Harbin Institute of Technology,exact,115718.28,https://ror.org/01yqg2h08
218,219,周卫建,1997,中国科学院地球环境研究所,依托单位,I4210159790,Institute of Earth Environment,exact,27424.857,https://ror.org/04nps9965
219,220,周其林,1997,南开大学,依托单位,I205237279,Nankai University,exact,54575.492,https://ror.org/01y1kjr75
220,221,钟志华,1997,湖南大学,依托单位,I16609230,Hunan University,exact,52153.906,https://ror.org/05htk5m33
221,222,郑晓静,1997,兰州大学,依托单位,I76214153,Lanzhou University,exact,55239.18,https://ror.org/01mkqqe32
222,223,赵宪庚,1997,北京应用物理与计算数学研究所,依托单位,I4210145278,Institute of Applied Physics and Computational Mathematics,exact,21201.537,https://ror.org/03sxpbt26
223,224,赵少荣,1997,武汉大学,依托单位,I37461747,Wuhan University,exact,84484.22,https://ror.org/033vjfk17
224,225,赵进才,1997,中国科学院理化技术研究所,依托单位,I4210140689,Technical Institute of Physics and Chemistry,exact,36806.484,https://ror.org/04akaak77
225,226,赵刚,1997,中国科学院国家天文台,依托单位,I4210164580,National Astronomical Observatories,exact,34911.63,https://ror.org/058pyyv44
226,227,章明秋,1997,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
227,228,张志东,1997,中国科学院金属研究所,依托单位,I4210126304,Institute of Metal Research,override,,
228,229,张玉卓,1997,煤炭科学技术研究院有限公司,依托单位,,,none,,
229,230,张毅刚,1997,中国科学院地质与地球物理研究所,依托单位,I4210126061,Institute of Geology and Geophysics,exact,56218.027,https://ror.org/030vmwa78
230,231,张希,1997,吉林大学,依托单位,I194450716,Jilin University,exact,67529.51,https://ror.org/00js3aw79
231,232,张文栋,1997,中北大学,依托单位,I135714990,North University of China,exact,9225.261,https://ror.org/047bp1713
232,233,张纪峰,1997,中国科学院数学与系统科学研究院,依托单位,I4210120485,Academy of Mathematics and Systems Science,exact,29545.18,https://ror.org/02jkmyk67
233,234,张洪杰,1997,中国科学院长春应用化学研究所,依托单位,I4210092888,Changchun Institute of Applied Chemistry,exact,82828.11,https://ror.org/00h52n341
234,235,尤肖虎,1997,东南大学,依托单位,I76569877,Southeast University,exact,48708.32,https://ror.org/04ct4d772
235,236,雍炯敏,1997,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
236,237,应明生,1997,南京航空航天大学,依托单位,I9842412,Nanjing University of Aeronautics and Astronautics,exact,50219.07,https://ror.org/01scyh794
237,238,叶其壮,1997,中国科学院上海药物研究所,依托单位,I4210112820,Shanghai Institute of Materia Medica,exact,49811.605,https://ror.org/022syn853
238,239,杨群,1997,中国科学院南京地质古生物研究所,依托单位,I4210103797,Nanjing Institute of Geology and Paleontology,exact,22973.246,https://ror.org/019av8481
239,240,许庚,1997,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
240,241,徐安龙,1997,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
241,242,邢达,1997,华南师范大学,依托单位,I187400657,South China Normal University,exact,43496.51,https://ror.org/01kq0pv72
242,243,夏照帆,1997,中国人民解放军第二军医大学,依托单位,I177933477,Second Military Medical University,exact,61741.094,https://ror.org/04tavpn47
243,244,武向平,1997,中国科学院国家天文台,依托单位,I4210164580,National Astronomical Observatories,exact,34911.63,https://ror.org/058pyyv44
244,245,吴忠良,1997,中国地震局地球物理研究所,依托单位,I4405272254,"Institute of Geophysics, China Earthquake Administration",exact,19.577072,https://ror.org/03v95xz18
245,246,吴平,1997,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
246,247,吴建平,1997,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
247,248,吴长勤,1997,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
248,249,魏于全,1997,四川大学,依托单位,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
249,250,魏飞,1997,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
250,251,王永学,1997,大连理工大学,依托单位,I27357992,Dalian University of Technology,exact,64610.99,https://ror.org/023hj5876
251,252,王诗成,1997,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
252,253,王梅祥,1997,中国科学院化学研究所,依托单位,I4210155088,Institute of Chemistry,exact,61771.133,https://ror.org/048y1rc66
253,254,王利祥,1997,中国科学院长春应用化学研究所,依托单位,I4210092888,Changchun Institute of Applied Chemistry,exact,82828.11,https://ror.org/00h52n341
254,255,王道文,1997,中国科学院遗传与发育生物学研究所,依托单位,I4210124606,Institute of Genetics and Developmental Biology,weak,57183.465,https://ror.org/02aee5m12
255,256,王彪,1997,哈尔滨工业大学,依托单位,I204983213,Harbin Institute of Technology,exact,115718.28,https://ror.org/01yqg2h08
256,257,童真,1997,华南理工大学,依托单位,I90610280,South China University of Technology,exact,65632.69,https://ror.org/0530pts50
257,258,唐小我,1997,电子科技大学,依托单位,I150229711,University of Electronic Science and Technology of China,exact,50616.445,https://ror.org/04qr3zq92
258,259,唐承薇,1997,重庆医科大学,依托单位,I87780372,Chongqing Medical University,exact,39973.676,https://ror.org/017z00e58
259,260,谭仁祥,1997,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
260,261,谈和平,1997,哈尔滨工业大学,依托单位,I204983213,Harbin Institute of Technology,exact,115718.28,https://ror.org/01yqg2h08
261,262,孙茂,1997,北京航空航天大学,依托单位,I82880672,Beihang University,exact,82779.67,https://ror.org/00wk2mp56
262,263,孙昌璞,1997,中国科学院理论物理研究所,依托单位,I4210125404,Institute of Theoretical Physics,exact,35358.984,https://ror.org/02xtbq882
263,264,丘小庆,1997,四川大学,依托单位,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
264,265,乔利杰,1997,北京科技大学,依托单位,I92403157,University of Science and Technology Beijing,exact,39476.645,https://ror.org/02egmk993
265,266,欧阳颀,1997,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
266,267,牛焱,1997,中国科学院金属研究所,依托单位,I4210126304,Institute of Metal Research,override,,
267,268,毛希安,1997,中国科学院武汉物理与数学研究所,依托单位,I4210099135,Wuhan Institute of Physics and Mathematics,exact,30681.508,https://ror.org/00zky9d41
268,269,马余刚,1997,中国科学院上海应用物理研究所,依托单位,I4210123885,Shanghai Institute of Applied Physics,exact,43298.895,https://ror.org/02w6gr951
269,270,马大为,1997,中国科学院上海有机化学研究所,依托单位,I4210112946,Shanghai Institute of Organic Chemistry,exact,54384.883,https://ror.org/01y3hvq34
270,271,吕应堂,1997,武汉大学,依托单位,I37461747,Wuhan University,exact,84484.22,https://ror.org/033vjfk17
271,272,吕力,1997,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
272,273,罗泽伟,1997,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
273,274,刘振宇,1997,中国科学院山西煤炭化学研究所,依托单位,I4210159903,Institute of Coal Chemistry,exact,37711.496,https://ror.org/05j73fd60
274,275,刘迎龙,1997,中国医学科学院,依托单位,I200296433,Chinese Academy of Medical Sciences & Peking Union Medical College,exact,67015.46,https://ror.org/02drdmm93
275,276,刘耀光,1997,华南农业大学,依托单位,I101479585,South China Agricultural University,exact,41516.54,https://ror.org/05v9jqt67
276,277,刘俊明,1997,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
277,278,刘宝元,1997,北京师范大学,依托单位,I25254941,Beijing Normal University,exact,57501.61,https://ror.org/022k4wk35
278,279,梁惊涛,1997,中国科学院理化技术研究所,依托单位,I4210140689,Technical Institute of Physics and Chemistry,exact,36806.484,https://ror.org/04akaak77
279,280,李晓红,1997,重庆大学,依托单位,I158842170,Chongqing University,exact,48851.953,https://ror.org/023rhb549
280,281,李晓峰,1997,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
281,282,李献华,1997,中国科学院广州地球化学研究所,依托单位,I3018690959,Guangzhou Institute of Geochemistry,exact,46284.484,https://ror.org/0356cst02
282,283,李宁,1997,中国农业大学,依托单位,I52158045,China Agricultural University,exact,58946.74,https://ror.org/04v3ywz14
283,284,李德铢,1997,中国科学院昆明植物研究所,依托单位,I13850615,Kunming Institute of Botany,exact,25411.791,https://ror.org/02e5hx313
284,285,康绍忠,1997,西北农林科技大学,依托单位,I89652312,Northwest A&F University,exact,61295.1,https://ror.org/0051rme32
285,286,康乐,1997,中国科学院动物研究所,依托单位,I4210167311,Institute of Zoology,exact,34200.504,https://ror.org/05skxkv18
286,287,靳常青,1997,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
287,288,蒋志刚,1997,中国科学院动物研究所,依托单位,I4210167311,Institute of Zoology,exact,34200.504,https://ror.org/05skxkv18
288,289,蒋华良,1997,中国科学院上海药物研究所,依托单位,I4210112820,Shanghai Institute of Materia Medica,exact,49811.605,https://ror.org/022syn853
289,290,贾朝华,1997,中国科学院数学与系统科学研究院,依托单位,I4210120485,Academy of Mathematics and Systems Science,exact,29545.18,https://ror.org/02jkmyk67
290,291,吉敏,1997,中国科学院数学与系统科学研究院,依托单位,I4210120485,Academy of Mathematics and Systems Science,exact,29545.18,https://ror.org/02jkmyk67
291,292,黄季昆,1997,中国农业科学院农业经济与发展研究所,依托单位,I4210104598,Institute of Agricultural Economics and Development,exact,6564.0337,https://ror.org/00xz0ff56
292,293,黄海,1997,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
293,294,胡钧,1997,中国科学院上海应用物理研究所,依托单位,I4210123885,Shanghai Institute of Applied Physics,exact,43298.895,https://ror.org/02w6gr951
294,295,贺林,1997,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
295,296,韩忠朝,1997,中国医学科学院,依托单位,I200296433,Chinese Academy of Medical Sciences & Peking Union Medical College,exact,67015.46,https://ror.org/02drdmm93
296,297,韩东一,1997,中国人民解放军总医院,依托单位,I2802939634,Chinese PLA General Hospital,exact,55320.848,https://ror.org/04gw3ra78
297,298,韩布兴,1997,中国科学院化学研究所,依托单位,I4210155088,Institute of Chemistry,exact,61771.133,https://ror.org/048y1rc66
298,299,郭正堂,1997,中国科学院地质与地球物理研究所,依托单位,I4210126061,Institute of Geology and Geophysics,exact,56218.027,https://ror.org/030vmwa78
299,300,郭亚军,1997,中国人民解放军第二军医大学,依托单位,I177933477,Second Military Medical University,exact,61741.094,https://ror.org/04tavpn47
300,301,郭烈锦,1997,西安交通大学,依托单位,I87445476,Xi'an Jiaotong University,exact,70856.3,https://ror.org/017zhmm22
301,302,管晓宏,1997,西安交通大学,依托单位,I87445476,Xi'an Jiaotong University,exact,70856.3,https://ror.org/017zhmm22
302,303,顾明,1997,同济大学,依托单位,I116953780,Tongji University,exact,50689.016,https://ror.org/03rc6as71
303,304,龚建平,1997,华中科技大学,依托单位,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
304,305,高晓明,1997,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
305,306,高小山,1997,中国科学院数学与系统科学研究院,依托单位,I4210120485,Academy of Mathematics and Systems Science,exact,29545.18,https://ror.org/02jkmyk67
306,307,高抒,1997,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
307,308,高琼,1997,北京师范大学,依托单位,I25254941,Beijing Normal University,exact,57501.61,https://ror.org/022k4wk35
308,309,傅伯杰,1997,中国科学院生态环境研究中心,依托单位,I4210144289,Research Center for Eco-Environmental Sciences,exact,59822.87,https://ror.org/03rpsvy57
309,310,符松,1997,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
310,311,董双林,1997,中国海洋大学,依托单位,I59028903,Ocean University of China,exact,39370.42,https://ror.org/04rdtx186
311,312,董奇,1997,北京师范大学,依托单位,I25254941,Beijing Normal University,exact,57501.61,https://ror.org/022k4wk35
312,313,丁汉,1997,华中科技大学,依托单位,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
313,314,褚健,1997,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
314,315,池汝安,1997,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
315,316,程艺,1997,中国科学技术大学,依托单位,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
316,317,陈骏,1997,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
317,318,陈接胜,1997,吉林大学,依托单位,I194450716,Jilin University,exact,67529.51,https://ror.org/00js3aw79
318,319,陈鸿,1997,同济大学,依托单位,I116953780,Tongji University,exact,50689.016,https://ror.org/03rc6as71
319,320,陈国强,1997,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
320,321,昌增益,1997,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
321,322,曹卫星,1997,南京农业大学,依托单位,I119454577,Nanjing Agricultural University,exact,55386.867,https://ror.org/05td3s095
322,323,邹恒甫,1998,武汉大学,依托单位,I37461747,Wuhan University,exact,84484.22,https://ror.org/033vjfk17
323,324,祝宁华,1998,中国科学院半导体研究所,依托单位,I4210149211,Institute of Semiconductors,exact,44368.86,https://ror.org/048dd0611
324,325,朱熹平,1998,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
325,326,周秀芬,1998,华中农业大学,依托单位,I204823248,Huazhong Agricultural University,exact,62343.33,https://ror.org/023b72294
326,327,周向宇,1998,中国科学院数学与系统科学研究院,依托单位,I4210120485,Academy of Mathematics and Systems Science,exact,29545.18,https://ror.org/02jkmyk67
327,328,周午纵,1998,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
328,329,周青,1998,华东师范大学,依托单位,I66867065,East China Normal University,exact,47665.625,https://ror.org/02n96ep67
329,330,钟毅,1998,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
330,331,郑诣,1998,中国科学院生物物理研究所,依托单位,I4210112540,Institute of Biophysics,exact,43632.348,https://ror.org/01tyv8576
331,332,赵政国,1998,中国科学院高能物理研究所,依托单位,I4210137180,Institute of High Energy Physics,exact,107211.8,https://ror.org/03v8tnc06
332,333,张中杰,1998,中国科学院地质与地球物理研究所,依托单位,I4210126061,Institute of Geology and Geophysics,exact,56218.027,https://ror.org/030vmwa78
333,334,张知彬,1998,中国科学院动物研究所,依托单位,I4210167311,Institute of Zoology,exact,34200.504,https://ror.org/05skxkv18
334,335,张晓坤,1998,厦门大学,依托单位,I191208505,Xiamen University,exact,63183.082,https://ror.org/00mcjh785
335,336,张小曳,1998,中国科学院地球环境研究所,依托单位,I4210159790,Institute of Earth Environment,exact,27424.857,https://ror.org/04nps9965
336,337,张培震,1998,中国地震局地质研究所,依托单位,I4391768021,"Institute of Geology, China Earthquake Administration",exact,12191.705,https://ror.org/03z8dnf91
337,338,张杰,1998,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
338,339,詹文龙,1998,中国科学院近代物理研究所,依托单位,I4210131271,Institute of Modern Physics,exact,38394.246,https://ror.org/03x8rhq63
339,340,曾益新,1998,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
340,341,曾攀,1998,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
341,342,喻明,1998,中国科学院理论物理研究所,依托单位,I4210125404,Institute of Theoretical Physics,exact,35358.984,https://ror.org/02xtbq882
342,343,药立波,1998,中国人民解放军第四军医大学,依托单位,,,none,,
343,344,杨增明,1998,东北农业大学,依托单位,I169572211,Northeast Agricultural University,exact,34269.277,https://ror.org/0515nd386
344,345,杨元喜,1998,西安测绘研究所,依托单位,,,none,,
345,346,杨学军,1998,中国人民解放军国防科技大学,依托单位,I170215575,National University of Defense Technology,weak,24259.445,https://ror.org/05d2yfz11
346,347,杨辉,1998,中国科学院半导体研究所,依托单位,I4210149211,Institute of Semiconductors,exact,44368.86,https://ror.org/048dd0611
347,348,严以京,1998,中国科学技术大学,依托单位,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
