row_id,host_openalex_id
715,I202697423
716,I3020210244
717,I62916508
718,I4210126310
719,I83558840
720,I205274468
721,I2801081054
722,I4210089966
723,I141596103
724,I97565354
725,I97565354
726,I4210143228
727,I62916508
728,I2802805223
729,I5124864
730,I4210124929
731,I4210133214
732,I4210126310
733,I2802017950
734,I2809107791
735,I241749
736,I53964585
737,I195460627
738,I7882870
739,I157536573
740,I2802619606
741,I157536573
742,I22465464
743,I95674353
744,I1302113299
745,I45129253
746,I141596103
747,I241749
748,I2802619606
749,I8204097
750,I113358080
751,I133731052
752,I2801081054
753,I154526488
754,I154526488
755,I3129555431
756,I1294671590
757,I17937529
758,I1294671590
759,I79619799
760,I4210157519
761,I1339471597
762,I1294671590
763,I2898336195
764,I2799391451
765,I197251160
766,I53964585
767,I79619799
768,I4210127167
769,I154526488
770,I157536573
771,I154526488
772,I145872427
773,I4210120689
774,I8087733
775,I8204097
776,I166337079
777,I3020210244
778,I183935753
779,I184942183
780,I32597200
781,I83019370
782,I36234482
783,I123387679
784,I2799391451
785,I124055696
786,I28166907
787,I4432739
788,I4210160872
789,I911458345
790,I184942183
791,I4405253208
792,I150540706
793,I154387261
794,I98702875
795,I34809795
796,I2799391451
797,I4210133214
798,I157536573
799,I202276237
800,I149213910
801,I204730241
802,I155660961
803,I188760350
804,I17937529
805,I8204097
806,I187531555
807,I2802017950
808,I3129555431
809,I2801941904
810,I28166907
811,I133731052
812,I2801952686
813,I3018483916
814,I4432739
815,I187531555
816,I4210136987
817,I911458345
818,I2802164966
819,I150540706
820,I53964585
821,I2802619606
822,I189158943
823,I154387261
824,I4210112713
825,I891191580
826,I8204097
827,I2802934949
828,I4388891777
829,I174306211
830,I2801349226
831,I17937529
832,I71999127
833,I134820265
834,I166825849
835,I188760350
836,I13955877
837,I2801941904
838,I1334415907
839,I165368041
840,I16391192
841,I2802017950
842,I4210133214
843,I2802619606
844,I32597200
845,I911458345
846,I71999127
847,I102134673
848,I34809795
849,I187531555
850,I154526488
851,I2800006345
852,I16391192
853,I4210120689
854,I125523173
855,I1334415907
856,I28166907
857,I4210127611
858,I99464096
859,I16391192
860,I123387679
861,I2802928900
862,I2802934949
863,I17937529
864,I1340951533
865,I133731052
866,I202697423
867,I32597200
868,I134820265
869,I154526488
870,I154526488
871,I28166907
872,I2802928900
873,I2802934949
874,I3018134672
875,I34352273
876,I3018134672
877,I45129253
878,I4210120689
879,I28407311
880,I184942183
881,I183935753
882,I2802934949
883,I881427289
884,I3018483916
885,I189158943
886,I166337079
887,I28166907
888,I34809795
889,I32597200
890,I4210133214
891,I2809107791
892,I132053463
893,I1294671590
894,I28166907
895,I2801952686
896,I1850255
897,I53964585
898,I174306211
899,I88155538
900,I187531555
901,I183935753
902,I4210130481
903,I3018483916
904,I3018134672
905,I71209653
906,I174306211
907,I28166907
908,I2802928900
909,I28166907
910,I1294671590
911,I187531555
912,I1294671590
913,I187531555
914,I4210089966
915,I34809795
916,I2800006345
917,I55143463
918,I53964585
919,I28166907
920,I27483092
921,I3018483916
922,I5124864
923,I181231927
924,I133731052
925,I98677209
926,I2800006345
927,I187531555
928,I133731052
929,I8204097
930,I165368041
931,I94624287
932,I28407311
933,I28166907
934,I2801240073
935,I3018134672
936,I1294671590
937,I187531555
938,I197251160
939,I161103922
940,I202697423
941,I881427289
942,I133731052
943,I28166907
944,I124055696
945,I118564535
946,I878454856
947,I124055696
948,I3018483916
949,I100930933
950,I154526488
951,I187531555
952,I241749
953,I99464096
954,I80043
955,I2801952686
956,I174306211
957,I241749
958,I2802928900
959,I3018483916
960,I16391192
961,I4210108711
962,I2801952686
963,I32597200
964,I30771326
965,I28166907
966,I157674565
967,I183935753
968,I241749
969,I187531555
970,I158937107
971,I34352273
972,I189158943
973,I189158943
974,I2802017950
975,I27483092
976,I1333353642
977,I138689650
978,I138689650
979,I124055696
980,I28166907
981,I86987016
982,I4387155398
983,I16391192
984,I84884186
985,
986,I5124864
987,I4392738108
988,I145872427
989,I166337079
990,I40120149
991,I1294671590
992,I187531555
993,I187531555
994,I241749
995,I98677209
996,I40120149
997,I241749
998,I36234482
999,I74656192
1000,I2802697327
1001,I94722563
1002,I4210137962
1003,I4387154544
1004,I241749
1005,I23923803
1006,I154526488
1007,I16391192
1008,I129774422
1009,I204778367
1010,I187531555
1011,I4210164740
1012,I1294671590
1013,I53964585
1014,I1294671590
1015,I100288624
1016,I32597200
1017,I149899117
1018,I197323543
1019,I1322597698
1020,I123387679
1021,I94722563
1022,I1294671590
1023,I134820265
1024,I1294671590
1025,I129774422
1026,I21250087
1027,I123387679
1028,I4210112713
1029,I4210100913
1030,I193662353
1031,I133731052
1032,I3133086891
1033,I2800351701
1034,I4210164740
1035,I134820265
1036,I94722563
1037,I99464096
1038,I3133086891
1039,I4210092744
1040,I149899117
1041,I1294671590
1042,I1294671590
1043,I134820265
1044,I113428412
1045,I1294671590
1046,I205984670
1047,I1322597698
1048,I189712700
1049,I141596103
1050,I184942183
1051,I187531555
1052,I71999127
1053,I193223587
1054,I177969490
1055,I1295562517
1056,I100930933
1057,I56085075
1058,I123387679
1059,I3133086891
1060,I4210092744
1061,I123044942
1062,I183935753
1063,I1294671590
1064,I16391192
1065,I124055696
1066,I204778367
1067,I35440088
1068,I1850255
1069,I4405252717
1070,I4387155279
1071,I2800262456
1072,I1294671590
1073,I181231927
1074,I40120149
1075,I35440088
1076,I1118541
1077,I197251160
1078,I196349391
1079,I4405252717
1080,I4210107832
1081,I8204097
1082,I4210166444
1083,I4210123595
1084,I91136226
1085,I97565354
1086,I124227911
1087,I149899117
1088,I298625061
1089,I40120149
1090,I187531555
1091,I1294671590
1092,I78037679
1093,I129774422
1094,I2802928900
1095,I913481162
1096,I129774422
1097,I149899117
1098,I146655781
1099,I187531555
1100,I21250087
1101,I53964585
1102,I94722563
1103,I124055696
1104,I205274468
1105,I1294671590
1106,I157556583
1107,I102134673
1108,I189158943
1109,I114472154
1110,I68947357
1111,I16835326
1112,I4392738271
1113,I84884186
1114,I39555362
1115,I1294671590
1116,I1118541
1117,I241749
1118,I184942183
1119,I16391192
1120,I99464096
1121,I202697423
1122,I2799803557
1123,I132053463
1124,I16097986
1125,I1294671590
1126,I202697423
1127,I157674565
1128,I1294671590
1129,I35440088
1130,I23923803
1131,I40120149
1132,I1294671590
1133,I25217355
1134,I36234482
1135,I197251160
1136,I53964585
1137,I180923762
1138,I130194489
1139,I1294671590
1140,I134820265
1141,I155660961
1142,I146655781
1143,I1294671590
1144,I4432739
1145,I241749
1146,I23923803
1147,I1294671590
1148,I174306211
1149,I2800351701
1150,I40120149
1151,I123387679
1152,I161046081
1153,I1850255
1154,I23923803
1155,I241749
1156,I181231927
1157,I149899117
1158,I39804081
1159,I4210086570
1160,I1294671590
1161,I40120149
1162,I6289922
1163,I170486558
1164,I1294671590
1165,I91136226
1166,I1294671590
1167,I4387154544
1168,I5124864
1169,I35440088
1170,I123387679
1171,I4210147769
1172,I30771326
1173,I4210158808
1174,I28166907
1175,I204337017
1176,I16391192
1177,I28166907
1178,I149899117
1179,I4210145889
1180,I184942183
1181,I75356249
1182,I197251160
1183,I169381384
1184,I3018134672
1185,I95674353
1186,I56085075
1187,I298625061
1188,I134820265
1189,I8901234
1190,I4210086570
1191,I170486558
1192,I200284239
1193,I197251160
1194,I4210107832
1195,I53964585
1196,I16097986
1197,I134820265
1198,I174306211
1199,I149899117
1200,I204730241
1201,I157536573
1202,I298625061
1203,I134820265
1204,I8087733
1205,I171892758
1206,I177639307
1207,I84884186
1208,I121797337
1209,I4210147769
1210,I189991
1211,I62916508
1212,I161046081
1213,I75356249
1214,I3018134672
1215,I40120149
1216,I35440088
1217,I4210111834
1218,I4210124929
1219,I100288624
1220,I132053463
1221,I4210162077
1222,I62916508
1223,I241749
1224,I149899117
1225,I193662353
1226,I40120149
1227,I161046081
1228,I161046081
1229,I204337017
1230,I28166907
1231,I53964585
1232,I99464096
1233,I8087733
1234,I4210087187
1235,I6820528
1236,I187531555
1237,I241749
1238,I180923762
1239,I130217899
1240,I9927081
1241,I32597200
1242,I22465464
1243,I45129253
1244,I51532219
1245,I2802973921
1246,I176453806
1247,I169381384
1248,I39804081
1249,I100288624
1250,I92869138
1251,I913481162
1252,I149899117
1253,I149899117
1254,I134820265
1255,I4392738140
1256,I35440088
1257,I4210158808
1258,I4210127902
1259,I131077856
1260,I204337017
1261,I133731052
1262,I98358874
1263,I9927081
1264,I98358874
1265,I7882870
1266,I177969490
1267,I83558840
1268,I23923803
1269,I1294671590
1270,I4210087187
1271,I8087733
1272,I4210129734
1273,I3018134672
1274,I40120149
1275,I94722563
1276,I135140700
1277,I32597200
1278,I40120149
1279,I54009628
1280,I63664421
1281,I4210145032
1282,I181647926
1283,I190082696
1284,I106118109
1285,I204730241
1286,I108290504
1287,I2738703131
1288,I47508984
1289,I40120149
1290,I39804081
1291,I176453806
1292,I277688954
1293,I887968799
1294,I133731052
1295,I121797337
1296,I39804081
1297,I40120149
1298,I241749
1299,I1294671590
1300,I138689650
1301,I124261006
1302,I241749
1303,I94624287
1304,I99464096
1305,I56435720
1306,I55143463
1307,I138549579
1308,I861853513
1309,I145847075
1310,I116067653
1311,I71999127
1312,I197251160
1313,I4577782
1314,I193662353
1315,I133731052
1316,I94722563
1317,I53964585
1318,I66862912
1319,I277688954
1320,I22465464
1321,I1294671590
1322,I22465464
1323,I124055696
1324,I8204097
1325,I16391192
1326,I1294671590
1327,I100532134
1328,I174306211
1329,I7882870
1330,I1294671590
1331,I180923762
1332,I86987016
1333,I198244214
1334,I129774422
1335,I39555362
1336,I16391192
1337,I16391192
1338,I39804081
1339,I134820265
1340,I16391192
1341,I179225836
1342,I39804081
1343,I98677209
1344,I1294671590
1345,I887064364
1346,I1294671590
1347,I149213910
1348,I1294671590
1349,I35440088
1350,I7882870
1351,I55143463
1352,I133731052
1353,I186903577
1354,I98677209
1355,I22465464
1356,I197251160
1357,I35440088
1358,I19894307
1359,I94722563
1360,I124055696
1361,I22465464
1362,I127817813
1363,I16391192
1364,I8204097
1365,I189158943
1366,I39343248
1367,I45129253
1368,I16391192
1369,I147765834
1370,I39804081
1371,I40120149
1372,I1294671590
1373,I1294671590
1374,I241749
1375,I1294671590
1376,I159176309
1377,I35440088
1378,I861853513
1379,I138549579
1380,I86987016
1381,I9617848
1382,I189158943
1383,I4210126310
1384,I197251160
1385,I4577782
1386,I4405271003
1387,I47508984
1388,I62916508
1389,I124055696
1390,I5124864
1391,I1294671590
1392,I40120149
1393,I45129253
1394,I121748325
1395,I1326498283
1396,I74656192
1397,I1294671590
1398,I127817813
1399,I21449261
1400,I1294671590
1401,I241749
1402,I132053463
1403,I241749
1404,I47508984
1405,I4210086570
1406,I241749
1407,I134820265
1408,I25217355
1409,I181369854
1410,I1294671590
1411,I142631665
1412,I2802176441
1413,I99464096
1414,I127817813
1415,I39555362
1416,I71267560
1417,I2802487185
1418,I56085075
1419,I167360494
1420,I123387679
1421,I1294671590
1422,I20581793
1423,I16835326
1424,I98358874
1425,I189158943
1426,I138689650
1427,I193662353
1428,I1294671590
1429,I897542642
1430,I881427289
1431,I9360294
1432,I4210152878
1433,I197940685
1434,I189158943
1435,I2799803557
1436,I43439940
1437,I193662353
1438,I1294671590
1439,I1294671590
1440,I83019370
1441,I13469542
1442,I4210152878
1443,I34403800
1444,I29607241
1445,I99464096
1446,I13469542
1447,I124055696
1448,I187531555
1449,I1294671590
1450,I34403800
1451,I127251866
1452,I62916508
1453,I96673099
1454,I4210152878
1455,I4210139239
1456,I193033237
1457,I32597200
1458,I1294671590
1459,I2799784675
1460,I161593684
1461,I134820265
1462,I1294671590
1463,I4210152878
1464,I4432739
1465,I180437899
1466,I887968799
1467,I201799495
1468,I1294671590
1469,I184942183
1470,I127251866
1471,I4210166444
1472,I205274468
1473,I4405253368
1474,I100532134
1475,I1313606977
1476,I298625061
1477,I3125347698
1478,I184942183
1479,I166825849
1480,I4387154544
1481,I113428412
1482,I865915315
1483,I4432739
1484,I36234482
1485,I148261361
1486,I1294671590
1487,I8204097
1488,I40120149
1489,I161593684
1490,I35440088
1491,I98677209
1492,I190249584
1493,I45129253
1494,I190082696
1495,I40120149
1496,I899635006
1497,I9360294
1498,I130828816
1499,I4210152878
1500,I161593684
1501,I114457229
1502,I1294671590
1503,I184942183
1504,I190082696
1505,I23923803
1506,I8204097
1507,I4210107808
1508,I1294671590
1509,I154338468
1510,I193662353
1511,I899635006
1512,I1294671590
1513,I1294671590
1514,I124227911
1515,I1294671590
1516,I97565354
1517,I118564535
1518,I118564535
1519,I40120149
1520,I96673099
1521,I130828816
1522,I138689650
1523,I2799803557
1524,I127251866
1525,I161593684
1526,I2799883060
1527,I4432739
1528,I197323543
1529,I2800262456
1530,I40120149
1531,I1294671590
1532,I193662353
1533,I124055696
1534,I4405262988
1535,I146655781
1536,I134820265
1537,I4210118731
1538,I54009628
1539,I191240316
1540,I197940685
1541,I1850255
1542,I102134673
1543,I130828816
1544,I8901234
1545,I40120149
1546,I197251160
1547,I5124864
1548,I40120149
1549,I193662353
1550,I123044942
1551,I45129253
1552,I90267481
1553,I134820265
1554,I1294671590
1555,I1294671590
1556,I74656192
1557,I1294671590
1558,I241749
1559,I171892758
1560,I71999127
1561,I197323543
1562,I913481162
1563,I98358874
1564,I43439940
1565,I98677209
1566,I1285790362
1567,I193662353
1568,I1294671590
1569,I130828816
1570,I149899117
1571,I4210152878
1572,I4432739
1573,I148261361
1574,I4210152878
1575,I1118541
1576,I29607241
1577,I2802229908
1578,I27483092
1579,I35440088
1580,I180437899
1581,I8087733
1582,I84884186
1583,I22465464
1584,I62916508
1585,I129774422
1586,I138689650
1587,I36234482
1588,I148261361
1589,I124055696
1590,I1330165540
1591,I149899117
1592,I1294671590
1593,I99464096
1594,I62916508
1595,I83019370
1596,I134820265
1597,I200284239
1598,I9927081
1599,I171892758
1600,I189991
1601,I32597200
1602,I166337079
1603,I4210111736
1604,I25217355
1605,I169381384
1606,I4210141319
1607,I53964585
1608,I134820265
1609,I79619799
1610,I161046081
1611,I4391767730
1612,I887968799
1613,I9617848
1614,I9927081
1615,I241749
1616,I2610724
1617,I4210100188
1618,I63634437
1619,I162290304
1620,I182712176
1621,I102134673
1622,I2799784675
1623,I200332995
1624,I83558840
1625,I98358874
1626,I171892758
1627,I9617848
1628,I102335020
1629,I88060688
1630,I102134673
1631,I34352273
1632,I11019714
1633,I3018417779
1634,I34352273
1635,I102134673
1636,I118905719
1637,I66862912
1638,I30771326
1639,I4210102767
1640,I99464096
1641,I102134673
1642,I76903346
1643,I1351752
1644,I189158943
1645,I166825849
1646,I891191580
1647,I102335020
1648,I4210090776
1649,I9360294
1650,I887064364
1651,I79619799
1652,I155660961
1653,I1294671590
1654,I197323543
1655,I197323543
1656,I173304897
1657,I149899117
1658,I145847075
1659,I157556583
1660,I75951250
1661,I79238269
1662,I126231945
1663,I2799784675
1664,I98677209
1665,I2801876189
1666,I40120149
1667,I123387679
1668,I39343248
1669,I187531555
1670,I167360494
1671,I1294671590
1672,I62916508
1673,I4210086570
1674,I1294671590
1675,I190082696
1676,I121797337
1677,I149899117
1678,I55143463
1679,I106118109
1680,I149899117
1681,I32597200
1682,I94722563
1683,I71267560
1684,I157210198
1685,I16391192
1686,I169556180
1687,I161593684
1688,I174306211
1689,I124055696
1690,I157556583
1691,I861853513
1692,I1294671590
1693,I205274468
1694,I32597200
1695,I39804081
1696,I99464096
1697,I4405262988
1698,I142476485
1699,I157556583
1700,I4405253368
1701,I189158943
1702,I2799784675
1703,I66862912
1704,I1293226324
1705,I8901234
1706,I2801876189
1707,I145847075
1708,I1294671590
1709,I67311998
1710,I133731052
1711,I132053463
1712,I135140700
1713,I138211613
1714,I67311998
1715,I189991
1716,I4392738108
1717,I108290504
1718,I94624287
1719,I2801876189
1720,I39804081
1721,I62916508
1722,I118564535
1723,I130929987
1724,I169556180
1725,I179630473
1726,I887064364
1727,I124055696
1728,I98358874
1729,I861853513
1730,I28407311
1731,I179630473
1732,I32062511
1733,I53964585
1734,I2738703131
1735,I1294671590
1736,I183935753
1737,I2738703131
1738,I197323543
1739,I75356249
1740,I138549579
1741,I40120149
1742,I129774422
1743,I39555362
1744,I114457229
1745,I39804081
1746,I887064364
1747,I4210148700
1748,I1294671590
1749,I39804081
1750,I4210150763
1751,I35440088
1752,I2801876189
1753,I197323543
1754,I35440088
1755,I1294671590
1756,I4210086570
1757,I28407311
1758,I186903577
1759,I55143463
1760,I94722563
1761,I67311998
1762,I138549579
1763,I98677209
1764,I98358874
1765,I197251160
1766,I8204097
1767,I4210107832
1768,I135140700
1769,I189158943
1770,I197323543
1771,I2738703131
1772,I39343248
1773,I45084792
1774,I149899117
1775,I133731052
1776,I887968799
1777,I2802229908
1778,I206945453
1779,I4210086570
1780,I31512782
1781,I4210149559
1782,I887064364
1783,I206945453
1784,I4210086570
1785,I1294671590
1786,I1294671590
1787,I1294671590
1788,I161046081
1789,I169556180
1790,I94722563
1791,I138689650
1792,I98358874
1793,I1294671590
1794,I40120149
1795,I134820265
1796,I16391192
1797,I241749
1798,I183935753
1799,I241749
1800,I98358874
1801,I190249584
1802,I100066346
1803,I47508984
1804,I206895457
1805,I47508984
1806,I45084792
1807,I25217355
1808,I62916508
1809,I79510175
1810,I205274468
1811,I183935753
1812,I189712700
1813,I180923762
1814,I172446870
1815,I28407311
