rid,eu_name,authorid,match_type,host_id,source,n_papers
144,Marzena Magda Bienko,A5008912701,alias,I4210115812,round2_inst,82
145,Annaliese Mason,A5017354853,alias,I135140700,round2_inst,160
146,Fran Supek,A5025364437,alias,I124055696,round2_inst,147
147,Nir Yosef,A5026299103,exact,I53964585,round4_semtie,277
149,Cynthia Sharma,A5048266578,alias,,round3_semantic,116
150,Yifat Merbl,A5040056860,exact,,name_unique,66
151,Tuuli Lappalainen,A5064165945,exact,I86987016,round2_inst,247
152,Judith Zaugg,A5045317851,alias,I4210138560,round2_inst,114
153,Felix Meissner,A5073970595,alias,I2799391451,round2_inst,108
154,Itay Tirosh,A5005251958,exact,,name_unique,204
155,Jan Philipp Junker,A5079678964,exact,,name_unique,74
156,Tamar Geiger,A5025080569,exact,,name_unique,360
157,Tim Nicolai Siegel,A5011945733,alias,I8204097,round2_inst,63
158,Colm Nestor,A5084550031,alias,I102134673,round2_inst,52
159,Schraga Schwartz,A5044700675,exact,,name_unique,101
160,Jop Kind,A5026129057,exact,,name_unique,52
161,Manuel Irimia Martinez,A5084138702,fuzzy,,round3_semantic,127
162,Andrey Shkoporov,A5005302718,alias,,round3_semantic,130
163,Joseph Marsh,A5002238592,alias,I98677209,round4_semtie,167
164,Germano Cecere,A5030935900,exact,,name_unique,38
165,Steven Herman Spoel,A5063016242,fuzzy,I98677209,round2_inst,66
167,Tomas Marques Bonet,A5076185839,exact,I170486558,round2_inst,382
168,Tuncay Baubec,A5026968059,exact,,name_unique,46
169,Paul Wilmes,A5076512847,alias,I186903577,round2_inst,375
170,Elzo De Wit,A5081340727,exact,,name_unique,119
171,Igor Ulitsky,A5088681851,alias,I53964585,round2_inst,198
172,Alvaro Rada-Iglesias,A5039903067,exact,,name_unique,107
173,Bernd Bodenmiller,A5010642463,exact,,name_unique,284
174,Paola Picotti,A5084914720,alias,I35440088,round4_semtie,158
175,Emmanuel Doram Levy,A5041977335,fuzzy,I53964585,round2_inst,117
176,Maude Audrey Guillier,A5082917219,fuzzy,I1294671590,round2_inst,36
177,Stefan Pfister,A5041096535,alias,I17937529,round2_inst,1833
179,Nicola Iovino,A5024510416,exact,,round4_semtie,41
180,Dominic Grün,A5087500670,exact,,name_unique,101
181,Oded Rechavi,A5042854410,exact,,name_unique,96
182,Athanasios Typas,A5046083835,exact,,name_unique,133
183,Fyodor Kondrashov,A5072121403,alias,I157556583,round2_inst,121
184,Benjamin Rowland,A5064187066,alias,I2898336195,round2_inst,47
185,Shaul Shalev Itzkovitz,A5042875880,alias,I53964585,round2_inst,193
186,Yardena Rachel Samuels,A5042139239,fuzzy,I53964585,round3_semantic,159
187,Theodore Alexandrov,A5023802736,exact,I4210138560,round4_semtie,270
188,Jan Korbel,A5071136927,alias,I4210138560,round3_semantic,361
190,Romain Koszul,A5045736877,alias,I157536573,round2_inst,156
191,Michiel Vermeulen,A5073346894,exact,,name_unique,299
192,Stein Luc Aerts,A5002137087,fuzzy,I2802017950,round2_inst,228
193,Martin Beck,A5028999855,exact,I149899117,round2_inst,213
194,Marcelo Nollmann Martinez,A5103592243,fuzzy,,round3_semantic,50
195,Ido Amit,A5048280875,alias,I53964585,round4_semtie,378
196,Daniel Zilberman,A5089216744,exact,,name_unique,56
197,Jerome Dejardin,A5017662368,exact,I154526488,round2_inst,42
199,Eva Ran Hoffmann,A5058906995,alias,I124055696,round2_inst,124
200,Amos Tanay,A5083312685,exact,I53964585,round4_semtie,188
202,Marcus Thomas Pius Gilbert,A5053180525,alias,I124055696,round3_semantic,669
204,Nuria Lopez Bigas,A5057300983,alias,I4210122345,round4_semtie,328
205,Rotem Sorek,A5024718393,exact,I53964585,round4_semtie,161
206,Julius Brennecke,A5044585155,alias,I125523173,round2_inst,77
207,Robert John Klose,A5073071237,alias,I40120149,round3_semantic,93
208,Marc Bühler,A5080985969,exact,,name_unique,76
209,Ian Robert Henderson,A5036043656,alias,I241749,round3_semantic,178
210,Kevin Joan Verstrepen,A5080156795,alias,I2802017950,round2_inst,290
212,Haikun Liu,A5073093050,alias,I17937529,round2_inst,60
213,Petr Svoboda,A5063809380,exact,I4210138103,round4_semtie,212
214,Chuna Ram Choudhary,A5016136160,alias,I124055696,round2_inst,109
215,Petra Hajkova,A5008085628,alias,I47508984,round2_inst,80
216,Alexander Stark,A5052020232,exact,I195525897,round2_inst,173
217,Joost Schymkowitz,A5031589452,alias,I2802017950,round2_inst,273
218,Marta Radman-Livaja,A5056530950,alias,I1294671590,round2_inst,31
219,Ron Milo,A5024451873,alias,I53964585,round4_semtie,189
220,Alejandro Ramon Toledo Arana,A5078884640,fuzzy,I134820265,round2_inst,157
221,Francesca Demichelis,A5070658179,alias,I193223587,round2_inst,417
222,Sarah Amalia Polonius-Teichmann,A5028596003,fuzzy,I2802476451,round3_semantic,611
223,Felipe Cortés Ledesma,A5062090815,alias,I4210089594,round2_inst,67
224,Diether Lambrechts,A5078760536,alias,I2802017950,round2_inst,1138
225,Haico Van Attikum,A5091679060,exact,,name_unique,120
226,Antonin Morillon,A5061414099,alias,I80043,round2_inst,118
227,Déborah Bourc'His,A5072227443,alias,I80043,round2_inst,100
228,Eran Segal,A5012450539,exact,I53964585,round2_inst,469
229,Jonathan Lawrence Marchini,A5051043751,fuzzy,I40120149,round4_semtie,216
231,Haike Antelmann,A5020611058,alias,I75951250,round2_inst,153
232,Rosemary Elizabeth Kiernan,A5002801126,fuzzy,I1294671590,round2_inst,49
233,Johan Elf,A5049367949,alias,I123387679,round2_inst,165
235,Michaël Philippe Weber,A5010500477,fuzzy,I1294671590,round3_semantic,118
236,Yitzhak Pilpel,A5005581639,alias,I53964585,round2_inst,141
238,Claudius Frank Kratochwil,A5035026759,alias,I133731052,round2_inst,51
239,Hanna Hõrak,A5076099596,exact,I56085075,round2_inst,30
240,Lucas Tilmann Jae,A5020434531,fuzzy,I8204097,round2_inst,38
241,Katharina Sonnen,A5020842333,alias,I1322597698,round2_inst,38
242,Edouard Hannezo,A5027982101,exact,I157556583,round4_semtie,114
243,Ori Avinoam,A5011704747,exact,,name_unique,43
244,Lisa Frankel,A5027567583,alias,I4210148920,round2_inst,48
245,Saskia Suijkerbuijk,A5078011098,alias,I193662353,round2_inst,31
246,Marie-Cécile Caillaud,A5017462808,alias,I1294671590,round4_semtie,50
248,Peter Walentek,A5017701359,exact,I2801240073,round2_inst,49
249,Kurt Schmoller,A5080584860,alias,I3018134672,round2_inst,57
250,Maya Bar,A5029142860,alias,I124227911,round2_inst,83
251,Liedewij Laan,A5090556868,exact,,name_unique,65
252,Bruno Hudry,A5018280421,exact,I1294671590,round2_inst,37
253,Shotaro Otsuka,A5082422826,alias,,round4_semtie,35
255,Alba Diz-Muñoz,A5082228969,exact,I4210138560,round2_inst,66
256,Matyas Fendrych,A5069334889,exact,,name_unique,64
257,Jonathan Maelfait,A5080842218,exact,,name_unique,45
259,Matthias Johannes Feige,A5079981447,alias,I62916508,round2_inst,65
260,Jean-Léon Maître,A5032567633,exact,I1294671590,round2_inst,63
261,Vincenzo Calvanese,A5038217290,alias,,round4_semtie,64
263,Romain Levayer,A5084785695,exact,,name_unique,42
265,Yaniv Elkouby,A5006316405,alias,I197251160,round2_inst,34
267,Andrea Pauli,A5058477479,alias,I195525897,round2_inst,99
268,Pekka Katajisto,A5012423760,alias,I133731052,round2_inst,74
269,Mounia Lagha,A5028537170,exact,I1294671590,round2_inst,64
270,Alena Zikova,A5017181527,alias,I4210164740,round2_inst,83
271,Ivan Bedzhov,A5078523411,exact,,name_unique,34
272,Bert De Rybel,A5011795455,exact,I2802017950,round2_inst,117
273,Anna Kostadinova Kicheva,A5082395135,fuzzy,I157556583,round2_inst,48
274,Yasin Dagdas,A5015661318,exact,,name_unique,97
275,Leo Kurian,A5035195412,exact,,name_unique,55
277,Raquel Aguiar Cardoso De Oliveira,A5030645496,alias,,round3_semantic,78
278,Sara Sigismund,A5069822222,exact,,name_unique,49
280,Nadine Vastenhouw,A5061865787,alias,I97565354,round2_inst,53
281,Yvon Bernard Marie Jaillais,A5032149883,fuzzy,I1294671590,round2_inst,149
282,Raffaella Di Micco,A5022968042,exact,,name_unique,65
283,Patrick Müller,A5077931913,exact,I189712700,round2_inst,166
284,Pleasantine Mill,A5048497534,exact,,name_unique,65
285,Alexander Aulehla,A5086496616,exact,,name_unique,37
286,Moritz Nowack,A5079001964,alias,I2802017950,round2_inst,90
287,Cesar Nombela,A5089356341,exact,,round4_semtie,250
288,Jérôme Gros,A5089103667,exact,I157536573,round4_semtie,64
289,Maya Schuldiner,A5086426687,alias,I53964585,round2_inst,250
290,Ana Garcia Saez,A5041672678,alias,I180923762,round4_semtie,170
291,Lukas Christian Kapitein,A5025164063,fuzzy,I193662353,round2_inst,191
292,Ritwick Sawarkar,A5033690391,exact,,name_unique,47
293,Julien Dumont,A5002172208,alias,I1294671590,round4_semtie,70
294,Ari Pekka Mähönen,A5076653362,exact,I133731052,round4_semtie,77
295,Sophie Janssens,A5062755318,alias,I2802017950,round2_inst,142
296,Ewa Paluch,A5020755611,alias,I241749,round2_inst,80
297,Pedro Nuno Chaves Simoes De Carvalho,A5077706232,fuzzy,I40120149,round2_inst,48
298,Kikue Tachibana,A5050361720,exact,,name_unique,35
299,Rut Carballido Lopez,A5077247937,exact,,name_unique,75
300,Pablo Navarro Gil,A5077710770,alias,I157536573,round2_inst,50
301,Emmanuelle Maria Françoise Bayer,A5030122402,fuzzy,I1294671590,round2_inst,92
302,Stefan Kubicek,A5084485181,alias,I4210127611,round2_inst,370
303,Manuel Thery,A5023275493,exact,I2738703131,round2_inst,172
304,Kristian Franze,A5011821893,exact,,name_unique,133
305,Timo Betz,A5037452571,exact,,name_unique,133
306,Ana Martin-Villalba,A5003387515,exact,I17937529,round4_semtie,110
307,Sara Wickström,A5039376687,alias,I133731052,round2_inst,113
308,Aurelio Teleman,A5052778454,alias,I17937529,round2_inst,187
309,Renata Basto,A5058396316,exact,I80043,round2_inst,68
310,Diego Pasini,A5056723765,exact,,name_unique,110
311,Michael Karl Sixt,A5015575955,fuzzy,I157556583,round2_inst,157
312,David Dolezel,A5019005016,alias,I4210164740,round2_inst,68
313,Simon Alberti,A5008277442,alias,,round4_semtie,159
315,Annika Guse,A5023312680,exact,,name_unique,35
317,Monica Bettencourt Carvalho Dias,A5031515506,fuzzy,,round3_semantic,111
318,Brian Marc Stramer,A5027559739,alias,I183935753,round2_inst,86
319,Helder Jose Martins Maiato,A5016676719,alias,I182534213,round2_inst,143
320,David Sprinzak,A5071779550,exact,,name_unique,76
321,Mohamed Lamkanfi,A5014558436,alias,I32597200,round4_semtie,132
322,Sebastian Jessberger,A5089019914,exact,,name_unique,132
323,Daniel Joseph G Van Damme,A5076713300,fuzzy,I2802017950,round2_inst,118
324,Sascha Martens,A5029002091,alias,I129774422,round2_inst,133
325,Rita Helene Groß-Hardt,A5074098149,fuzzy,I180437899,round2_inst,33
326,Magali Aude Emmanuelle Suzanne,A5104581616,fuzzy,I1294671590,round2_inst,67
327,Guillaume Thomas Charras,A5044372884,alias,I45129253,round2_inst,166
328,Iva Marija Tolic,A5085903358,alias,I4210123216,round2_inst,164
329,Maya Benyamina Schuldiner,A5086426687,fuzzy,I53964585,round2_inst,250
330,Thomas Greb,A5005431192,exact,,round4_semtie,83
331,Sophie Jarriault,A5048541321,exact,,name_unique,40
332,Jochen Christian Rink,A5057369360,alias,I149899117,round2_inst,75
333,Jan Huisken,A5005769811,alias,I149899117,round2_inst,146
334,Igor Adameyko,A5076800395,exact,,name_unique,159
335,James Turner,A5026072466,alias,I2801081054,round3_semantic,106
338,Niko Geldner,A5030307663,exact,I97565354,round2_inst,168
339,Lars Jansen,A5076348351,alias,I40120149,round2_inst,72
340,Cedric Blanpain,A5079923302,alias,I132053463,round2_inst,209
341,Olivier Thomas Hamant,A5014061110,fuzzy,,round3_semantic,223
342,Casper Cassander Hoogenraad,A5058356091,fuzzy,I193662353,round2_inst,287
343,Thorsten Hoppe,A5079367986,exact,I180923762,round2_inst,159
345,Eli Arama,A5089413048,exact,,name_unique,48
347,Francesco Paneni,A5050799541,alias,I202697423,round4_semtie,312
348,Eleanor Raffan,A5027584095,exact,,name_unique,40
349,Andreas Moor,A5050934828,alias,I35440088,round2_inst,93
350,Ataman Sendoel,A5049220083,exact,,name_unique,30
351,Ihsan Ekin Demir,A5088890575,alias,I2802619606,round4_semtie,321
352,Arthur Liesz,A5005297652,alias,I8204097,round2_inst,137
353,Triin Laisk,A5042176597,exact,,name_unique,113
354,Arafath Najumudeen,A5062771849,alias,I133731052,round2_inst,49
355,Carolina Hagberg,A5006562733,alias,I28166907,round2_inst,41
356,Henning Fenselau,A5081838784,exact,,name_unique,31
357,Ana Banito,A5056033164,exact,,name_unique,76
358,Direna Alonso-Curbelo,A5010025130,alias,I4210122345,round4_semtie,83
359,Céline Vallot,A5051580508,exact,,name_unique,63
360,Benoit Chassaing,A5018718565,alias,I154526488,round4_semtie,273
361,Isabelle Dupin,A5010395693,exact,,name_unique,81
362,Jarno Drost,A5040392709,exact,,name_unique,157
363,George Birchenough,A5077604913,exact,,name_unique,38
364,Christoffer Clemmensen,A5090584338,exact,,name_unique,136
365,Liran Shlush,A5034717529,alias,I53964585,round2_inst,90
366,Aurelie Ernst,A5001826506,exact,,name_unique,93
367,Johannes Meiser,A5089914132,exact,,name_unique,83
368,Donato Inverso,A5050922691,exact,,name_unique,35
369,Martin Heni,A5008882033,exact,I196349391,round2_inst,348
370,José Pedro Friedmann Angeli,A5065710911,alias,,round4_semtie,100
371,Martin De Borst,A5077283308,alias,I1334415907,round2_inst,432
372,Carmelo Quarta,A5051646344,alias,I154526488,round2_inst,74
373,Pedro Sousa-Victor,A5075912749,exact,,round4_semtie,35
374,Christoph Stein-Thoeringer,A5009730934,alias,I8087733,round2_inst,51
375,Nicolas Gaudenzio,A5003492206,alias,I154526488,round2_inst,71
376,Rebekka Schneider-Kramann,A5073561254,alias,I4210120689,round2_inst,245
377,Hugo Snippert,A5032502079,alias,,round3_semantic,98
378,Anna Obenauf,A5078729702,alias,I195525897,round2_inst,73
379,Alexandre Puissant,A5038903944,exact,,name_unique,228
380,Nina Henriette Uhlenhaut,A5064933213,alias,I62916508,round3_semantic,61
381,Zachary Philip Gerhart-Hines,A5073216233,fuzzy,I124055696,round2_inst,76
382,Shona Wood,A5039876698,alias,I78037679,round2_inst,64
383,Maria Ermolaeva,A5020945421,alias,I4210127789,round2_inst,46
384,Sarah Doyle,A5067053382,exact,I205274468,round2_inst,111
385,Limor Landsman,A5054998121,exact,,name_unique,40
386,Elmar Wolf,A5081972858,exact,,round4_semtie,146
387,Carmine Settembre,A5056795266,exact,I71267560,round4_semtie,86
388,Ruth Scherz-Shouval,A5006544087,exact,I53964585,round4_semtie,106
389,Christiane Opitz,A5011907940,alias,I17937529,round2_inst,135
390,Luc Friboulet,A5025583232,exact,,name_unique,437
391,Ana Cvejic,A5036718218,exact,I124055696,round2_inst,69
392,Peter Kühnen,A5022408562,alias,I7877124,round2_inst,118
393,Harry Sokol,A5083701333,exact,I39804081,round2_inst,567
394,Louis Vermeulen,A5043831964,alias,I911458345,round2_inst,248
395,Amélie Bonnefond,A5025636710,exact,I154526488,round2_inst,320
396,Rafael Johannes Thomas Kramann,A5028674815,fuzzy,I4210120689,round2_inst,275
397,Timo Mueller,A5113212927,alias,,round4_maxpapers,187
398,Rui Miguel Dos Santos Benedito,A5058492800,fuzzy,I2809107791,round2_inst,54
399,Camilla Charlotte Scheele,A5086814581,fuzzy,I124055696,round2_inst,113
400,Omry Koren,A5018377158,exact,I13955877,round2_inst,254
401,Milena Bellin,A5064346511,exact,,name_unique,88
402,Reinier Boon,A5016611690,alias,I911458345,round2_inst,173
403,Aline Bozec,A5072082129,alias,I4210088053,round2_inst,153
404,Guillaume Canaud,A5042298336,exact,I204730241,round4_semtie,101
405,Jorge Alegre-Cebollada,A5005585216,exact,I2809107791,round4_semtie,99
406,Maria Carolina Florian,A5063055821,exact,,name_unique,79
407,Nicola Aceto,A5084595779,exact,I35440088,round2_inst,164
408,Paul Thomas Pfluger,A5082822397,alias,I3018134672,round2_inst,168
409,Manuel Valiente,A5070418898,exact,I4210089594,round4_semtie,258
410,Benoit Vanhollebeke,A5102896616,exact,,name_unique,70
411,Jacob Fog Bentzon,A5001564519,alias,I204337017,round2_inst,123
412,Claudia Lengerke,A5088208446,alias,I8087733,round2_inst,301
413,Myriam Aouadi,A5086872807,exact,,name_unique,74
415,Simon Holst Bekker-Jensen,A5063029794,alias,I124055696,round4_maxpapers,103
416,Matias Simons,A5056076824,exact,,name_unique,72
418,Matthew Campbell,A5008861348,alias,I205274468,round4_semtie,309
419,Ruben Van Boxtel,A5019020568,alias,I4210127118,round4_semtie,173
420,Kim De Keersmaecker,A5077602004,exact,,name_unique,171
421,Arkaitz Carracedo Perez,A5014972417,alias,I4210112728,round2_inst,206
422,Michelangelo Campanella,A5032006810,exact,,name_unique,140
423,Mirko Trajkovski,A5007570063,exact,,name_unique,46
424,Karina Yaniv,A5084645917,exact,,name_unique,49
425,Ganna Panasyuk,A5072057688,exact,,name_unique,65
426,Christian Frezza,A5013887971,alias,I4210153755,round2_inst,260
427,Roland Rad,A5082231210,exact,I2802619606,round2_inst,352
428,George Vassiliou,A5024724352,alias,I241749,round2_inst,293
429,Yuval Rinkevich,A5027977934,alias,I3018134672,round4_semtie,62
430,Nadia Mercader Huber,A5014798491,alias,I118564535,round4_semtie,96
431,Ravid Straussman,A5025259421,exact,I53964585,round2_inst,85
432,Pipsa Saharinen,A5052919345,exact,,name_unique,98
433,Claus Jorgensen,A5037846010,alias,I28407311,round2_inst,116
434,Michael Potente,A5054657535,exact,,name_unique,85
436,Massimiliano Mazzone,A5005112202,exact,,name_unique,391
437,Lior Gepstein,A5027217970,exact,I174306211,round2_inst,201
438,Sarah-Maria Fendt,A5043975935,alias,I2802017950,round2_inst,201
439,Guido Bommer,A5003824473,alias,I95674353,round2_inst,95
440,Tom Luedde,A5000874547,exact,,name_unique,613
442,Ana Dias Neto Domingos Jansen,A5085473640,fuzzy,,round4_maxpapers,196
443,Anna Sablina,A5037059775,exact,,name_unique,158
444,Nicolas Adrien Michaël Venteclef,A5019904780,fuzzy,I154526488,round2_inst,138
446,Asaf Hellman,A5001587804,exact,,name_unique,31
448,Paolo Giacobini,A5058705393,alias,I154526488,round2_inst,126
449,Annemiek Van Spriel,A5042252674,alias,I2802934949,round2_inst,98
450,Pawel Dominik Swietach,A5026204246,fuzzy,I40120149,round2_inst,205
452,Ilaria Malanchi,A5060776127,exact,,name_unique,69
453,Florian Christoph Bassermann,A5059538708,fuzzy,I2802619606,round2_inst,196
455,Triantafyllos Chavakis,A5086672334,exact,,round4_semtie,372
456,John Andrew Pospisilik,A5039760583,alias,I149899117,round2_inst,107
457,Julien Jean-Louis Marie Vermot,A5016295444,fuzzy,I47508984,round2_inst,139
458,Mathias Florian Heikenwälder,A5022155277,fuzzy,I17937529,round2_inst,550
459,Andrea Alimonti,A5083212112,exact,,name_unique,212
460,Janine Terra Erler,A5039753115,alias,I124055696,round2_inst,192
461,Eva Gonzalez Suarez,A5032787506,exact,I4210089594,round2_inst,152
462,Marcel Van Vugt,A5025446346,alias,I1334415907,round2_inst,160
463,Rami Aqeilan,A5021249524,alias,I197251160,round3_semantic,213
