row_id,host_openalex_id
182,I130701444
183,I4210128618
184,I102322142
185,I122411786
186,I55732556
187,I126307644
188,I130238516
189,I103635307
190,I44461941
191,I74973139
192,I189196454
193,I114832834
194,I133738476
195,I167576493
196,I79576946
197,I79576946
198,I8078737
199,I52357470
200,I55732556
201,I57206974
202,I121847817
203,I74973139
204,I219193219
205,I219193219
206,I368840534
207,I17626003
208,I86519309
209,I27837315
210,I154570441
211,I137902535
212,I130701444
213,I40347166
214,I205783295
215,I185103710
216,I114395901
217,I162714631
218,I27804330
219,I86519309
220,I97018004
221,I1925986
222,I200719446
223,I2799511691
224,I4387153128
225,I72951846
226,I219193219
227,I161057412
228,I66946132
229,I5388228
230,I201448701
231,I145311948
232,I63190737
233,I150468666
234,I111455621
235,I75027704
236,I162714631
237,I130769515
238,I189196454
239,I135310074
240,I114027177
241,I122411786
242,I74973139
243,I223532165
244,I79576946
245,I12315562
246,I204465549
247,I84392919
248,I103163165
249,I201448701
250,I75027704
251,I130701444
252,I2801189554
253,I111979921
254,I859038795
255,I36258959
256,I111088046
257,I55545905
258,I130701444
259,I55545905
260,I135310074
261,I111979921
262,I2801189554
263,I31649931
264,I162577319
265,I4210113687
266,I55732556
267,I84218800
268,I4387153128
269,I2801189554
270,I1331384533
271,I888729015
272,I177097968
273,I39587148
274,I4210128618
275,I392282
276,I162577319
277,I4391767840
278,I108468826
279,I52669646
280,I27837315
281,I181401687
282,I106959904
283,I115475287
284,I4210128618
285,I97018004
286,I27837315
287,I32389192
288,I102322142
289,I2801189554
290,I135310074
291,I26538001
292,I107639228
293,I1331384533
294,I392282
295,I97018004
296,I111088046
297,I155173764
298,I114395901
299,I219193219
300,I1331384533
301,I223532165
302,I859038795
303,I27837315
304,I47838141
305,I75027704
306,I2801455325
307,I123431417
308,I2801189554
309,I47807954
310,I27837315
311,I86519309
312,I12912129
313,I86501945
314,I126307644
315,I36258959
316,I55732556
317,I204250578
318,I2801189554
319,I170201317
320,I121820613
321,I169521973
322,I86519309
323,I200719446
324,I10052268
325,I115475287
326,I130238516
327,I74973139
328,I859038795
329,I39422238
330,I102322142
331,I130769515
332,I95457486
333,I79620101
334,I66958751
335,I204465549
336,I170201317
337,I139842744
338,I4405261000
339,I12912129
340,I27837315
341,I27804330
342,I145311948
343,I107639228
344,I55486353
345,I19772626
346,I102322142
347,I4210115256
348,I162714631
349,I157394403
350,I82497590
351,I107077323
352,I1331384533
353,I114832834
354,I120156002
355,I24571045
356,I219193219
357,I17626003
358,I44461941
359,I169521973
360,I219193219
361,I100538780
362,I859038795
363,I2800643029
364,I95457486
365,I155781252
366,I55732556
367,I170201317
368,I145311948
369,I86501945
370,I155781252
371,I55732556
372,I185443292
373,I2801189554
374,I189196454
375,I205783295
376,I36258959
377,I2801189554
378,I141472210
379,I120156002
380,I51504820
381,I145608581
382,I135310074
383,I166466826
384,I79620101
385,I1316555468
386,I219193219
387,I205783295
388,I86501945
389,I130238516
390,I2802431724
391,I2800736356
392,I4391767840
393,I29867402
394,I188497080
395,I145311948
396,I189196454
397,I8078737
398,I137902535
399,I186143895
400,I145311948
401,I154570441
402,I19700959
403,I1316555468
404,I2801189554
405,I205783295
406,I107639228
407,I3970613
408,I95457486
409,I27837315
410,I185443292
411,I1318687432
412,I121980950
413,I205783295
414,I221716585
415,I76835614
416,I145311948
417,I20089843
418,I12315562
419,I189590672
420,I36258959
421,I79620101
422,I51556381
423,I859038795
424,I123946342
425,I145608581
426,I185103710
427,I2799886051
428,I5388228
429,I27837315
430,I99041443
431,I63966007
432,I223532165
433,I8692664
434,I138006243
435,I4391767840
436,I2801189554
437,I185443292
438,I130769515
439,I44461941
440,I145311948
441,I86519309
442,I137902535
443,I82495205
444,I130701444
445,I12912129
446,I205783295
447,I52357470
448,I155173764
449,I8692664
450,I204465549
451,I135310074
452,I12315562
453,I2801189554
454,I7863295
455,I57206974
456,I87216513
457,I127591826
458,I23732399
459,I59553526
460,I121820613
461,I118118575
462,I155781252
463,I63966007
464,I74775410
465,I97018004
466,I40347166
467,I130238516
468,I155173764
469,I27837315
470,I201448701
471,I4210100676
472,I4210111746
473,I72951846
474,I78734956
475,I33213144
476,I131249849
477,I2799356940
478,I115475287
479,I2801139014
480,I200719446
481,I2799929111
482,I2800199237
483,I368840534
484,I919208787
485,I149919469
486,I2801189554
487,I131249849
488,I33213144
489,I196817621
490,I49502546
491,I167576493
492,I20382870
493,I47251452
494,I10052268
495,I12315562
496,I102149020
497,I79576946
498,I40347166
499,I51556381
500,I2801189554
501,I44461941
502,I121820613
503,I78577930
504,I4391767840
505,I92446798
506,I6026837
507,I188538660
508,I66946132
509,I111088046
510,I19833938
511,I223532165
512,I83683471
513,I66946132
514,I36258959
515,I157394403
516,I44461941
517,I100538780
518,I158012942
519,I102322142
520,I27837315
521,I120156002
522,I44461941
523,I4387153128
524,I134113660
525,I4405261000
526,I111979921
527,I189196454
528,I4405261000
529,I177753169
530,I95457486
531,I57206974
532,I86519309
533,I1174212
534,I66946132
535,I2801189554
536,I901861585
537,I204465549
538,I66946132
539,I186143895
540,I162577319
541,I111088046
542,I39422238
543,I107639228
544,I135310074
545,I27837315
546,I223532165
547,I5388228
548,I66946132
549,I97018004
550,I36258959
551,I155173764
552,I83809506
553,I201448701
554,I79516672
555,I58956616
556,I161318765
557,I84475105
558,I145311948
559,I165556055
560,I8078737
561,I7947594
562,I134113660
563,I71966907
564,I135310074
565,I97018004
566,I122411786
567,I1629065
568,I140172145
569,I63966007
570,I78577930
571,I200885203
572,I156220630
573,I125467818
574,I94339441
575,I86501945
576,I4210106879
577,I170201317
578,I23732399
579,I157394403
580,I63966007
581,I204250578
582,I162577319
583,I4210130704
584,I206651237
585,I368840534
586,I201448701
587,
588,
589,
590,
591,
592,I126307644
593,I6896229
594,I72702400
595,I8606887
596,I7947594
597,
598,I1331384533
599,I161057412
600,I33213144
601,I121820613
602,I859038795
603,I95457486
604,I32389192
605,I79620101
606,I63966007
607,I27837315
608,I83328450
609,I78577930
610,I186143895
611,I114395901
612,I121820613
613,I6750721
614,I201448701
615,I10052268
616,I150209017
617,I201448701
618,I150209017
619,I75027704
620,I44461941
621,I115475287
622,I164936912
623,I185103710
624,I2802646605
625,I74775410
626,I165951966
627,I12315562
628,I7947594
629,I52357470
630,I51504820
631,I130238516
632,I111236770
633,I66958751
634,I91045830
635,I122411786
636,I55732556
637,I143302722
638,
639,I19648265
640,I137902535
641,I12834331
642,I44854399
643,I155093810
644,I40347166
645,I33213144
646,I169768744
647,I180949307
648,I189590672
649,I95457486
650,I95457486
651,I137902535
652,I66958751
653,I155781252
654,I205783295
655,I107672454
656,I191429286
657,I23732399
658,I102322142
659,I36258959
660,I44461941
661,I12834331
662,I35429941
663,I195575238
664,I39422238
665,I57328836
666,I145608581
667,I204465549
668,I12834331
669,I74973139
670,I218822139
671,I185443292
672,I130701444
673,I107672454
674,I12315562
675,I134113660
676,I188538660
677,I33213144
678,I84475105
679,I186143895
680,I2799356940
681,I2613432
682,I27837315
683,I12834331
684,I86501945
685,I55732556
686,I95457486
687,I27804330
688,I185103710
689,I155173764
690,I35777872
691,I32389192
692,I189590672
693,I102149020
694,I4391767840
695,I161318765
696,I170201317
697,I4391767840
698,I2799356940
699,I226560621
700,I106165777
701,I205783295
702,I111455621
703,I66946132
704,I161318765
705,I27837315
706,I161318765
707,I55732556
708,I19700959
709,I4391767840
710,I121934306
711,I63135867
712,I2613432
713,I87216513
714,I108468826
715,I135310074
716,I40253897
717,I917168660
718,I97018004
719,I107639228
720,I44461941
721,I145423581
722,I39694355
723,I8606887
724,I72951846
725,I24571045
726,I155781252
727,I169521973
728,I87216513
729,I27837315
730,I2802431724
731,I8078737
732,I6026837
733,I198089087
734,I78874557
735,I96749437
736,I83809506
737,I28527212
738,I17626003
739,I141472210
740,I112164570
741,I2801189554
742,I87208437
743,I64626314
744,I137902535
745,I36699412
746,I106398593
747,I226560621
748,I2276074
749,I13511017
750,I189196454
751,I205783295
752,I79839527
753,I111088046
754,I95457486
755,
756,I189196454
757,I4387153128
758,I39965400
759,I60388903
760,I4056153
761,I8078737
762,I888729015
763,I78577930
764,I133999245
765,I4058158
766,I87216513
767,I33213144
768,I32389192
769,I74775410
770,I33213144
771,I192396691
772,I919208787
773,I188538660
774,I76513827
775,I27804330
776,I11957088
777,I7947594
778,I62315932
779,I75421653
780,I24648388
781,I11883440
782,I86501945
783,I173911158
784,I188538660
785,I78577930
786,I95457486
787,I4405261000
788,I44461941
789,I40347166
790,I2802629350
791,I41918367
792,I63190737
793,I66946132
794,I4210111946
795,I200694920
796,I143302722
797,I177097968
798,I44461941
799,I84218800
800,I75421653
801,I168416876
802,I4210124094
803,I219193219
804,I324100
805,I138187031
806,I120156002
807,I63920570
808,I145311948
809,I84218800
810,I2799656669
811,I111236770
812,I114250311
813,I86500011
814,I201917954
815,I71146071
816,I84218800
817,I219193219
818,I130769515
819,I137902535
820,I24571045
821,I162714631
822,I39422238
823,I35777872
824,I5388228
825,I82497590
826,I130238516
827,I4210128618
828,I204465549
829,I204250578
830,I204250578
831,I8078737
832,I111455621
833,I189196454
834,I162714631
835,I177156846
836,I196817621
837,I169521973
838,I108468826
839,I12912129
840,I135191193
841,I204250578
842,I97098773
843,I135310074
844,I131249849
845,I204410293
846,I1174212
847,I138006243
848,I74775410
849,I161203489
850,I145311948
851,I33213144
852,I162577319
853,I172980758
854,I114027177
855,I66946132
856,I52357470
857,I1174212
858,I4387153128
859,I180670191
860,I55820996
861,I196272386
862,I8078737
863,I66946132
864,I178169726
865,I91045830
866,I70983195
867,I114312114
868,I130701444
869,I130769515
870,I57206974
871,I147912653
872,I142934699
873,I27837315
874,I27837315
875,I12315562
876,I24603500
877,I44265643
878,I99490713
879,I7863295
880,I171851574
881,I72816309
882,I143302722
883,I32389192
884,I24571045
885,I172980758
886,I87216513
887,I4405261000
888,I95457486
889,I107639228
890,I130701444
891,I201448701
892,I67328108
893,I106107269
894,I87208437
895,I204465549
896,I115475287
897,I102149020
898,I118118575
899,I4387153128
900,I169615421
901,I76835614
902,I108468826
903,I114395901
904,I11957088
905,I20089843
906,I91045830
907,I162714631
908,I1318687432
909,I32971472
910,I57206974
911,I4405261000
912,I160003610
913,I201448701
914,I150209017
915,I191429286
916,I201448701
917,I12912129
918,I112898310
919,I79576946
920,I114395901
921,I103635307
922,I859038795
923,I2802089280
924,I117030601
925,I106165777
926,I2801309946
927,I1318687432
928,I2802678928
929,I2800966019
930,I4405261000
931,
932,
933,I208081647
934,I170897317
935,I122411786
936,I2802114983
937,I4405261000
938,I136943944
939,I114660634
940,I138006243
941,I99041443
942,I2613432
943,I8078737
944,I162577319
945,I114027177
946,I63190737
947,
948,I102461120
949,I2802153332
950,I8692664
951,I99041443
952,I169615421
953,I2613432
954,I40347166
955,I59553526
956,I63772739
957,I82497590
958,I130701444
959,I75027704
960,I6750721
961,I888729015
962,I130769515
963,I162577319
964,I2800003084
965,I44461941
966,I16277215
967,I130769515
968,I154264771
969,I156087764
970,I155093810
971,I89580169
972,I87216513
973,I921990950
974,I82495205
975,I81020160
976,I155173764
977,I111979921
978,I103635307
979,I33213144
980,I4210149261
981,I185443292
982,I7947594
983,I189590672
984,I155173764
985,I173911158
986,I126307644
987,I130238516
988,I1174212
989,I139842744
990,I104651037
991,I95457486
992,I111979921
993,I201448701
994,I63190737
995,I1297971548
996,I155093810
997,I184654094
998,I157394403
999,I135310074
1000,I736929005
1001,I2800348288
1002,
1003,I108119999
1004,I102322142
1005,I368840534
1006,I149910238
1007,I219193219
1008,I12097938
1009,I134113660
1010,I4210116193
1011,I103585767
1012,I130701444
1013,I87552059
1014,I40347166
1015,
1016,I100633361
1017,I133543626
1018,
1019,I27837315
1020,I188538660
1021,I182555378
1022,I8078737
1023,I91036609
1024,I91045830
1025,I2802114983
1026,I4210164832
1027,I219193219
1028,I1174212
1029,I79272384
1030,I102322142
1031,I63135867
1032,I52357470
1033,I102322142
1034,I193531525
1035,I115475287
1036,I149581226
1037,I1338920048
1038,I95457486
1039,I3131038610
1040,
1041,I4405261000
1042,I40253897
1043,I107672454
1044,I135310074
1045,I130701444
1046,
1047,I191429286
1048,I12912129
1049,I170201317
1050,I130701444
1051,I66946132
1052,I137902535
1053,I4387153128
1054,I16285277
1055,I86501945
1056,I110152177
1057,I131221577
1058,I4210125047
1059,I164936912
1060,I134113660
1061,I201448701
1062,I180949307
1063,I86501945
1064,I107639228
1065,I177721651
1066,I13511017
1067,I155093810
1068,I87216513
1069,I124727415
1070,I11874761
1071,I150468666
1072,I27837315
1073,I92446798
1074,I150468666
1075,I114395901
1076,I12912129
1077,I91045830
1078,I118118575
1079,I74775410
1080,I11957088
1081,I27804330
1082,I95457486
1083,I107672454
1084,I79576946
1085,I86501945
1086,I128956969
1087,I52357470
1088,I290598920
1089,I119942576
1090,I173288447
1091,I859038795
1092,I130238516
1093,I111979921
1094,I592451
1095,I4210092198
1096,I33213144
1097,I186143895
1098,I59553526
1099,
1100,I2802326326
1101,I86501945
1102,I111455621
1103,I2801455325
1104,I223532165
1105,I170897317
1106,I87216513
1107,I87216513
1108,I2802930943
1109,I27804330
1110,I33213144
1111,I188538660
1112,I130701444
1113,I12834331
1114,I84360360
1115,I111236770
1116,I86519309
1117,I44265643
1118,I121980950
1119,I86501945
1120,I97018004
1121,I145608581
1122,I169521973
1123,I87216513
1124,I859038795
1125,I162714631
1126,I63966007
1127,I63966007
1128,I47301684
1129,I33213144
1130,I135310074
1131,I66946132
1132,I78577930
1133,I59553526
1134,I27804330
1135,I150209017
1136,I118118575
1137,I143302722
1138,I201448701
1139,I11957088
1140,I111236770
1141,I165951966
1142,I87216513
1143,I103531236
1144,I75027704
1145,I184647316
1146,I201448701
1147,I201448701
1148,I91045830
1149,I66958751
1150,I12097938
1151,I63190737
1152,I52357470
1153,I177881444
1154,I2613432
1155,I160856358
1156,I7863295
1157,I86519309
1158,I149910238
1159,I162577319
1160,I8692664
1161,I111979921
1162,I137902535
1163,I173911158
1164,I24571045
1165,I130701444
1166,I141472210
1167,I63190737
1168,I200719446
1169,I4210128618
1170,I4210111819
1171,I2799356940
1172,I79620101
1173,I32971472
1174,I137902535
1175,I135310074
1176,I1325733142
1177,I8078737
1178,I145311948
1179,I8692664
1180,I13511017
1181,I1335321130
1182,I4405261000
1183,I131651094
1184,I198034347
1185,I92446798
1186,I121934306
1187,I24571045
1188,I4210103622
1189,I130701444
1190,I120156002
1191,I4405261000
1192,I4405261000
1193,I119916105
1194,I2293663
1195,I120156002
1196,I859038795
1197,I135474949
1198,I99041443
1199,I185103710
1200,I55926968
1201,
1202,I57206974
1203,I63135867
1204,I20089843
1205,I51556381
1206,I131249849
1207,I150468666
1208,I155093810
1209,I131221577
1210,I141649380
1211,I63920570
1212,I1308548392
1213,I157417397
1214,I1331384533
1215,I35777872
1216,I135310074
1217,I20089843
1218,I8616870
1219,I219193219
1220,I39422238
1221,I52913039
1222,I133543626
1223,
1224,I140172145
1225,I5388228
1226,I120156002
1227,I223532165
1228,I87216513
1229,I154570441
1230,I7947594
1231,I140172145
1232,I40036882
1233,I78577930
1234,I94658018
1235,I33434090
1236,I115475287
1237,I219193219
1238,I4210097151
1239,I177328695
1240,I111455621
1241,I130769515
1242,I44461941
1243,I107639228
1244,I140172145
1245,
1246,I66946132
1247,I201448701
1248,I170897317
1249,I111979921
1250,I5388228
1251,I143302722
1252,
1253,I111088046
1254,I223532165
1255,I204465549
1256,I130238516
1257,I114832834
1258,I94658018
1259,I205783295
1260,I51556381
1261,I203172682
1262,I173911158
1263,I135310074
1264,I24603500
1265,I135310074
1266,I33434090
1267,I74973139
1268,I12097938
1269,I27504731
1270,I103635307
1271,I39422238
1272,I76835614
1273,I196272386
1274,I188538660
1275,I193531525
1276,I24603500
1277,I57206974
1278,I24306055
1279,I102373834
1280,I130701444
1281,I181233156
1282,
1283,I135310074
1284,I27804330
1285,I219193219
1286,I52357470
1287,I35777872
1288,I130238516
1289,I165102784
1290,I87216513
1291,I150209017
1292,I134113660
1293,I161057412
1294,I72951846
1295,I2801189554
1296,I52357470
1297,I102322142
1298,I63966007
1299,I205783295
1300,I4210156221
1301,I103531236
1302,I125467818
1303,I177156846
1304,I114395901
1305,I71838634
1306,I205783295
1307,I166722992
1308,I137902535
1309,I71965598
1310,I33213144
1311,I135310074
1312,I205783295
1313,I115475287
1314,I184647316
1315,I36258959
1316,I219193219
1317,I115475287
1318,I4210156221
1319,I51556381
1320,I33213144
1321,I223532165
1322,I111236770
1323,I40347166
1324,I114027177
1325,I1311060795
1326,I8078737
1327,I121820613
1328,I170201317
1329,I74973139
1330,I4405261000
1331,I165799507
1332,I4405261000
1333,I78577930
1334,
1335,I8078737
1336,I92446798
1337,I160664669
1338,I6902469
1339,I133999245
1340,I75027704
1341,I189590672
1342,I121980950
1343,I86519309
1344,I130769515
1345,I8692664
1346,I91045830
1347,I55732556
1348,I188405335
1349,I75256744
1350,I47500952
1351,I8248082
1352,I204250578
1353,I1298748095
1354,I66946132
1355,I162714631
1356,I40347166
1357,I7947594
1358,I223532165
1359,I27804330
1360,I156087764
1361,I137902535
1362,I106165777
1363,I142393192
1364,I115475287
1365,I120156002
1366,I155093810
1367,I55732556
1368,I32389192
1369,I63135867
1370,I130701444
1371,I201448701
1372,I201448701
1373,I170897317
1374,I39422238
1375,I64880365
1376,I2799356940
1377,I223532165
1378,I95457486
1379,I1285182086
1380,I2800345298
1381,I131249849
1382,I63966007
1383,I1298453700
1384,I114395901
1385,I33213144
1386,I114395901
1387,I142740786
1388,I82495205
1389,I126548940
1390,I103497121
1391,I39422238
1392,I97018004
1393,I63190737
1394,
1395,I82497590
1396,I154570441
1397,I20089843
1398,I84218800
1399,I130769515
1400,I115475287
1401,I115475287
1402,I114027177
1403,I1330342723
1404,I102322142
1405,I130769515
1406,I115475287
1407,I12315562
1408,I2799886051
1409,I204250578
1410,I1331384533
1411,I59553526
1412,I201448701
1413,I103163165
1414,I133543626
1415,I134113660
1416,I130769515
1417,I219193219
1418,I91045830
1419,I44461941
1420,I130238516
1421,I121820613
1422,I219193219
1423,I155781252
1424,I123946342
1425,I4405261000
1426,I156087764
1427,I44461941
1428,I185103710
1429,I70983195
1430,I4210113537
1431,I66958751
1432,I193531525
1433,I107639228
1434,I87216513
1435,I114395901
1436,I4210160294
1437,I131249849
1438,I130238516
1439,I23472080
1440,I83809506
1441,I155093810
1442,I4210087915
1443,I121980950
1444,I219193219
1445,I169521973
1446,I74973139
1447,I169521973
1448,I32389192
1449,I205783295
1450,I173911158
1451,I1338920048
1452,I66946132
1453,I1325736334
1454,I188538660
1455,I184840846
1456,
1457,I4405261000
1458,I106165777
1459,I138006243
1460,I12912129
1461,I114395901
1462,I181233156
1463,I203172682
1464,I102607778
1465,I122266389
1466,I102461120
1467,I121980950
1468,I143302722
1469,I219193219
1470,I63966007
1471,
1472,I78577930
1473,I155781252
1474,I859038795
1475,I51556381
1476,I74973139
1477,I4405261000
1478,I130769515
1479,I74973139
1480,I36258959
1481,I143302722
1482,I201448701
1483,I63190737
1484,I111979921
1485,I122411786
1486,I78577930
1487,I137902535
1488,I97018004
1489,I24571045
1490,I1298353152
1491,I33213144
1492,I90464598
1493,I219193219
1494,I162577319
1495,I1174212
1496,I4391767840
1497,I96062909
1498,I170897317
1499,I106165777
1500,I205783295
1501,I40347166
1502,I36258959
1503,I74973139
1504,I133999245
1505,I52357470
1506,I1174212
1507,I83909951
1508,I24603500
1509,I1331384533
1510,I95457486
1511,I95457486
1512,I55732556
1513,I91045830
1514,I4391767840
1515,I131249849
1516,I13511017
1517,I223532165
1518,I82497590
1519,I166722992
1520,I130769515
1521,I97018004
1522,I85230861
1523,I145311948
1524,I63135867
1525,I592451
1526,I106165777
1527,I63135867
1528,I130701444
1529,I135310074
1530,I177405213
1531,I33213144
1532,I63772739
1533,I88314524
1534,I205783295
1535,I4210087915
1536,I131651094
1537,I368840534
1538,I23732399
1539,I121820613
1540,I929830851
1541,I133999245
1542,I47251452
1543,I79620101
1544,I2801189554
1545,I345106594
1546,I161318765
1547,I27804330
1548,I84218800
1549,I859038795
1550,I1331384533
1551,I36258959
1552,I75027704
1553,I153388232
1554,I33213144
1555,I156087764
1556,
1557,I87216513
1558,I161171246
1559,I135310074
1560,I189196454
1561,I17626003
1562,I2801189554
1563,I145311948
1564,I130769515
1565,I55732556
1566,I189590672
1567,I2800396611
1568,I137902535
1569,I143302722
1570,I2912311465
1571,I4210128618
1572,I32971472
1573,I109301148
1574,I2801189554
1575,I160664669
1576,I173911158
1577,I44854399
1578,I189590672
1579,I55732556
1580,I2803094215
1581,I107077323
1582,I1174212
1583,I184647316
1584,I36258959
1585,I170897317
1586,I189957204
1587,I107672454
1588,I63966007
1589,I156087764
1590,I177156846
1591,I2801189554
1592,I66946132
1593,I134113660
1594,I188538660
1595,I27837315
1596,I130769515
1597,I204250578
1598,I154570441
1599,I114395901
1600,I8692664
1601,I52357470
1602,I169521973
1603,I27804330
1604,I79620101
1605,I17001226
1606,I95457486
1607,I74973139
1608,I160856358
1609,I83328450
1610,I137902535
1611,I186143895
1612,I118691135
1613,I95457486
1614,I27837315
1615,I275799156
1616,I111088046
1617,I12912129
1618,I155781252
1619,I186143895
1620,I114395901
1621,I94339441
1622,I169521973
1623,I95457486
1624,I95457486
1625,I79576946
1626,I24603500
1627,I79576946
1628,I78577930
1629,I12912129
1630,
1631,I8078737
1632,I86519309
1633,I138006243
1634,I74775410
1635,I102322142
1636,I160664669
1637,I102322142
1638,I185103710
1639,I135310074
1640,I135310074
1641,I142740786
1642,I12912129
1643,I39422238
1644,I154570441
1645,I145311948
1646,I114027177
1647,I4387153128
1648,I130701444
1649,I12912129
1650,I82497590
1651,I4210113537
1652,I137902535
1653,I135310074
1654,I188538660
1655,I91045830
1656,I1331384533
1657,I86501945
1658,I17626003
1659,I143302722
1660,I39422238
1661,I86519309
1662,I368840534
1663,I27837315
1664,I126307644
1665,I12912129
1666,I75350188
1667,I145311948
1668,I114832834
1669,I143302722
1670,I55732556
1671,I57206974
1672,I109301148
1673,I161318765
1674,I193531525
1675,I188538660
1676,I4387153128
1677,I161057412
1678,I20089843
1679,I57328836
1680,I149910238
1681,I13511017
1682,I137902535
1683,I170897317
1684,I161318765
1685,I130769515
1686,I219193219
1687,I76835614
1688,I184647316
1689,I43579087
1690,I27837315
1691,I170897317
1692,I78577930
1693,I103635307
1694,I185103710
1695,I79576946
1696,I7947594
1697,I25041050
1698,I86519309
1699,I205783295
1700,I123946342
1701,I135310074
1702,I111979921
1703,I219193219
1704,I154570441
1705,I39422238
1706,I79516672
1707,I66958751
1708,I82495205
1709,I150468666
1710,I8692664
1711,
1712,I155781252
1713,I74775410
1714,I15680801
1715,I140172145
1716,I36258959
1717,I136199984
1718,I135310074
1719,I111979921
1720,I135310074
1721,I107639228
1722,I135310074
1723,I185103710
1724,I185103710
1725,I185071736
1726,I86519309
1727,I74775410
1728,I33213144
1729,I154570441
1730,I100005738
1731,I123946342
1732,I78577930
1733,I888729015
1734,I121934306
1735,
1736,I82497590
1737,I121934306
1738,I137902535
1739,I859038795
1740,I2613432
1741,I44265643
1742,I95457486
1743,I120156002
1744,I58956616
1745,I137902535
1746,I138187031
1747,I123534392
1748,I160992636
1749,I102322142
1750,I125467818
1751,I72816309
1752,I200719446
1753,I859038795
1754,I201448701
1755,I118118575
1756,I90871651
1757,I859038795
1758,I201448701
1759,I78577930
1760,I95457486
1761,I66108857
1762,I111979921
1763,I223532165
1764,I74973139
1765,I8692664
1766,I156087764
1767,I162714631
1768,I201448701
1769,I221716585
1770,I59553526
1771,I4405261000
1772,I57206974
1773,I36258959
1774,I79620101
1775,I201448701
1776,I162577319
1777,I135310074
1778,I137902535
1779,I63966007
1780,I201448701
1781,I100633361
1782,I32971472
1783,I74973139
1784,I74973139
1785,I32971472
1786,I17626003
1787,I592451
1788,I2801189554
1789,I170201317
1790,I33213144
1791,I100005738
1792,I4405261000
1793,I145608581
1794,I47838141
1795,I8078737
1796,I140172145
1797,I130701444
1798,I1336492463
1799,I1338124936
1800,I12912129
1801,I74775410
1802,I111979921
1803,I130238516
1804,I99041443
1805,I4405261000
1806,I79576946
1807,I161057412
1808,I5388228
1809,I55732556
1810,I150468666
1811,I17626003
1812,I100005738
1813,I16269868
1814,I47838141
1815,I27837315
1816,I87216513
1817,I130701444
1818,I131249849
1819,I170201317
1820,I51556381
1821,I8078737
1822,I27837315
1823,I84218800
1824,I72951846
1825,I36258959
1826,I86519309
1827,I99041443
1828,I186143895
1829,I1331384533
1830,I79576946
1831,I130701444
1832,I165951966
1833,I161057412
1834,I43579087
1835,I1318687432
1836,I155781252
1837,I1174212
1838,I27837315
1839,I75027704
1840,I23732399
1841,I169521973
1842,I126307644
1843,I130701444
1844,I121820613
1845,I24603500
1846,I55732556
1847,I201448701
1848,I204250578
1849,I102149020
1850,I219193219
1851,I188538660
1852,I32971472
1853,I87216513
1854,I97018004
1855,I44461941
1856,I70983195
1857,I219193219
1858,I170201317
1859,I44461941
1860,I166972335
1861,I219193219
1862,I204465549
1863,I7947594
1864,I133738476
1865,I12912129
1866,I200719446
