rid,aus_name,authorid,match_type,host_id,source,n_papers
108,Xingliang Yuan,A5064553444,exact,I165779595,round2_inst,153
109,Vi Khanh Truong,A5016100426,alias,I169541294,round2_inst,212
110,Caillan Davenport,A5016565122,exact,,round4_semtie,98
111,Martijn Konings,A5053678026,alias,I129604602,round4_semtie,89
112,Andrew Flies,A5078451263,alias,I129801699,round2_inst,61
113,Nadim Darwish,A5068938888,exact,I205640436,round2_inst,114
114,Jessica Frith,A5003512608,alias,I56590836,round2_inst,84
115,Girish Lakhwani,A5069626817,exact,I129604602,round2_inst,62
116,Jianzhong Qi,A5022290876,exact,I165779595,round2_inst,216
117,Oliver Griffith,A5027454158,alias,I99043593,round2_inst,45
118,Jianguang Fang,A5009826094,exact,I114017466,round2_inst,156
119,Ceri Shipton,A5029512575,exact,,name_unique,135
121,Hoang Phuong Phan,A5024560510,exact,I31746571,round2_inst,222
122,Luke Glanville,A5076309050,exact,I118347636,round2_inst,100
123,Jun Li,A5100362041,alias,I114017466,round4_semtie,959
124,Ingrid Ward,A5006006965,exact,,name_unique,110
125,Jamie Hicks,A5007316465,alias,I118347636,round2_inst,415
126,Hannah Filmer,A5062056682,alias,I165143802,round2_inst,61
127,Danielle Harris,A5050485080,alias,I11701301,round2_inst,96
128,Thomas Ford,A5059963865,alias,I196829312,round2_inst,59
129,Lisa Stafford,A5027156357,exact,,round4_semtie,49
130,Xi Zheng,A5081182489,alias,I99043593,round2_inst,302
131,Jane Catford,A5033756643,alias,I118347636,round2_inst,165
132,Hang Ta,A5045169513,alias,I11701301,round3_semantic,137
133,Kylie Dunning,A5085173358,alias,I5681781,round2_inst,96
134,Xiaoshan Lin,A5018068424,alias,I82951845,round2_inst,163
135,Andrew King,A5033570737,alias,I165779595,round4_semtie,447
136,Min Xu,A5100413849,alias,I114017466,round4_semtie,740
137,Jordana Silverstein,A5041967891,alias,I165779595,round2_inst,47
138,Witold Bloch,A5003807343,alias,I169541294,round2_inst,163
139,Hanlin Shang,A5087947210,alias,I99043593,round3_semantic,267
141,Sergei Slussarenko,A5045169408,exact,I11701301,round2_inst,87
142,Ramiro Lafuente,A5007825140,alias,I165143802,round2_inst,100
144,Fengwang Li,A5089706752,exact,I129604602,round2_inst,116
145,Hongyi Xu,A5031446445,alias,I118347636,round2_inst,239
146,Daniel Franks,A5058493222,alias,I165143802,round2_inst,114
147,Melissa Crouch,A5049377121,exact,,name_unique,131
148,Stephen Muirhead,A5000405788,exact,,name_unique,72
149,Sophie Primig,A5038852113,alias,I31746571,round2_inst,179
150,Christopher Baker,A5061582278,alias,I165143802,round3_semantic,92
151,Ben Fulcher,A5091269081,exact,I129604602,round2_inst,267
152,Danny Wilson,A5028141012,alias,,round3_semantic,110
153,Robin Beck,A5087668390,alias,,round3_semantic,111
154,Jonathan Plett,A5088847286,alias,I63525965,round2_inst,101
155,Gregory Walter,A5057312827,alias,,round3_semantic,55
156,Joanne Whittaker,A5046072480,alias,I129801699,round2_inst,220
157,Hongqi Sun,A5089558604,alias,I177877127,round4_semtie,432
158,Md. Arifur Rahim,A5019983208,exact,,name_unique,75
159,Craig Anderson,A5045005298,alias,I118347636,round2_inst,169
160,Chris Greening,A5065449925,alias,I56590836,round4_semtie,199
161,Tim Adair,A5053566705,exact,,name_unique,132
162,Lisa Kervin,A5090134878,exact,,name_unique,231
163,Porun Liu,A5030072924,exact,,name_unique,207
164,Rebecca Carey,A5110787636,alias,I129801699,round4_semtie,135
165,Timothy Ballard,A5077992672,exact,I165143802,round2_inst,66
166,Ben Shaw,A5046145105,exact,I118347636,round2_inst,45
167,Daniel Bennett,A5029927753,alias,I165779595,round4_semtie,58
168,Emma Thomas,A5026866964,alias,I169541294,round3_semantic,103
169,Ben Colagiuri,A5044132185,alias,I129604602,round4_semtie,137
170,Junming Ho,A5069059768,alias,I31746571,round2_inst,175
171,Shino Konishi,A5012830076,exact,I177877127,round2_inst,70
172,Cecilia Gonzalez Tokman,A5079769493,alias,I165143802,round2_inst,63
173,Nana Wang,A5100364748,alias,,round4_semtie,188
175,Barnaby Norris,A5063547801,exact,I129604602,round2_inst,242
176,Maria Fernanda Adame,A5028923543,exact,I11701301,round4_semtie,126
177,Ferry Melchels,A5088927987,alias,,round3_semantic,104
178,Nicole Curato,A5035441746,exact,,name_unique,122
179,Dalia Nassar,A5023891625,exact,I129604602,round2_inst,71
180,Jiefeng Hu,A5004758745,alias,I149672521,round2_inst,167
181,Sue-Ann Watson,A5058728431,exact,,name_unique,146
182,Selene Fernandez Valverde,A5048170608,alias,I31746571,round2_inst,49
183,Tanya Latty,A5051345411,alias,I129604602,round2_inst,113
184,Fabio Cortesi,A5008527692,alias,I165143802,round2_inst,88
185,Anton Kolotilin,A5107479283,exact,,name_unique,74
186,Jody Hobson-Peters,A5005356237,exact,,name_unique,113
187,Roland Burke,A5003734068,alias,I196829312,round2_inst,46
188,Norman Do,A5039939209,exact,,name_unique,46
189,Chen Li,A5100367516,alias,I56590836,round4_semtie,666
190,Andrew Phillips,A5071361352,alias,I169541294,round3_semantic,181
191,Larisa Labzin,A5061906689,alias,I165143802,round2_inst,36
192,Liang Zheng,A5100709340,alias,I118347636,round4_semtie,395
193,Chen Davidovich,A5020232884,alias,I56590836,round4_semtie,52
194,Rodrigo Suarez,A5040608015,alias,I165143802,round2_inst,43
195,Anjum Naweed,A5070309508,exact,I74899385,round2_inst,156
196,Zhifeng Bao,A5080660416,alias,,round4_semtie,216
197,Xiaodan Huang,A5017477244,exact,I165143802,round2_inst,153
198,Timothy Legrand,A5075682388,alias,I5681781,round2_inst,81
199,Martin Polkinghorne,A5028198343,alias,I169541294,round2_inst,46
200,Nicolas Flament,A5038326726,alias,I204824540,round2_inst,188
201,Murad Tayebjee,A5065888204,alias,I31746571,round2_inst,91
202,Jonathan Redshaw,A5035728245,exact,,name_unique,77
203,Yolande Strengers,A5054322739,exact,,name_unique,155
204,Helen Young,A5020899841,exact,I149704539,round2_inst,191
205,Rosalie Hocking,A5002235771,alias,I57093077,round2_inst,167
206,Daria Smirnova,A5090216697,alias,I118347636,round4_semtie,204
207,Zongyou Yin,A5074090421,exact,I118347636,round2_inst,272
208,Bill Söderström,A5042148271,exact,,name_unique,42
209,Yichao Wang,A5100363941,alias,I82951845,round2_inst,282
210,Julien Cooper,A5032635432,exact,I99043593,round2_inst,31
211,Frank Sainsbury,A5027472169,exact,,name_unique,96
212,David Baraglia,A5032901937,exact,,name_unique,66
213,Xi (Forest) Zhu,A5088963956,fuzzy,I114017466,round4_semtie,166
214,Wenhua Zhao,A5008166057,alias,,round4_semtie,560
216,Jin Zhang,A5100406016,alias,I31746571,round4_semtie,907
217,Anina Rich,A5020457109,alias,I99043593,round3_semantic,150
218,Ling Chen,A5069988750,alias,I114017466,round4_semtie,556
219,Tu'uhevaha Kaitu'u-Lino,A5081990591,alias,I165779595,round3_semantic,235
220,Daniel Preston,A5110429277,alias,I118347636,round2_inst,154
221,Hannah Badland,A5088515938,exact,,name_unique,237
222,Cedric Bardy,A5051105644,exact,,name_unique,50
223,Matthew Griffith,A5074582408,alias,,round4_semtie,75
224,Hangwei Hu,A5074576539,alias,I165779595,round3_semantic,292
225,Rene Koenigs,A5029776010,alias,,round3_semantic,198
226,Yuman Zhu,A5055824316,alias,I56590836,round2_inst,139
227,Jingrun Ran,A5088778869,exact,,round4_semtie,72
228,Danielle Way,A5080483170,alias,I118347636,round2_inst,122
229,Tatiana Soares da Costa,A5052660856,alias,,round3_semantic,99
230,Katie Barclay,A5086078154,alias,I99043593,round2_inst,418
231,Yi Liu,A5100330523,exact,I31746571,round4_semtie,1521
232,Karen Filbee-Dexter,A5008910790,alias,I177877127,round2_inst,98
233,David Nisbet,A5004335652,alias,I165779595,round2_inst,186
234,JIA WANG,A5079718378,exact,I57093077,round2_inst,90
235,Teresa Ubide,A5082513141,exact,,name_unique,148
236,Alexander Fraser,A5061754269,alias,I129801699,round2_inst,213
237,Natalia Egorova-Brumley,A5091903973,alias,I165779595,round2_inst,108
238,Carolyn Hendriks,A5041644700,alias,I118347636,round2_inst,139
239,Alistair Senior,A5030763843,alias,I129604602,round2_inst,175
240,Yang Liu,A5100684304,exact,I160993911,round4_semtie,663
241,Khoon Lim,A5015866577,alias,I129604602,round2_inst,127
242,Zhiliang Wang,A5100343138,alias,I165143802,round4_semtie,236
243,Shiyang Tang,A5004070252,alias,I31746571,round2_inst,172
244,Yamini Narayanan,A5018692659,alias,I149704539,round2_inst,57
245,Georg Fritz,A5015117184,exact,I177877127,round2_inst,101
246,Joseph Watts,A5025502494,alias,,round4_semtie,75
247,Rachael Weaver,A5036053686,exact,,name_unique,47
248,Min Hong,A5011980528,alias,I185523456,round4_semtie,513
249,Serena Dipierro,A5051228281,alias,I177877127,round2_inst,370
250,Martin Porr,A5021905207,exact,I177877127,round2_inst,94
251,Luc Doucet,A5008575251,alias,I205640436,round2_inst,94
252,James Osborne,A5015466996,alias,I165779595,round3_semantic,123
253,Martin Ploschner,A5066305597,exact,,name_unique,57
254,Ali Jalili,A5032822192,alias,I31746571,round2_inst,90
255,Johanna Kenyon,A5006538595,alias,I11701301,round2_inst,109
256,Carolyn MacCann,A5061753421,exact,,name_unique,168
257,Carly Cook,A5000097862,alias,I56590836,round2_inst,108
258,Kim Loh,A5063814387,alias,I86695891,round2_inst,50
259,Mahsa Baktashmotlagh,A5014648528,exact,,name_unique,121
260,Wenxian Li,A5100744440,exact,I31746571,round2_inst,381
261,Jonathan Benjamin,A5053771328,alias,I169541294,round2_inst,73
262,Andrii Slonchak,A5072578794,exact,,name_unique,40
263,Zeinab Khalil,A5046282420,alias,I165143802,round2_inst,230
264,James Meese,A5002754349,exact,I82951845,round2_inst,108
265,Lucy Palmer,A5026846718,alias,I165779595,round2_inst,42
266,Rachael Dudaniec,A5046070171,alias,I99043593,round2_inst,68
267,Iroise Dumontheil,A5031387197,exact,I165779595,round2_inst,108
268,Daniel Tubbenhauer,A5016692246,exact,I129604602,round2_inst,72
269,Amy Roberts,A5017783125,alias,I169541294,round2_inst,101
270,Julie Brown,A5065832832,exact,I31746571,round4_semtie,379
271,Steven Zuryn,A5014893281,exact,,name_unique,38
272,Yanjun Zhou,A5101664287,exact,,round4_semtie,152
273,Dries Verstraete,A5046405453,exact,I129604602,round2_inst,109
274,Dominic Thewlis,A5026178137,exact,,name_unique,202
275,Xiaoguang Duan,A5006059700,exact,,round4_semtie,496
276,Una McIlvenna,A5001040919,exact,,name_unique,41
277,Petr Sedlacek,A5068400819,alias,I31746571,round2_inst,66
278,Andrew Phillips,A5004174170,alias,I165143802,round4_semtie,844
279,Chang Xu,A5001529504,alias,I129604602,round4_semtie,503
280,Neil Young,A5040055695,alias,I165779595,round2_inst,256
281,Phillip Pope,A5034320292,alias,I160993911,round2_inst,149
282,Lexing Xie,A5049449495,alias,I118347636,round2_inst,251
283,Dragoslav Vidovic,A5083998405,alias,I56590836,round2_inst,414
284,Nicolas Menicucci,A5089178242,alias,I82951845,round2_inst,116
285,Zihua Guo,A5014535747,alias,I56590836,round2_inst,187
286,Emilie-Jane Ens,A5047756264,alias,I99043593,round2_inst,78
287,Jianfeng Mao,A5060974161,exact,,round4_semtie,164
288,Miranda Forsyth,A5072518716,exact,,name_unique,164
289,Steven Howard,A5036253121,alias,I204824540,round2_inst,160
290,Jonathan Tyler,A5045531092,exact,,round4_semtie,141
291,Clint Bracknell,A5053773124,exact,,name_unique,57
292,Ivan Kassal,A5046143495,exact,,name_unique,81
293,James Coxon,A5089575082,alias,I56590836,round2_inst,124
294,Mitchell Goldsworthy,A5040867578,alias,,round3_semantic,78
295,Matthew Klugman,A5040015664,exact,,name_unique,57
296,Michael Bermingham,A5006216563,exact,I165143802,round2_inst,119
297,Jessica Whyte,A5080912198,exact,I31746571,round2_inst,70
298,Christian Schwab,A5044900891,alias,I99043593,round4_semtie,346
299,Luis Pedro Coelho,A5078114370,alias,I160993911,round2_inst,150
300,Kristen Splinter,A5081452912,alias,I31746571,round2_inst,179
301,Christoph Nitsche,A5009631967,alias,I118347636,round2_inst,107
302,Vivian Tam,A5021156425,alias,I63525965,round3_semantic,582
303,Jiajia Zhou,A5100417635,alias,I114017466,round4_semtie,288
304,Travis Johnson,A5039846826,alias,I196829312,round2_inst,56
305,Catherine Frieman,A5026993313,alias,I118347636,round2_inst,72
306,Fuchun Guo,A5051751395,exact,I204824540,round2_inst,197
307,Igor Aharonovich,A5002213102,alias,I114017466,round2_inst,549
308,Justin Chalker,A5062206988,alias,I169541294,round2_inst,197
309,Tebeje Molla,A5003341087,alias,I149704539,round2_inst,112
310,Loic Yengo,A5025712490,exact,I165143802,round4_semtie,242
311,David Farrugia,A5046379553,exact,I149704539,round2_inst,136
312,Marcus Carter,A5041837927,exact,I129604602,round2_inst,153
313,Natalie Harkin,A5060714128,exact,I169541294,round2_inst,46
314,Andrew Zalesky,A5031170774,alias,I165779595,round4_semtie,359
315,Megan Lord,A5039814543,alias,I31746571,round2_inst,125
316,Shuhua Peng,A5039579363,exact,I31746571,round2_inst,129
317,Stuart Thickett,A5016713552,alias,I129801699,round2_inst,94
318,Joanne Bryant,A5057678524,alias,I31746571,round2_inst,121
319,Joel Carpenter,A5055166872,alias,I165143802,round2_inst,159
320,Zhi-Gang Chen,A5090437166,alias,I160993911,round4_semtie,806
321,Amanda Harris,A5027481123,alias,I129604602,round2_inst,176
322,Emily O'Gorman,A5024219772,alias,I99043593,round2_inst,54
323,Kevin Coulembier,A5086285555,exact,,name_unique,128
324,Zhe Liu,A5023896908,alias,I165779595,round3_semantic,256
325,Amy Cain,A5083942740,alias,I99043593,round2_inst,104
326,Charles Cox,A5044436273,alias,I31746571,round2_inst,198
327,Lei Ge,A5100648466,exact,I185523456,round4_semtie,353
328,Wengui Li,A5027220120,alias,I31746571,round2_inst,302
329,Karen Charlton,A5009433771,alias,I204824540,round2_inst,403
330,Ian Moffat,A5012891598,exact,I169541294,round2_inst,185
331,Coral Gartner,A5046524299,exact,I165143802,round2_inst,346
332,Zhaojun Han,A5076167668,alias,I160993911,round4_semtie,248
333,Vanessa Adams,A5049205358,alias,I129801699,round3_semantic,198
334,Adam Vogel,A5070930882,alias,I165779595,round2_inst,266
335,Daniel Noble,A5028073300,fuzzy,I118347636,round2_inst,202
336,Mark Edmonds,A5051389983,alias,I56590836,round2_inst,128
337,Trevor Chong,A5001897613,alias,I56590836,round3_semantic,121
338,Tongliang Liu,A5065250332,exact,I129604602,round2_inst,442
339,Joseph Berry,A5049518688,alias,I165779595,round2_inst,70
340,Hannah Schunker,A5030778982,alias,I78757542,round2_inst,84
341,Anastasios Polyzos,A5077451285,exact,,name_unique,119
342,Lee Hickey,A5053390830,alias,I165143802,round2_inst,160
343,Jee Hyun Kim,A5100623838,exact,I149704539,round2_inst,204
344,Ting Rei Tan,A5026904177,alias,I129604602,round2_inst,65
345,Jiakun Liu,A5012983146,exact,,round4_semtie,93
346,Joel Pearson,A5012993883,exact,I31746571,round2_inst,137
347,Yulei Sui,A5053058502,alias,I31746571,round2_inst,181
348,Nadia Zatsepin,A5091042424,alias,,round3_semantic,86
349,Margaret Young,A5091481095,alias,I165779595,round3_semantic,121
350,Randa Abdel-Fattah,A5042626521,alias,I99043593,round2_inst,34
351,Vincent Laurent,A5011143061,exact,I31746571,round2_inst,58
352,Alexander Sen Gupta,A5042978765,alias,I31746571,round2_inst,194
353,Kang Liang,A5023870393,exact,I31746571,round2_inst,300
354,Victor Anggono,A5082881461,exact,,name_unique,80
355,Antje Blumenthal,A5072007540,exact,I165143802,round2_inst,128
356,Leah Ruppanner,A5013376896,exact,,name_unique,100
357,Ricardo Ruiz Baier,A5042374611,exact,I56590836,round2_inst,195
358,Adrian Carter,A5030527783,alias,I56590836,round2_inst,307
359,Annan Zhou,A5056380462,exact,I82951845,round4_semtie,383
360,Greta Hawes,A5085068751,exact,I99043593,round2_inst,54
361,Larissa Hjorth,A5068787013,exact,I82951845,round2_inst,366
362,Zamira Gibb,A5008302760,exact,,name_unique,96
363,Han Lin,A5046795697,alias,I82951845,round4_semtie,203
364,Bing Sun,A5019152038,alias,I114017466,round4_semtie,257
365,Darren Creek,A5008276408,alias,I56590836,round4_semtie,210
366,Chris Clark,A5064341140,alias,I205640436,round4_semtie,424
367,Conan Wang,A5063128380,alias,I165143802,round2_inst,134
368,Jarryd Pla,A5048713725,alias,I31746571,round2_inst,67
369,Jun Huang,A5074624048,alias,I129604602,round4_semtie,485
370,Amie Steel,A5013123291,alias,I114017466,round2_inst,337
371,David Bronstein,A5090622115,alias,,round4_semtie,49
372,Nicholas Veldhuis,A5026397595,alias,I56590836,round2_inst,71
373,Erica Kuligowski,A5069983536,alias,I82951845,round2_inst,192
374,Sebastian Duchene,A5051736895,alias,I165779595,round4_semtie,195
375,Jason Thompson,A5103121924,alias,I165779595,round4_semtie,331
376,Jason Byrne,A5053951579,exact,I129801699,round2_inst,199
377,Daoyi Dong,A5000582423,alias,I114017466,round2_inst,406
378,Ruth Knibbe,A5079987566,exact,,name_unique,114
380,Sean Hodgman,A5051649181,alias,I118347636,round2_inst,70
381,Daniel Edgington-Mitchell,A5070112337,alias,I56590836,round2_inst,164
382,Phillip Baker,A5007275882,alias,I129604602,round4_semtie,148
385,Timothy Mercer,A5089375087,alias,I165143802,round2_inst,160
386,Renae Ryan,A5069593357,alias,I129604602,round2_inst,72
387,Sarina Sarina,A5058593113,alias,I129604602,round2_inst,127
388,Rowan Young,A5040551223,fuzzy,I165143802,round2_inst,192
389,Najoua Lalaoui,A5070494081,exact,,name_unique,80
390,Roey Elnathan,A5076109037,exact,,name_unique,77
391,Kelly Richards,A5057090674,exact,I160993911,round2_inst,202
392,Albert Fahrenbach,A5011785645,alias,I31746571,round2_inst,150
393,Eben Kirksey,A5043959461,exact,I149704539,round2_inst,73
394,Alan Gamlen,A5059015746,alias,I118347636,round2_inst,102
396,Ivo Labbe,A5040520737,exact,I57093077,round4_semtie,437
397,William Corcoran,A5050804748,alias,,round4_semtie,95
399,Thomas Astell-Burt,A5078694518,exact,I129604602,round2_inst,279
400,Caroline Foster,A5031652547,alias,I31746571,round2_inst,188
401,Jennifer Flegg,A5062407259,alias,I165779595,round2_inst,135
402,Wensu Chen,A5004508839,alias,I205640436,round2_inst,265
403,Katarina Miljkovic,A5017225260,exact,I205640436,round2_inst,134
404,Patrick Goodbourn,A5014689210,alias,I165779595,round2_inst,72
405,Leanne Wiseman,A5012754507,alias,I11701301,round2_inst,128
406,Katherine Albury,A5004922583,alias,I57093077,round2_inst,101
407,Shirui Pan,A5008056593,alias,I11701301,round2_inst,469
408,Jean-Baptiste Raina,A5058036490,exact,,name_unique,111
409,Christopher Hall,A5062568510,alias,I165779595,round3_semantic,131
410,Sally May,A5014307550,alias,I5681781,round3_semantic,119
411,Edgar Wong,A5009049591,alias,I31746571,round2_inst,106
412,Ryan Armstrong,A5050047327,alias,I31746571,round2_inst,291
413,Katherine Moseby,A5081405470,alias,I31746571,round2_inst,177
414,Gabriele Gratton,A5053765396,alias,I31746571,round2_inst,41
415,Ben Beck,A5074963018,exact,I56590836,round2_inst,296
416,Douglas Guilfoyle,A5031873158,alias,I31746571,round2_inst,141
417,Natalie Hannan,A5062361099,alias,I165779595,round2_inst,266
418,Anita Ho-Baillie,A5060853707,exact,I129604602,round4_semtie,282
419,Li Wei,A5109869303,alias,I129604602,round4_semtie,1236
420,Wanli Ouyang,A5087818121,exact,I129604602,round2_inst,644
421,Kerrie Sadiq,A5035996249,exact,,name_unique,240
422,Corneel Vandelanotte,A5039064332,alias,I74899385,round2_inst,422
423,Kate Rossmanith,A5062084280,exact,,name_unique,43
424,Arian Wallach,A5049366772,alias,I160993911,round2_inst,64
425,James Flexner,A5016635376,alias,I129604602,round3_semantic,99
426,Marcy Robertson,A5045143032,exact,,name_unique,66
427,Christopher Drovandi,A5070517866,exact,I160993911,round2_inst,314
428,Nicolas Suzor,A5086527358,alias,I160993911,round2_inst,228
429,Darryl Jones,A5081676722,alias,I169541294,round2_inst,134
430,Markus Muttenthaler,A5050804038,exact,,name_unique,89
431,Ajmal Mian,A5089986388,exact,I177877127,round2_inst,468
432,Yuning Hong,A5005359088,exact,I196829312,round2_inst,239
433,Severine Lamon,A5001908944,alias,I149704539,round2_inst,149
434,Tianyi Ma,A5069632856,exact,I82951845,round4_semtie,693
435,Wenjie Zhang,A5100385514,alias,I31746571,round4_semtie,801
436,Sandra Suchet-Pearson,A5091717516,alias,I99043593,round2_inst,85
437,Paul Harpur,A5017868372,exact,,name_unique,232
438,Amanda Johnson,A5006781714,exact,,round4_semtie,174
439,Robert Weatheritt,A5031170324,alias,I31746571,round2_inst,64
440,Rae (Rachel) Cooper,A5039184080,fuzzy,I129604602,round2_inst,117
441,Kristian Ruming,A5059547619,exact,,name_unique,127
443,Zhong-Hua Chen,A5038013995,alias,I5681781,round2_inst,355
444,Marcus Doherty,A5102761690,alias,I118347636,round2_inst,121
445,Jack Hall,A5060245178,exact,I165779595,round2_inst,39
446,Tooran Alizadeh,A5007334682,alias,I129604602,round2_inst,111
447,Meghan Miller,A5026672994,alias,I118347636,round2_inst,276
