rid,aus_name,authorid,match_type,host_id,source,n_papers
42,Peter Macreadie,A5020824771,alias,,round4_semtie,280
43,John Carty,A5054798053,exact,,round4_semtie,63
44,Sonia Graham,A5063826254,alias,,round4_semtie,88
46,Amy Pennay,A5068440678,alias,,round4_semtie,154
47,Michelle Wille,A5022062973,alias,,round4_semtie,141
48,Rosemary Langford,A5069659528,alias,,round3_semantic,101
49,Charles Butcher,A5108702546,alias,,round4_semtie,46
50,Hamid Laga,A5002077138,exact,,round4_semtie,194
51,Barbara Barbosa Neves,A5043528816,exact,,round4_semtie,90
52,Wafa Johal,A5048175000,alias,,round4_semtie,107
54,Lyndel Bates,A5028222881,alias,,round4_semtie,134
55,Mark Alfano,A5002852096,alias,,round4_semtie,216
57,Rachael Gallagher,A5039749882,alias,,round3_semantic,222
59,Hannah Pitt,A5035495909,alias,,round4_semtie,85
60,Lisa Mielke,A5005124824,alias,,round3_semantic,74
61,Adeel Razi,A5045981641,exact,,name_unique,212
62,Haoran Ren,A5053189435,exact,,round4_semtie,111
63,Luke Munn,A5003334504,exact,,round4_semtie,85
64,Meead Saberi,A5013479513,exact,,round4_semtie,147
65,Samintha Perera,A5049425101,alias,,round3_semantic,166
66,Withawat Withayachumnankul,A5064275416,exact,,name_unique,311
67,Miaoqiang Lyu,A5012029695,alias,,round4_semtie,97
68,Ruifeng Yan,A5055140400,exact,,round4_semtie,111
69,Tema Milstein,A5079321078,alias,,round4_semtie,47
70,Anne Karine Lagendijk,A5046524929,alias,,round3_semantic,61
71,Andrew Walker,A5022584491,alias,,round4_semtie,450
72,Siqi Ma,A5016972157,exact,,round4_semtie,207
74,Kristin Gainey,A5002720959,alias,,round3_semantic,101
75,Shekhar Chandra,A5083545460,alias,,round3_semantic,142
76,Munkhbayar Batmunkh,A5083705602,exact,,round4_semtie,104
77,Peter Spackman,A5088566301,alias,I205640436,round2_inst,108
78,Felecia Watkin Lui,A5090719717,alias,,round4_semtie,36
79,Rebecca Nealon,A5085855139,exact,,name_unique,57
80,Amy MacDonald,A5030500381,alias,I153230381,round2_inst,123
81,Jenny Munro,A5061488948,exact,,round3_semantic,144
82,Ben Etherington,A5026815901,exact,,round4_semtie,53
83,Morten Allentoft,A5041528578,alias,I205640436,round2_inst,151
84,Anusha Withanage Don,A5047568623,alias,,round3_semantic,64
85,Lesley Alton,A5041628955,alias,,round3_semantic,66
87,Gang Li,A5055340435,alias,,round3_semantic,112
88,Mat Langford,A5065181230,exact,,name_unique,76
89,Xin Cao,A5100677572,alias,,round4_semtie,257
90,Zengxia Pei,A5060068223,alias,,round4_semtie,88
91,Yijiao Jiang,A5072704368,exact,,round4_semtie,164
92,Emilie Dotte-Sarout,A5056928614,exact,,name_unique,48
93,Junning Chen,A5066523003,exact,,round4_semtie,203
94,Peter Wich,A5036510125,exact,,name_unique,98
95,Lan Nguyen,A5040251521,alias,,round3_semantic,146
96,Glen Wheeler,A5004762708,alias,,round4_semtie,135
97,Kathryn Fitzsimmons,A5041202612,alias,,round3_semantic,182
98,Andrew Lawrence,A5065550610,alias,,round3_semantic,85
99,Katharine Turner,A5075245013,alias,,round4_semtie,59
100,Lara Malins,A5059997572,alias,,round3_semantic,134
101,Heather Ford,A5082940945,alias,,round4_semtie,132
102,Xu Huang,A5057441318,alias,,round3_semantic,246
103,Jun Zhang,A5100400217,alias,,round4_semtie,4099
104,Gianluca Demartini,A5052565959,exact,,round4_semtie,238
105,Justyna Miszkiewicz,A5036161300,alias,,round3_semantic,101
106,Georgios Konstantinou,A5069417209,exact,,round4_semtie,318
107,Denis Fougerouse,A5035293723,exact,I205640436,round2_inst,153
108,Xingliang Yuan,A5064553444,alias,,round4_semtie,153
109,Vi Khanh Truong,A5016100426,exact,,round4_semtie,212
110,Caillan Davenport,A5016565122,alias,,round4_semtie,98
111,Martijn Konings,A5053678026,alias,,round4_semtie,89
112,Andrew Flies,A5078451263,alias,,round3_semantic,61
113,Nadim Darwish,A5068938888,alias,I205640436,round2_inst,114
114,Jessica Frith,A5003512608,alias,,round3_semantic,84
115,Girish Lakhwani,A5069626817,alias,,round4_semtie,62
116,Jianzhong Qi,A5022290876,alias,,round4_semtie,216
117,Oliver Griffith,A5027454158,alias,,round3_semantic,45
118,Jianguang Fang,A5009826094,alias,,round4_semtie,156
119,Ceri Shipton,A5029512575,exact,,name_unique,135
121,Hoang Phuong Phan,A5024560510,exact,,round4_semtie,222
122,Luke Glanville,A5076309050,exact,,round4_semtie,100
123,Jun Li,A5068882254,alias,,round4_semtie,2863
124,Ingrid Ward,A5006006965,exact,,name_unique,110
125,Jamie Hicks,A5007316465,alias,,round4_semtie,415
126,Hannah Filmer,A5062056682,alias,,round3_semantic,61
127,Danielle Harris,A5050485080,alias,,round3_semantic,96
128,Thomas Ford,A5059963865,alias,,round3_semantic,59
129,Lisa Stafford,A5027156357,exact,,round4_semtie,49
130,Xi Zheng,A5081182489,exact,,round4_semtie,302
131,Jane Catford,A5033756643,alias,,round3_semantic,165
132,Hang Ta,A5045169513,alias,,round3_semantic,137
133,Kylie Dunning,A5085173358,alias,,round3_semantic,96
134,Xiaoshan Lin,A5018068424,alias,,round4_semtie,163
135,Andrew King,A5053848578,alias,,round4_semtie,699
136,Min Xu,A5100413849,alias,,round4_semtie,740
137,Jordana Silverstein,A5041967891,exact,,round4_semtie,47
138,Witold Bloch,A5003807343,alias,,round3_semantic,163
139,Hanlin Shang,A5087947210,alias,,round3_semantic,267
140,Thuy (Kate) Nguyen,A5102901773,fuzzy,,round4_semtie,140
141,Sergei Slussarenko,A5045169408,exact,,round4_semtie,87
142,Ramiro Lafuente,A5007825140,alias,,round3_semantic,100
144,Fengwang Li,A5089706752,exact,,round4_semtie,116
145,Hongyi Xu,A5031446445,exact,,round4_semtie,239
146,Daniel Franks,A5058493222,alias,,round3_semantic,114
147,Melissa Crouch,A5049377121,exact,,name_unique,131
148,Stephen Muirhead,A5000405788,exact,,name_unique,72
149,Sophie Primig,A5038852113,exact,,round4_semtie,179
150,Christopher Baker,A5014278817,alias,,round4_semtie,621
151,Ben Fulcher,A5091269081,exact,,round4_semtie,267
152,Danny Wilson,A5028141012,alias,,round3_semantic,110
153,Robin Beck,A5087668390,alias,,round3_semantic,111
154,Jonathan Plett,A5088847286,alias,,round3_semantic,101
155,Gregory Walter,A5057312827,alias,,round3_semantic,55
156,Joanne Whittaker,A5046072480,alias,,round3_semantic,220
157,Hongqi Sun,A5089558604,exact,,round4_semtie,432
158,Md. Arifur Rahim,A5019983208,exact,,name_unique,75
159,Craig Anderson,A5045005298,alias,,round3_semantic,169
160,Chris Greening,A5065449925,alias,,round4_semtie,199
161,Tim Adair,A5053566705,exact,,name_unique,132
162,Lisa Kervin,A5090134878,exact,,name_unique,231
163,Porun Liu,A5030072924,exact,,name_unique,207
164,Rebecca Carey,A5110787636,alias,,round4_semtie,135
165,Timothy Ballard,A5077992672,alias,,round4_semtie,66
166,Ben Shaw,A5046145105,exact,,round4_semtie,45
167,Daniel Bennett,A5000042792,alias,,round4_semtie,151
168,Emma Thomas,A5026866964,alias,,round3_semantic,103
169,Ben Colagiuri,A5044132185,alias,,round4_semtie,137
170,Junming Ho,A5069059768,alias,,round4_semtie,175
171,Shino Konishi,A5012830076,alias,,round4_semtie,70
172,Cecilia Gonzalez Tokman,A5079769493,alias,,round4_semtie,63
173,Nana Wang,A5100364748,alias,,round4_semtie,188
175,Barnaby Norris,A5063547801,alias,,round4_semtie,242
176,Maria Fernanda Adame,A5028923543,exact,,name_unique,126
177,Ferry Melchels,A5088927987,alias,,round3_semantic,104
178,Nicole Curato,A5035441746,exact,,name_unique,122
179,Dalia Nassar,A5023891625,exact,,round4_semtie,71
180,Jiefeng Hu,A5004758745,exact,,round4_semtie,167
181,Sue-Ann Watson,A5058728431,exact,,name_unique,146
182,Selene Fernandez Valverde,A5048170608,alias,,round3_semantic,49
183,Tanya Latty,A5051345411,alias,,round4_semtie,113
184,Fabio Cortesi,A5008527692,exact,,round4_semtie,88
185,Anton Kolotilin,A5107479283,exact,,name_unique,74
186,Jody Hobson-Peters,A5005356237,exact,,name_unique,113
187,Roland Burke,A5003734068,exact,,round4_semtie,46
188,Norman Do,A5039939209,exact,,name_unique,46
189,Chen Li,A5108044601,alias,,round4_semtie,17245
190,Andrew Phillips,A5071361352,alias,,round3_semantic,181
191,Larisa Labzin,A5061906689,alias,,round3_semantic,36
192,Liang Zheng,A5100709340,alias,,round4_semtie,395
193,Chen Davidovich,A5020232884,alias,,round4_semtie,52
194,Rodrigo Suarez,A5006582917,alias,,round4_semtie,86
195,Anjum Naweed,A5070309508,exact,I74899385,round2_inst,156
196,Zhifeng Bao,A5080660416,exact,,round4_semtie,216
197,Xiaodan Huang,A5017477244,exact,,round4_semtie,153
198,Timothy Legrand,A5075682388,alias,,round3_semantic,81
199,Martin Polkinghorne,A5028198343,exact,,round4_semtie,46
200,Nicolas Flament,A5038326726,alias,,round4_semtie,188
201,Murad Tayebjee,A5065888204,alias,,round3_semantic,91
202,Jonathan Redshaw,A5035728245,exact,,name_unique,77
203,Yolande Strengers,A5054322739,exact,,name_unique,155
204,Helen Young,A5020899841,alias,,round4_semtie,191
205,Rosalie Hocking,A5002235771,alias,,round3_semantic,167
206,Daria Smirnova,A5090216697,alias,,round4_semtie,204
207,Zongyou Yin,A5074090421,alias,,round4_semtie,272
208,Bill Söderström,A5042148271,exact,,name_unique,42
209,Yichao Wang,A5100363941,alias,,round4_semtie,282
210,Julien Cooper,A5032635432,alias,,round4_semtie,31
211,Frank Sainsbury,A5027472169,exact,,name_unique,96
212,David Baraglia,A5032901937,exact,,name_unique,66
213,Xi (Forest) Zhu,A5066852437,fuzzy,,round4_semtie,319
214,Wenhua Zhao,A5008166057,alias,,round4_semtie,560
215,Tom Geue,A5060196435,exact,,round4_semtie,37
216,Jin Zhang,A5017574831,alias,,round4_semtie,2869
217,Anina Rich,A5020457109,alias,,round3_semantic,150
218,Ling Chen,A5100411084,exact,,round4_semtie,1297
219,Tu'uhevaha Kaitu'u-Lino,A5081990591,alias,,round3_semantic,235
220,Daniel Preston,A5110429277,alias,,round4_semtie,154
221,Hannah Badland,A5088515938,exact,,name_unique,237
222,Cedric Bardy,A5051105644,exact,,name_unique,50
223,Matthew Griffith,A5074582408,alias,,round4_semtie,75
224,Hangwei Hu,A5074576539,alias,,round3_semantic,292
225,Rene Koenigs,A5029776010,alias,,round3_semantic,198
226,Yuman Zhu,A5055824316,alias,,round4_semtie,139
227,Jingrun Ran,A5088778869,exact,,round4_semtie,72
228,Danielle Way,A5080483170,alias,,round3_semantic,122
229,Tatiana Soares da Costa,A5052660856,alias,,round3_semantic,99
230,Katie Barclay,A5086078154,alias,,round4_semtie,418
231,Yi Liu,A5100330523,alias,,round4_semtie,1521
232,Karen Filbee-Dexter,A5008910790,alias,,round4_semtie,98
233,David Nisbet,A5103138288,alias,,round4_semtie,413
234,JIA WANG,A5100404644,exact,,round4_semtie,2704
235,Teresa Ubide,A5082513141,exact,,name_unique,148
236,Alexander Fraser,A5061754269,exact,,round4_semtie,213
237,Natalia Egorova-Brumley,A5091903973,alias,,round3_semantic,108
238,Carolyn Hendriks,A5041644700,alias,,round3_semantic,139
239,Alistair Senior,A5030763843,alias,,round3_semantic,175
240,Yang Liu,A5100355692,alias,,round4_semtie,3267
241,Khoon Lim,A5015866577,alias,,round4_semtie,127
242,Zhiliang Wang,A5100343131,alias,,round4_semtie,272
243,Shiyang Tang,A5004070252,alias,,round3_semantic,172
244,Yamini Narayanan,A5018692659,exact,,round4_semtie,57
245,Georg Fritz,A5015117184,exact,,round4_semtie,101
246,Joseph Watts,A5025502494,alias,,round4_semtie,75
247,Rachael Weaver,A5036053686,exact,,name_unique,47
248,Min Hong,A5011980528,alias,,round4_semtie,513
249,Serena Dipierro,A5051228281,alias,,round4_semtie,370
250,Martin Porr,A5021905207,alias,,round4_semtie,94
251,Luc Doucet,A5008575251,alias,I205640436,round2_inst,94
252,James Osborne,A5015466996,alias,,round3_semantic,123
253,Martin Ploschner,A5066305597,exact,,name_unique,57
254,Ali Jalili,A5032822192,alias,,round3_semantic,90
255,Johanna Kenyon,A5006538595,alias,,round3_semantic,109
256,Carolyn MacCann,A5061753421,exact,,name_unique,168
257,Carly Cook,A5000097862,alias,,round3_semantic,108
258,Kim Loh,A5063814387,alias,I86695891,round2_inst,50
259,Mahsa Baktashmotlagh,A5014648528,exact,,name_unique,121
260,Wenxian Li,A5100744440,exact,,round4_semtie,381
261,Jonathan Benjamin,A5016275445,exact,,round4_semtie,145
262,Andrii Slonchak,A5072578794,exact,,name_unique,40
263,Zeinab Khalil,A5046282420,alias,,round3_semantic,230
264,James Meese,A5002754349,alias,,round4_semtie,108
265,Lucy Palmer,A5026846718,alias,,round3_semantic,42
266,Rachael Dudaniec,A5046070171,alias,,round3_semantic,68
267,Iroise Dumontheil,A5031387197,alias,,round4_semtie,108
268,Daniel Tubbenhauer,A5016692246,alias,,round4_semtie,72
269,Amy Roberts,A5009285032,alias,,round4_semtie,199
270,Julie Brown,A5065832832,exact,,round4_semtie,379
271,Steven Zuryn,A5014893281,exact,,name_unique,38
272,Yanjun Zhou,A5101664287,exact,,round4_semtie,152
273,Dries Verstraete,A5046405453,alias,,round4_semtie,109
274,Dominic Thewlis,A5026178137,exact,,name_unique,202
275,Xiaoguang Duan,A5006059700,alias,,round4_semtie,496
276,Una McIlvenna,A5001040919,exact,,name_unique,41
277,Petr Sedlacek,A5054904756,alias,,round4_semtie,140
278,Andrew Phillips,A5004174170,alias,,round4_semtie,844
279,Chang Xu,A5001529504,alias,,round4_semtie,503
280,Neil Young,A5040055695,alias,,round3_semantic,256
281,Phillip Pope,A5034320292,alias,,round3_semantic,149
282,Lexing Xie,A5049449495,exact,,round4_semtie,251
283,Dragoslav Vidovic,A5083998405,alias,,round3_semantic,414
284,Nicolas Menicucci,A5089178242,alias,,round3_semantic,116
285,Zihua Guo,A5014535747,alias,,round4_semtie,187
286,Emilie-Jane Ens,A5047756264,alias,,round3_semantic,78
287,Jianfeng Mao,A5060974161,exact,,round4_semtie,164
288,Miranda Forsyth,A5072518716,exact,,name_unique,164
289,Steven Howard,A5036253121,alias,,round3_semantic,160
290,Jonathan Tyler,A5045531092,exact,,round4_semtie,141
291,Clint Bracknell,A5053773124,exact,,name_unique,57
292,Ivan Kassal,A5046143495,exact,,name_unique,81
293,James Coxon,A5089575082,alias,,round3_semantic,124
294,Mitchell Goldsworthy,A5040867578,alias,,round3_semantic,78
295,Matthew Klugman,A5040015664,exact,,name_unique,57
296,Michael Bermingham,A5006216563,exact,,round4_semtie,119
297,Jessica Whyte,A5080912198,alias,,round4_semtie,70
298,Christian Schwab,A5044900891,alias,,round4_semtie,346
299,Luis Pedro Coelho,A5078114370,alias,,round4_semtie,150
300,Kristen Splinter,A5081452912,alias,,round3_semantic,179
301,Christoph Nitsche,A5009631967,exact,,round4_semtie,107
302,Vivian Tam,A5021156425,alias,,round3_semantic,582
303,Jiajia Zhou,A5100417635,exact,,round4_semtie,288
304,Travis Johnson,A5039846826,alias,,round3_semantic,56
305,Catherine Frieman,A5026993313,alias,,round3_semantic,72
306,Fuchun Guo,A5051751395,exact,,round4_semtie,197
307,Igor Aharonovich,A5002213102,exact,,round4_semtie,549
308,Justin Chalker,A5062206988,alias,,round3_semantic,197
309,Tebeje Molla,A5003341087,exact,,round4_semtie,112
310,Loic Yengo,A5025712490,alias,,round4_semtie,242
311,David Farrugia,A5046379553,alias,,round4_semtie,136
312,Marcus Carter,A5041837927,exact,,round4_semtie,153
313,Natalie Harkin,A5060714128,exact,,round4_semtie,46
314,Andrew Zalesky,A5031170774,exact,,round4_semtie,359
315,Megan Lord,A5039814543,alias,,round4_semtie,125
316,Shuhua Peng,A5039579363,alias,,round4_semtie,129
317,Stuart Thickett,A5016713552,alias,,round3_semantic,94
318,Joanne Bryant,A5057678524,exact,,round4_semtie,121
319,Joel Carpenter,A5055166872,exact,,round4_semtie,159
320,Zhi-Gang Chen,A5090437166,exact,,round4_semtie,806
321,Amanda Harris,A5027481123,alias,,round4_semtie,176
322,Emily O'Gorman,A5024219772,alias,,round3_semantic,54
323,Kevin Coulembier,A5086285555,exact,,name_unique,128
324,Zhe Liu,A5100462336,exact,,round4_semtie,636
325,Amy Cain,A5083942740,alias,,round3_semantic,104
326,Charles Cox,A5022944335,alias,,round3_semantic,366
327,Lei Ge,A5100648466,exact,,round4_semtie,353
328,Wengui Li,A5027220120,alias,,round4_semtie,302
329,Karen Charlton,A5009433771,exact,,round4_semtie,403
330,Ian Moffat,A5012891598,alias,,round4_semtie,185
331,Coral Gartner,A5046524299,alias,,round4_semtie,346
332,Zhaojun Han,A5076167668,alias,,round4_semtie,248
333,Vanessa Adams,A5049205358,alias,,round3_semantic,198
334,Adam Vogel,A5070930882,alias,,round3_semantic,266
336,Mark Edmonds,A5051389983,alias,,round3_semantic,128
337,Trevor Chong,A5001897613,alias,,round3_semantic,121
338,Tongliang Liu,A5065250332,alias,,round4_semtie,442
339,Joseph Berry,A5049518688,alias,,round3_semantic,70
340,Hannah Schunker,A5030778982,alias,,round3_semantic,84
341,Anastasios Polyzos,A5077451285,exact,,name_unique,119
342,Lee Hickey,A5053390830,alias,,round3_semantic,160
343,Jee Hyun Kim,A5100623844,alias,,round4_semtie,423
344,Ting Rei Tan,A5026904177,alias,,round3_semantic,65
345,Jiakun Liu,A5012983146,alias,,round4_semtie,93
346,Joel Pearson,A5012993883,alias,,round4_semtie,137
347,Yulei Sui,A5053058502,alias,,round4_semtie,181
348,Nadia Zatsepin,A5091042424,alias,,round3_semantic,86
349,Margaret Young,A5091481095,alias,,round3_semantic,121
350,Randa Abdel-Fattah,A5042626521,exact,,round4_semtie,34
351,Vincent Laurent,A5011143061,exact,,round4_semtie,58
352,Alexander Sen Gupta,A5042978765,alias,,round3_semantic,194
353,Kang Liang,A5023870393,alias,,round4_semtie,300
354,Victor Anggono,A5082881461,exact,,name_unique,80
355,Antje Blumenthal,A5072007540,exact,,round4_semtie,128
356,Leah Ruppanner,A5013376896,exact,,name_unique,100
357,Ricardo Ruiz Baier,A5042374611,alias,,round4_semtie,195
358,Adrian Carter,A5030527783,alias,,round4_semtie,307
359,Annan Zhou,A5056380462,exact,,round4_semtie,383
360,Greta Hawes,A5085068751,alias,,round4_semtie,54
361,Larissa Hjorth,A5068787013,alias,,round4_semtie,366
362,Zamira Gibb,A5008302760,exact,,name_unique,96
363,Han Lin,A5100717043,alias,,round4_semtie,439
364,Bing Sun,A5113967897,exact,,round4_semtie,331
365,Darren Creek,A5008276408,alias,,round4_semtie,210
366,Chris Clark,A5064341140,alias,I205640436,round4_semtie,424
367,Conan Wang,A5063128380,alias,,round3_semantic,134
368,Jarryd Pla,A5048713725,alias,,round3_semantic,67
369,Jun Huang,A5059743923,exact,,round4_semtie,663
370,Amie Steel,A5013123291,alias,,round4_semtie,337
371,David Bronstein,A5090622115,exact,,round4_semtie,49
372,Nicholas Veldhuis,A5026397595,alias,,round3_semantic,71
373,Erica Kuligowski,A5069983536,alias,,round3_semantic,192
374,Sebastian Duchene,A5051736895,alias,,round4_semtie,195
375,Jason Thompson,A5103121924,exact,,round4_semtie,331
376,Jason Byrne,A5053951579,exact,,round4_semtie,199
377,Daoyi Dong,A5000582423,exact,,round4_semtie,406
378,Ruth Knibbe,A5079987566,exact,,name_unique,114
380,Sean Hodgman,A5051649181,alias,,round3_semantic,70
381,Daniel Edgington-Mitchell,A5070112337,alias,,round4_semtie,164
382,Phillip Baker,A5031968879,alias,,round4_semtie,692
383,Alec Zuo,A5101440325,alias,,round4_semtie,103
385,Timothy Mercer,A5089375087,alias,,round3_semantic,160
386,Renae Ryan,A5069593357,alias,,round3_semantic,72
387,Sarina Sarina,A5058593113,exact,,round4_semtie,127
389,Najoua Lalaoui,A5070494081,exact,,name_unique,80
390,Roey Elnathan,A5076109037,exact,,name_unique,77
391,Kelly Richards,A5057090674,exact,,round4_semtie,202
392,Albert Fahrenbach,A5011785645,alias,,round3_semantic,150
393,Eben Kirksey,A5043959461,alias,,round4_semtie,73
394,Alan Gamlen,A5059015746,exact,,round4_semtie,102
396,Ivo Labbe,A5040520737,alias,,round4_semtie,437
397,William Corcoran,A5050804748,alias,,round4_semtie,95
399,Thomas Astell-Burt,A5078694518,exact,,round4_semtie,279
400,Caroline Foster,A5031652547,exact,,round4_semtie,188
401,Jennifer Flegg,A5062407259,alias,,round3_semantic,135
402,Wensu Chen,A5004508839,alias,I205640436,round2_inst,265
403,Katarina Miljkovic,A5017225260,exact,I205640436,round2_inst,134
404,Patrick Goodbourn,A5014689210,alias,,round3_semantic,72
405,Leanne Wiseman,A5012754507,alias,,round4_semtie,128
406,Katherine Albury,A5004922583,alias,,round3_semantic,101
407,Shirui Pan,A5008056593,alias,,round4_semtie,469
408,Jean-Baptiste Raina,A5058036490,exact,,name_unique,111
409,Christopher Hall,A5062568510,alias,,round3_semantic,131
410,Sally May,A5014307550,alias,,round3_semantic,119
411,Edgar Wong,A5009049591,alias,,round3_semantic,106
412,Ryan Armstrong,A5050047327,alias,,round3_semantic,291
413,Katherine Moseby,A5081405470,alias,,round3_semantic,177
414,Gabriele Gratton,A5023204162,alias,,round4_semtie,241
415,Ben Beck,A5074963018,alias,,round4_semtie,296
416,Douglas Guilfoyle,A5031873158,alias,,round4_semtie,141
417,Natalie Hannan,A5062361099,alias,,round3_semantic,266
418,Anita Ho-Baillie,A5060853707,exact,,round4_semtie,282
419,Li Wei,A5100318325,alias,,round4_semtie,2168
420,Wanli Ouyang,A5087818121,exact,,round4_semtie,644
421,Kerrie Sadiq,A5035996249,exact,,name_unique,240
422,Corneel Vandelanotte,A5039064332,alias,I74899385,round2_inst,422
423,Kate Rossmanith,A5062084280,exact,,name_unique,43
424,Arian Wallach,A5049366772,alias,,round3_semantic,64
425,James Flexner,A5016635376,alias,,round3_semantic,99
426,Marcy Robertson,A5045143032,exact,,name_unique,66
427,Christopher Drovandi,A5070517866,alias,,round4_semtie,314
428,Nicolas Suzor,A5086527358,exact,,round4_semtie,228
429,Darryl Jones,A5081676722,alias,,round3_semantic,134
430,Markus Muttenthaler,A5050804038,exact,,name_unique,89
431,Ajmal Mian,A5089986388,exact,,round4_semtie,468
432,Yuning Hong,A5005359088,exact,,round4_semtie,239
433,Severine Lamon,A5001908944,exact,,round4_semtie,149
434,Tianyi Ma,A5069632856,alias,,round4_semtie,693
435,Wenjie Zhang,A5100441715,alias,,round4_semtie,2756
436,Sandra Suchet-Pearson,A5091717516,alias,,round3_semantic,85
437,Paul Harpur,A5017868372,exact,,name_unique,232
438,Amanda Johnson,A5006781714,alias,,round4_semtie,174
439,Robert Weatheritt,A5031170324,alias,,round3_semantic,64
440,Rae (Rachel) Cooper,A5039184080,fuzzy,,round3_semantic,117
441,Kristian Ruming,A5059547619,exact,,name_unique,127
442,CHI CHENG,A5037827658,alias,,round4_semtie,174
443,Zhong-Hua Chen,A5038013995,exact,,round4_semtie,355
444,Marcus Doherty,A5102761690,alias,,round3_semantic,121
445,Jack Hall,A5100602259,alias,,round4_semtie,425
446,Tooran Alizadeh,A5007334682,exact,,round4_semtie,111
447,Meghan Miller,A5026672994,alias,,round3_semantic,276
448,Matthew Fitzpatrick,A5032701280,alias,,round3_semantic,136
449,Natasha Fijn,A5042143317,exact,,round4_semtie,57
450,Morten Andersen,A5026885591,alias,,round4_semtie,352
451,Lisa Alexander,A5007565458,alias,,round3_semantic,262
452,Simon Murphy,A5001661267,alias,,round3_semantic,253
453,Nicholas White,A5020302210,alias,,round3_semantic,454
454,Jayakumar Bose,A5025723104,alias,,round4_semtie,80
455,Ba Tuong Vo,A5070960013,alias,I205640436,round2_inst,151
456,Guohua Jia,A5073232362,alias,I205640436,round2_inst,213
457,Carol Farbotko,A5006505407,alias,,round4_semtie,132
458,Johanna Knapp,A5048269364,exact,,name_unique,42
459,Benjamin Woodcroft,A5035489365,alias,,round3_semantic,152
460,Marie Segrave,A5062496277,exact,,name_unique,127
461,Gurutzeta Guillera-Arroita,A5069640986,alias,,round4_semtie,83
462,Simon Williams,A5009869062,exact,,round4_semtie,277
464,Jingwei Hou,A5071567083,exact,,round4_semtie,206
465,Xiwang Zhang,A5038750020,alias,,round4_semtie,300
466,Duncan McDonnell,A5016734496,exact,,round4_semtie,104
467,Lia Kent,A5054494329,alias,,round4_semtie,71
468,Hongzhi Yin,A5088492734,exact,,round4_semtie,543
469,Simine Vazire,A5011404541,alias,,round4_semtie,264
470,Ayesha Tulloch,A5022753818,exact,,name_unique,134
471,Michael Livingston,A5075351092,alias,I205640436,round4_semtie,477
472,Timothy Gould,A5086555627,alias,,round3_semantic,214
473,Rosalind Dixon,A5059546468,alias,,round4_semtie,203
474,Jelena Rnjak-Kovacina,A5063678105,exact,,round4_semtie,102
475,Joseph Richardson,A5085440998,alias,,round3_semantic,181
476,Magdalena Zych,A5090641711,alias,,round4_semtie,107
477,Nigel Rogasch,A5074453122,alias,,round4_semtie,149
478,Sally Potter,A5043031610,alias,,round4_semtie,66
479,Seth Lazar,A5062824333,alias,,round4_semtie,82
480,Saman Atapattu,A5088812297,alias,,round4_semtie,114
481,Yuling Wang,A5100322864,alias,,round4_semtie,1193
482,Bina D'Costa,A5012969058,alias,,round3_semantic,73
