row_id,host_openalex_id
161,I79576946
162,I102322142
163,I107672454
164,I66946132
165,I11957088
166,I84218800
167,I66946132
168,I102322142
169,I51556381
170,I133999245
171,I17301866
172,I143302722
173,I59553526
174,I57206974
175,I76835614
176,I75027704
177,I84392919
178,I86519309
179,I111979921
180,I57206974
181,I57206974
182,I57206974
183,I201448701
184,I165799507
185,I146416000
186,I121820613
187,I91045830
188,I63966007
189,I86501945
190,I4387153128
191,I111979921
192,I130701444
193,I130701444
194,I165799507
195,I27804330
196,I33213144
197,I140172145
198,I92446798
199,I1921588
200,I145311948
201,I135310074
202,I135310074
203,I4210088921
204,I27837315
205,I130701444
206,I87216513
207,I111088046
208,I111979921
209,I2613432
210,I78577930
211,I33213144
212,I135310074
213,I27837315
214,I12097938
215,I146416000
216,I121934306
217,I157638225
218,I8692664
219,I95457486
220,I20089843
221,I73443619
222,I157725225
223,I63966007
224,I20089843
225,I79272384
226,I63966007
227,I24571045
228,I57206974
229,I108468826
230,I173911158
231,I111088046
232,I57206974
233,I86519309
234,I57206974
235,I131249849
236,I173911158
237,I20089843
238,I57206974
239,I86519309
240,I201448701
241,I162577319
242,I157725225
243,I201448701
244,I131249849
245,I1283280774
246,I52357470
247,I130238516
248,I161318765
249,I204250578
250,I55732556
251,I204250578
252,I97018004
253,I1331384533
254,I70983195
255,I27837315
256,I145311948
257,I8078737
258,I8078737
259,I74973139
260,I27837315
261,I140172145
262,I121820613
263,I87216513
264,I4391767840
265,I39422238
266,I8078737
267,I130238516
268,I167576493
269,I173911158
270,I134113660
271,I63135867
272,I102322142
273,I66946132
274,I60388903
275,I4391767840
276,I27804330
277,I7947594
278,I49502546
279,I143302722
280,I84218800
281,I155781252
282,I165799507
283,I27804330
284,I201448701
285,I74775410
286,I110152177
287,I130769515
288,I106959904
289,I12912129
290,I27804330
291,I122411786
292,I78577930
293,I1174212
294,I111236770
295,I205783295
296,I52357470
297,I205783295
298,I205783295
299,I8078737
300,I8031829
301,I137902535
302,I126345244
303,I165102784
304,I130701444
305,I121934306
306,I157725225
307,I130701444
308,I207123951
309,I79576946
310,I66946132
311,I66946132
312,I63966007
313,I130701444
314,I140172145
315,I8692664
316,I75027704
317,I859038795
318,I97018004
319,I72951846
320,I44854399
321,I130701444
322,I189590672
323,I12834331
324,I24571045
325,I111979921
326,I173911158
327,I103635307
328,I78715868
329,I169521973
330,I95457486
331,I114832834
332,I78577930
333,I157725225
334,I154570441
335,I167576493
336,I130238516
337,I188538660
338,I36258959
339,I167576493
340,I201448701
341,I95457486
342,I1174212
343,I95457486
344,I1174212
345,I201448701
346,I141472210
347,I205783295
348,I33213144
349,I63135867
350,I4210106879
351,I135310074
352,I121980950
353,I114027177
354,I79576946
355,I121820613
356,I8692664
357,I130701444
358,I84392919
359,I145311948
360,I43579087
361,I1174212
362,I149910238
363,I136199984
364,I33213144
365,I87216513
366,I130238516
367,I169521973
368,I79576946
369,I78577930
370,I130769515
371,I4210159336
372,I161318765
373,I193531525
374,I184565670
375,I114832834
376,I20089843
377,I63966007
378,I177721651
379,I79576946
380,I63966007
381,I110378019
382,I4387153128
383,I130238516
384,I12834331
385,I33213144
386,I170201317
387,I170897317
388,I16285277
389,I63772739
390,I107672454
391,I10052268
392,I39422238
393,I66946132
394,I78715868
395,I58956616
396,I111979921
397,I91045830
398,I66946132
399,I859038795
400,I52357470
401,I185443292
402,I4210088921
403,I75027704
404,I114027177
405,I140172145
406,I78577930
407,I134113660
408,I103635307
409,I95457486
410,I173911158
411,I40347166
412,I91045830
413,I8692664
414,I91045830
415,I135310074
416,I111979921
417,I161318765
418,I36258959
419,I52669646
420,I97018004
421,I138006243
422,I72816309
423,I12315562
424,I86519309
425,I111088046
426,I82497590
427,I99041443
428,I136199984
429,I4391767840
430,I95457486
431,I74775410
432,I1174212
433,I95457486
434,I33213144
435,I20382870
436,I130238516
437,I33213144
438,I131249849
439,I130238516
440,I111979921
441,I170201317
442,I63135867
443,I51504820
444,I33213144
445,I157725225
446,I137902535
447,I154570441
448,I154570441
449,I130701444
450,I82497590
451,I135310074
452,I130769515
453,I130238516
454,I157725225
455,I37415318
456,I55732556
457,I173911158
458,I4210106879
459,I103163165
460,I121820613
461,I149521062
462,I86501945
463,I142740786
464,I39422238
465,I136199984
466,I12912129
467,I100538780
468,I130769515
469,I40347166
470,I63966007
471,I162577319
472,I106165777
473,I184647316
474,I107077323
475,I177721651
476,I185103710
477,I86519309
478,I92446798
479,I122411786
480,I110152177
481,I5388228
482,I83809506
483,I134113660
484,I107077323
485,I76835614
486,I99041443
487,I36258959
488,I79576946
489,I140172145
490,I57328836
491,I185103710
492,I111088046
493,I27837315
494,I201448701
495,I169335092
496,I180949307
497,I136199984
498,I57328836
499,I157725225
500,I157725225
501,I223532165
502,I140172145
503,I140172145
504,I20089843
505,I27804330
506,I157725225
507,I1174212
508,I103635307
509,I170897317
510,I66946132
511,I76835614
512,I24603500
513,I204465549
514,I859038795
515,I74973139
516,I72816309
517,I66946132
518,I136199984
519,I122411786
520,I10052268
521,I126307644
522,I39422238
523,I126307644
524,I16285277
525,I126307644
526,I126307644
527,I165799507
528,I58956616
529,I58956616
530,I859038795
531,I201448701
532,I157725225
533,I130701444
534,I859038795
535,I1331384533
536,I76835614
537,I130701444
538,I169521973
539,I121980950
540,I55732556
541,I226560621
542,I52357470
543,I186335123
544,I107077323
545,I205783295
546,I205783295
547,I39422238
548,I141720752
549,I66946132
550,I78577930
551,I7947594
552,I102322142
553,I111236770
554,I162714631
555,I170201317
556,I27837315
557,I111979921
558,I94658018
559,I115475287
560,I83328450
561,I135310074
562,I192396691
563,I55732556
564,I16285277
565,I135310074
566,I188538660
567,I130238516
568,I107672454
569,I72816309
570,I205783295
571,I201448701
572,I165799507
573,I39694355
574,I201448701
575,I32971472
576,I154570441
577,I97018004
578,I130701444
579,I66946132
580,I111088046
581,I114027177
582,I131249849
583,I102322142
584,I72816309
585,I75027704
586,I108468826
587,I27837315
588,I136199984
589,I205783295
590,I114395901
591,I63966007
592,I59553526
593,I59553526
594,I201448701
595,I137902535
596,I130701444
597,I57206974
598,I75421653
599,I100538780
600,I27837315
601,I189590672
602,I130701444
603,I51556381
604,I205783295
605,I27837315
606,I185103710
607,I24603500
608,I87216513
609,I136199984
610,I173911158
611,I74973139
612,I27804330
613,I137902535
614,I135310074
615,I145311948
616,I66946132
617,I20089843
618,I114832834
619,I130701444
620,I136199984
621,I204250578
622,I20089843
623,I136199984
624,I108468826
625,I106959904
626,I136199984
627,I133999245
628,I11957088
629,I130701444
630,I219193219
631,I58956616
632,I154570441
633,I78577930
634,I57206974
635,I95457486
636,I122411786
637,I111088046
638,I130769515
639,I78577930
640,I111979921
641,I111088046
642,I130238516
643,I123946342
644,I859038795
645,I55732556
646,I5388228
647,I95457486
648,I63966007
649,I184647316
650,I39422238
651,I128956969
652,I157725225
653,I4391767840
654,I170897317
655,I162577319
656,I111979921
657,I130769515
658,I155781252
659,I138006243
660,I130701444
661,I592451
662,I1174212
663,I94658018
664,I55732556
665,I97018004
666,I1174212
667,I201448701
668,I138006243
669,I1174212
670,I36258959
671,I1174212
672,I134113660
673,I142934699
674,I185103710
675,I131249849
676,I36258959
677,I161318765
678,I95457486
679,I55732556
680,I78577930
681,I60388903
682,I165799507
683,I130701444
684,I75421653
685,I859038795
686,I188538660
687,I7947594
688,I32971472
689,I74775410
690,I130769515
691,I186143895
692,I157725225
693,I110152177
694,I173911158
695,I143302722
696,I157725225
697,I59553526
698,I27837315
699,I170201317
700,I167576493
701,I52357470
702,I167576493
703,I66946132
704,I121980950
705,I157725225
706,I155781252
707,I24603500
708,I12315562
709,I84470341
710,I157725225
711,I130701444
712,I130769515
713,I200719446
714,I111979921
715,I78577930
716,I150693791
717,I87216513
718,I219193219
719,I74775410
720,I201448701
721,I219193219
722,I16944753
723,I51556381
724,I186143895
725,I219193219
726,I24603500
727,I121820613
728,I204465549
729,I44461941
730,I78715868
731,I130769515
732,I78577930
733,I7947594
734,I223532165
735,I186143895
736,I72816309
737,I188538660
738,I145311948
739,I135310074
740,I74775410
741,I130701444
742,I130701444
743,I79576946
744,I66946132
745,I20089843
746,I78577930
747,I66946132
748,I103635307
749,I219193219
750,I137902535
751,I173911158
752,I72951846
753,I173911158
754,I56327960
755,I223532165
756,I135310074
757,I12912129
758,I72951846
759,I130238516
760,I146416000
761,I111979921
762,I223532165
763,I111979921
764,I4391767840
765,I135310074
766,I135310074
767,I78715868
768,I157725225
769,I189590672
770,I135310074
771,I138006243
772,I114395901
773,I12315562
774,I57328836
775,I97018004
776,I39422238
777,I97018004
778,I97018004
779,I55732556
780,I1174212
781,I138006243
782,I97018004
783,I1331384533
784,I1174212
785,I5388228
786,I102373834
787,I66946132
788,I63966007
789,I185443292
790,I103163165
791,I63966007
792,I111979921
793,I170201317
794,I32971472
795,I165799507
796,I20089843
797,I33213144
798,I145608581
799,I162714631
800,I27804330
801,I125687163
802,I157725225
803,I136199984
804,I157725225
805,I157417397
806,I136199984
807,I49502546
808,I157725225
809,I98540497
810,I16269868
811,I125687163
812,I130769515
813,I51556381
814,I130701444
815,I24603500
816,I111979921
817,I107639228
818,I86519309
819,I74973139
820,I32971472
821,I27804330
822,I130769515
823,I157725225
824,I103163165
825,I8078737
826,I161057412
827,I219193219
828,I188538660
829,I1321305853
830,I106165777
831,I157725225
832,I165799507
833,I205783295
834,I111979921
835,I136199984
836,I114832834
837,I63135867
838,I223532165
839,I135310074
840,I5388228
841,I66958751
842,I79576946
843,I27837315
844,I154570441
845,I122411786
846,I184565670
847,I200719446
848,I157725225
849,I40347166
850,I92446798
851,I119888943
852,I201448701
853,I154570441
854,I55732556
855,I97018004
856,I84218800
857,I161318765
858,I107639228
859,I204250578
860,I138943879
861,I205783295
862,I66946132
863,I136199984
864,I20382870
865,I135310074
866,I130701444
867,I138006243
868,I24603500
869,I2613432
870,I55732556
871,I592451
872,I134113660
873,I4391767840
874,I170897317
875,I188538660
876,I138006243
877,I44461941
878,I130769515
879,I39661318
880,I52357470
881,I138006243
882,I70571728
883,I161318765
884,I52357470
885,I165799507
886,I205783295
887,I95457486
888,I859038795
889,I137902535
890,I135310074
891,I135310074
892,I592451
893,I79272384
894,I39422238
895,I111979921
896,I859038795
897,I76835614
898,I173911158
899,I125687163
900,I161318765
901,I70983195
902,I57206974
903,I72816309
904,I107639228
905,I51556381
906,I59553526
907,I208333798
908,I78577930
909,I859038795
910,I75027704
911,I154570441
912,I74973139
913,I33213144
914,I135310074
915,I204465549
916,I165690674
917,I130769515
918,I135310074
919,I200719446
920,I99041443
921,I63190737
922,I32971472
923,I157725225
924,I859038795
925,I86519309
926,I201448701
927,I86519309
928,I95457486
929,I51504820
930,I27804330
931,I157725225
932,I157725225
933,I78577930
934,I11957088
935,I145608581
936,I111088046
937,I167576493
938,I161318765
939,I157725225
940,I52357470
941,I130238516
942,I111088046
943,I4391767840
944,I205783295
945,
946,I114027177
947,I130769515
948,I162577319
949,I27837315
950,I223532165
951,I63190737
952,I39422238
953,I135310074
954,I57206974
955,I87216513
956,I4387153128
957,I173911158
958,I1331384533
959,I78577930
960,I74973139
961,I140172145
962,I219193219
963,I130238516
964,I223532165
965,I11957088
966,I126345244
967,I52357470
968,I8078737
969,I130701444
970,I121934306
971,I82495205
972,I118118575
973,I39694355
974,I32971472
975,I32971472
976,I52357470
977,I74775410
978,I20089843
979,I114395901
980,I180949307
981,I198089087
982,I181233156
983,I205783295
984,I205783295
985,I137902535
986,I118118575
987,I859038795
988,I161318765
989,I205783295
990,I1174212
991,I143302722
992,I859038795
993,I59553526
994,I27837315
995,I126307644
996,I126307644
997,I157725225
998,I155781252
999,I66946132
1000,I102149020
1001,I165799507
1002,I114027177
1003,I20089843
1004,I138006243
1005,I157725225
1006,I131249849
1007,I173911158
1008,I137902535
1009,I145608581
1010,I181565077
1011,I173911158
1012,I95457486
1013,I39694355
1014,I200719446
1015,I102322142
1016,I157725225
1017,I78577930
1018,I205783295
1019,I219193219
1020,I121820613
1021,I205783295
1022,I102149020
1023,I86519309
1024,I51556381
1025,I131249849
1026,I51556381
1027,I1174212
1028,I126307644
1029,I130769515
1030,I155781252
1031,I155781252
1032,I17626003
1033,I181547552
1034,I44461941
1035,I111979921
1036,I157725225
1037,I40347166
1038,I40347166
1039,I8692664
1040,I78577930
1041,I39694355
1042,I157725225
1043,I592451
1044,I204465549
1045,I165799507
1046,I103635307
1047,I103635307
1048,I84392919
1049,I130769515
1050,I173911158
1051,I107639228
1052,I130238516
1053,I859038795
1054,I162577319
1055,I17301866
1056,I99041443
1057,I130701444
1058,I1174212
1059,I118353179
1060,I66946132
1061,I79272384
1062,I130769515
1063,I33213144
1064,I169521973
1065,I63966007
1066,I177721651
1067,I27837315
1068,I32971472
1069,I204250578
1070,I66946132
1071,I204465549
1072,I859038795
1073,I859038795
1074,I4210106879
1075,I27837315
1076,I63920570
1077,I157349981
1078,I162714631
1079,I205783295
1080,I142740786
1081,I136199984
1082,I63966007
1083,I137902535
1084,I40347166
1085,I11957088
1086,I5388228
1087,I102322142
1088,I4391767840
1089,I74775410
1090,I118118575
1091,I12912129
1092,I19648265
1093,I79576946
1094,I74973139
1095,I52357470
1096,I79272384
1097,I114027177
1098,I592451
1099,I165799507
1100,I4391767840
1101,I205783295
1102,I86501945
1103,I121934306
1104,I120156002
1105,I130701444
1106,I219193219
1107,I79576946
1108,I78577930
1109,I78577930
1110,I145311948
1111,I169521973
1112,I95457486
1113,I130701444
1114,I44854399
1115,I79576946
1116,I20089843
1117,I32971472
1118,I79576946
1119,I84218800
1120,I74973139
1121,I155781252
1122,I106165777
1123,I200719446
1124,I219193219
1125,I74973139
1126,I111979921
1127,I169521973
1128,I170897317
1129,I20089843
1130,I201448701
1131,I111088046
1132,I57206974
1133,I130785548
1134,I102461120
1135,I157725225
1136,I161318765
1137,I201448701
1138,I40347166
1139,I157725225
1140,I111979921
1141,I137853757
1142,I130238516
1143,I107639228
1144,I154570441
1145,I1174212
1146,I201448701
1147,I921990950
1148,I74775410
1149,I201448701
1150,I97018004
1151,I150209017
1152,I40347166
1153,I135310074
1154,I97018004
1155,I177156846
1156,I154570441
1157,I55732556
1158,I1174212
1159,I97018004
1160,I95457486
1161,I138006243
1162,I204250578
1163,I72816309
1164,I102322142
1165,I185443292
1166,I137902535
1167,I27837315
1168,I107077323
1169,I135310074
1170,I137902535
1171,I4391767840
1172,I155781252
1173,I157725225
1174,I135310074
1175,I201448701
1176,I86501945
1177,I125687163
1178,I107672454
1179,I143302722
1180,I20382870
1181,I95457486
1182,I61937129
1183,I63190737
1184,I136199984
1185,I141649380
1186,I118118575
1187,I27837315
1188,I138006243
1189,I118746106
1190,I130701444
1191,I52357470
1192,I170201317
1193,I155093810
1194,I81365321
1195,I63135867
1196,I66946132
1197,I135310074
1198,I24603500
1199,I157725225
1200,I130701444
1201,I111979921
1202,I75027704
1203,I125687163
1204,I130769515
1205,I55732556
1206,I137902535
1207,I185443292
1208,I63135867
1209,I51556381
1210,I8078737
1211,I219193219
1212,I130701444
1213,I86501945
1214,I76835614
1215,I63966007
1216,I78577930
1217,I66958751
1218,I33213144
1219,I58956616
1220,I185443292
1221,I66946132
1222,I205783295
1223,I173911158
1224,I97018004
1225,I145311948
1226,I44265643
1227,I219193219
1228,I78577930
1229,I79576946
1230,I165951966
1231,I150468666
1232,I33213144
1233,I57206974
1234,I146416000
1235,I170897317
1236,I95457486
1237,I39422238
1238,I141472210
1239,I78577930
1240,I95457486
1241,I130701444
1242,I111088046
1243,I36258959
1244,I86519309
1245,I17301866
1246,I157725225
1247,I135310074
1248,I2613432
1249,I157725225
1250,I102461120
1251,I181233156
1252,I92446798
1253,I55732556
1254,I134113660
1255,I36258959
1256,I2799389969
1257,I201448701
1258,I181233156
1259,I95457486
1260,I133999245
1261,I122411786
1262,I130701444
1263,I114027177
1264,I27804330
1265,I188538660
1266,I130701444
1267,I63966007
1268,I130701444
1269,I51556381
1270,I184889055
1271,I72816309
1272,I57328836
1273,I135310074
1274,I161318765
1275,I8078737
1276,I51556381
1277,I130238516
1278,I6902469
1279,I24603500
1280,I33213144
1281,I33213144
1282,I24603500
1283,I83809506
1284,I125687163
1285,I106165777
1286,I122411786
1287,I8078737
1288,I177721651
1289,I115475287
1290,I1321305853
1291,I123534392
1292,I204465549
1293,I173911158
1294,I162714631
1295,I79576946
1296,I91045830
1297,I123946342
1298,I170897317
1299,I57206974
1300,I136199984
1301,I130769515
1302,I63966007
1303,I859038795
1304,I74973139
1305,I33213144
1306,I107672454
1307,I55732556
1308,I158012942
1309,I140172145
1310,I150468666
1311,I58956616
1312,I107672454
1313,I130769515
1314,I130769515
1315,I184565670
1316,I24603500
1317,I78577930
1318,I79272384
1319,I72951846
1320,I86501945
1321,I170897317
1322,I94658018
1323,I392282
1324,I40347166
1325,I181233156
1326,I170897317
1327,I219193219
1328,I39587148
1329,I8692664
1330,I47301684
1331,I40347166
1332,I204250578
1333,I55732556
1334,I131249849
1335,I164936912
1336,I55732556
1337,I97018004
1338,I204250578
1339,I97018004
1340,I122411786
1341,I188538660
1342,I137428128
1343,I204465549
1344,I102322142
1345,I130701444
1346,I111088046
1347,I188538660
1348,I154570441
1349,I143302722
1350,I27837315
1351,I130769515
1352,I95457486
1353,I201448701
1354,I78715868
1355,I111088046
1356,I161318765
1357,I86519309
1358,I165799507
1359,I137902535
1360,I97018004
1361,I162577319
1362,I130769515
1363,I106959904
1364,I136199984
1365,I63135867
1366,I114027177
1367,I126307644
1368,I157725225
1369,I76835614
1370,I145220665
1371,I157725225
1372,I52357470
1373,I39422238
1374,I27837315
1375,I189590672
1376,I20382870
1377,I32971472
1378,I140172145
1379,I135310074
1380,I135310074
1381,I137902535
1382,I84218800
1383,I170897317
1384,I23732399
1385,I130238516
1386,I121820613
1387,I95457486
1388,I201448701
1389,I130769515
1390,I201448701
1391,I8078737
1392,I44461941
1393,I125687163
1394,I204250578
1395,I12097938
1396,I154570441
1397,I44854399
1398,I84218800
1399,I135310074
1400,I51556381
1401,I157725225
1402,I102322142
1403,I4391767840
1404,I205783295
1405,I155781252
1406,I1331384533
1407,I167576493
1408,I161057412
1409,I76835614
1410,I126307644
1411,I33213144
1412,I130769515
1413,I219193219
1414,I59553526
1415,I84218800
1416,I40347166
1417,I27837315
1418,I130701444
1419,I40347166
1420,I157725225
1421,I20382870
1422,I97018004
1423,I106165777
1424,I114395901
1425,I114526571
1426,I97018004
1427,I74973139
1428,I110378019
1429,I201448701
1430,I111088046
1431,I141472210
1432,I157725225
1433,I107639228
1434,I223532165
1435,I32971472
1436,I79272384
1437,I6750721
1438,I111236770
1439,I180949307
1440,I72951846
1441,I130238516
1442,I180670191
1443,I4391767840
1444,I86519309
1445,I392282
1446,I141720752
1447,I150693791
1448,I72816309
1449,I4391767840
1450,I27837315
1451,I135310074
1452,I33213144
1453,I145311948
1454,I204465549
1455,I130238516
1456,I20382870
1457,I102461120
1458,I98540497
1459,I121980950
1460,I173911158
1461,I19700959
1462,I102322142
1463,I42321615
1464,I63966007
1465,I16285277
1466,I135310074
1467,I27837315
1468,I121980950
1469,I52357470
1470,I52357470
1471,I170201317
1472,I137902535
1473,I137902535
1474,I63966007
1475,I157725225
1476,I79576946
1477,I186143895
1478,I59553526
1479,I155173764
1480,I90871651
1481,I186143895
1482,I123431417
1483,I39422238
1484,I39694355
1485,I27837315
1486,I74973139
1487,I66946132
1488,I150468666
1489,I66946132
1490,I122411786
1491,I135310074
1492,I86519309
1493,I66946132
1494,I135310074
1495,I204250578
1496,I92446798
1497,I61937129
1498,I185103710
1499,I27837315
1500,I79272384
1501,I32971472
1502,I125687163
1503,I130238516
1504,I867280407
1505,I33213144
1506,I79576946
1507,I74973139
1508,I130769515
1509,I74973139
1510,I47301684
1511,I63966007
1512,I121820613
1513,I181565077
1514,I205783295
1515,I185443292
1516,I137902535
1517,I145608581
1518,I102149020
1519,I20089843
1520,I204465549
1521,I135310074
1522,I74775410
1523,I24571045
1524,I157725225
1525,I59553526
1526,I78577930
1527,I79576946
1528,I79576946
1529,I79576946
1530,I24603500
1531,I4405268108
1532,I95457486
1533,I130769515
1534,I205783295
1535,I204250578
1536,I150693791
1537,I4391767840
1538,I4387153128
1539,I205783295
1540,I27804330
1541,I141720752
1542,I27837315
1543,I135310074
1544,I49332381
1545,I24603500
1546,I205783295
1547,I63966007
1548,I184565670
1549,I72951846
1550,I130701444
1551,I66946132
1552,I86519309
1553,I859038795
1554,I107639228
1555,I63966007
1556,I86519309
1557,I86519309
1558,I33213144
1559,I27837315
1560,I146416000
1561,I137902535
1562,I20089843
1563,I72816309
1564,I200719446
1565,I74973139
1566,I157725225
1567,I86501945
1568,I66946132
1569,I145311948
1570,I219193219
1571,I157725225
1572,I23732399
1573,I27837315
1574,I149910238
1575,I78577930
1576,I52357470
1577,I137902535
1578,I114395901
1579,I12912129
1580,I118353179
1581,I189590672
1582,I87216513
1583,I142740786
1584,I63190737
1585,I74973139
1586,I66946132
1587,I33213144
1588,I11957088
1589,I72816309
1590,I12912129
1591,I165799507
1592,I76835614
1593,I115475287
1594,I1174212
1595,I165799507
1596,I75027704
1597,I63966007
1598,I36258959
1599,I205783295
1600,I63190737
1601,I188538660
1602,I27804330
1603,I52357470
1604,I193531525
1605,I138006243
1606,I130769515
1607,I36258959
1608,I130701444
1609,I155781252
1610,I79516672
1611,I12912129
1612,I63966007
1613,I130701444
1614,I20089843
1615,I74973139
1616,I130701444
1617,I135310074
1618,I157725225
1619,I162714631
1620,I63966007
1621,I71838634
1622,I223532165
1623,I130701444
1624,I52357470
1625,I170897317
1626,I74973139
1627,I114027177
1628,I145311948
1629,I157725225
1630,I78577930
1631,I170897317
1632,I173911158
1633,I157725225
1634,I130238516
1635,I86519309
1636,I111979921
1637,I154570441
1638,I39422238
1639,I130238516
1640,I204250578
1641,I157725225
1642,I173911158
1643,I592451
1644,I157725225
1645,I17301866
1646,I26538001
1647,I111979921
1648,I36258959
1649,I97018004
1650,I201448701
1651,I178169726
1652,I55732556
1653,I201448701
1654,I36258959
1655,I223532165
1656,I1174212
1657,I95457486
1658,I161318765
1659,I138006243
1660,I185103710
1661,I137902535
1662,I11957088
1663,I121820613
1664,I92446798
1665,I23732399
1666,I135310074
1667,I43579087
1668,I157725225
1669,I86501945
1670,I63190737
1671,I859038795
1672,I107639228
1673,I102149020
1674,I204250578
1675,I39422238
1676,I86501945
1677,I130769515
1678,I4391767840
1679,I12315562
1680,I47301684
1681,I99041443
1682,I32971472
1683,I126307644
1684,I52357470
1685,I170897317
1686,I33213144
1687,I78577930
1688,I145311948
1689,I33213144
1690,I20089843
1691,I20382870
1692,I66946132
1693,I143302722
1694,I59553526
1695,I63966007
1696,I161057412
1697,I66946132
1698,I63966007
1699,I130701444
1700,I166088655
1701,I126345244
1702,I106165777
1703,I130701444
1704,I33213144
1705,I33213144
1706,I219193219
1707,I189590672
1708,I58956616
1709,I86501945
1710,I130701444
1711,I86519309
1712,I111236770
1713,I59553526
1714,I27837315
1715,I66946132
1716,I130701444
1717,I110152177
1718,I155781252
1719,I141649380
1720,I51556381
1721,I55732556
1722,I130769515
1723,I219193219
1724,I86519309
1725,I205783295
1726,I51556381
1727,I39422238
1728,I130701444
1729,I143302722
1730,I185443292
1731,I4391767840
1732,I107639228
1733,I130701444
1734,I157725225
1735,I170897317
1736,I106165777
1737,I79272384
1738,I219193219
1739,I165799507
1740,I111979921
1741,I115475287
1742,I135310074
1743,I161318765
1744,I145311948
1745,I114832834
1746,I4391767840
1747,I201448701
1748,I131249849
1749,I140172145
1750,I95457486
1751,I223532165
1752,I95457486
1753,I188538660
1754,I131249849
1755,I201448701
1756,I95457486
1757,I188538660
1758,I223532165
1759,I161318765
1760,I161318765
1761,I97018004
1762,I74973139
1763,I137902535
1764,I170201317
1765,I49502546
1766,I32971472
1767,I188538660
1768,I130769515
1769,I111979921
1770,I121820613
1771,I16285277
1772,I11957088
1773,I20089843
1774,I170897317
1775,I63966007
1776,I78577930
1777,I4322298
1778,I592451
1779,I592451
1780,I184565670
1781,I10052268
1782,I32971472
1783,I111979921
1784,I161057412
1785,I193531525
1786,I97018004
1787,I12834331
1788,I75027704
1789,I103531236
1790,I130701444
1791,I27837315
1792,I107672454
1793,I24603500
1794,I40347166
1795,I123946342
1796,I5388228
1797,I51556381
1798,I125687163
1799,I4387153128
1800,I114395901
1801,I24603500
1802,I200719446
1803,I24603500
1804,I202524275
1805,I173911158
1806,I114027177
1807,I86519309
1808,I86519309
1809,I392282
1810,I130701444
1811,I137902535
1812,I140172145
1813,I173911158
1814,I10052268
1815,I111088046
1816,I157725225
1817,I205783295
1818,I219193219
1819,I170897317
1820,I161318765
1821,I154570441
1822,I58956616
1823,I63966007
1824,I111088046
1825,I107672454
1826,I44461941
1827,I78577930
1828,I110378019
1829,I63190737
1830,I95457486
1831,I189590672
1832,I97018004
1833,I157725225
1834,I95457486
1835,I39422238
1836,I134113660
1837,I111979921
1838,I74775410
1839,I91045830
1840,I123534392
1841,I94658018
1842,I184565670
1843,I59897056
1844,I103635307
1845,I103635307
1846,I95457486
1847,I97018004
1848,I138006243
1849,I138006243
1850,I95457486
1851,I161318765
1852,I1331384533
1853,I141472210
1854,I36258959
1855,I592451
1856,I66946132
1857,I86501945
1858,I135310074
1859,I27837315
1860,I55732556
1861,I130701444
1862,I24603500
1863,I204250578
1864,I75027704
1865,I111979921
1866,I84392919
1867,I86519309
